frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
420,338,195,0.005663,0.005294,1115502.000000,162249.000000,0.145449
421,338,195,0.005691,0.005325,1128137.000000,162086.000000,0.143676
422,339,194,0.005654,0.005271,1118337.000000,160145.000000,0.143199
423,339,193,0.005776,0.005419,1133779.000000,171698.000000,0.151439
424,340,192,0.005830,0.005455,1147785.000000,174659.000000,0.152170
425,341,192,0.005727,0.005326,1129124.000000,169105.000000,0.149767
426,341,191,0.005769,0.005394,1115079.000000,163518.000000,0.146643
427,342,191,0.005710,0.005335,1129813.000000,170781.000000,0.151159
428,343,190,0.005833,0.005436,1145505.000000,170644.000000,0.148968
429,344,189,0.005982,0.005613,1176737.000000,179610.000000,0.152634
430,345,188,0.005969,0.005599,1179332.000000,173640.000000,0.147236
431,345,188,0.005941,0.005585,1179793.000000,179051.000000,0.151765
432,346,187,0.005899,0.005540,1164157.000000,169974.000000,0.146006
433,347,186,0.005936,0.005577,1170160.000000,171604.000000,0.146650
434,347,185,0.006162,0.005791,1208696.000000,176084.000000,0.145681
435,348,185,0.006074,0.005704,1203662.000000,178132.000000,0.147992
436,348,184,0.006118,0.005725,1202803.000000,173780.000000,0.144479
437,348,183,0.006078,0.005690,1187330.000000,171030.000000,0.144046
438,349,182,0.006191,0.005785,1219699.000000,181895.000000,0.149131
439,350,181,0.006199,0.005814,1225144.000000,182619.000000,0.149059
440,351,181,0.006078,0.005704,1210072.000000,182237.000000,0.150600
441,351,180,0.006057,0.005660,1196200.000000,174605.000000,0.145966
442,351,179,0.006214,0.005852,1216449.000000,178443.000000,0.146692
443,351,179,0.006106,0.005728,1208408.000000,177065.000000,0.146527
444,352,178,0.006585,0.006155,1270852.000000,186707.000000,0.146915
445,353,177,0.006481,0.006086,1255456.000000,200800.000000,0.159942
446,354,176,0.006631,0.006218,1266268.000000,188043.000000,0.148502
447,355,175,0.006375,0.005986,1246003.000000,178174.000000,0.142996
448,356,174,0.006442,0.006055,1251249.000000,176696.000000,0.141216
449,356,174,0.006368,0.005989,1236353.000000,171619.000000,0.138811
450,357,173,0.006774,0.006392,1283897.000000,193455.000000,0.150678
451,358,172,0.006742,0.006339,1291969.000000,192634.000000,0.149101
452,359,172,0.006707,0.006317,1296412.000000,196994.000000,0.151953
453,360,171,0.006542,0.006163,1265442.000000,178613.000000,0.141147
454,361,170,0.006646,0.006226,1294013.000000,182839.000000,0.141296
455,361,169,0.006478,0.006116,1263571.000000,186800.000000,0.147835
456,362,169,0.006522,0.006130,1260863.000000,181255.000000,0.143755
457,363,168,0.006517,0.006135,1257449.000000,182076.000000,0.144798
458,364,168,0.006626,0.006244,1278298.000000,184246.000000,0.144134
459,365,167,0.006753,0.006321,1296611.000000,183081.000000,0.141200
460,366,166,0.006724,0.006361,1289500.000000,189687.000000,0.147101
461,367,166,0.006684,0.006291,1294379.000000,184317.000000,0.142398
462,367,165,0.006925,0.006540,1332040.000000,196120.000000,0.147233
463,368,164,0.006827,0.006449,1321213.000000,193370.000000,0.146358
464,369,164,0.006871,0.006481,1334168.000000,193945.000000,0.145368
465,369,163,0.006916,0.006536,1345333.000000,201002.000000,0.149407
466,370,162,0.006857,0.006454,1328761.000000,197374.000000,0.148540
467,370,162,0.006918,0.006551,1312735.000000,186748.000000,0.142259
468,371,161,0.006846,0.006446,1322226.000000,195594.000000,0.147928
469,372,160,0.006981,0.006603,1325485.000000,193594.000000,0.146055
470,373,160,0.006857,0.006492,1312421.000000,184942.000000,0.140917
471,373,159,0.006911,0.006529,1318810.000000,187268.000000,0.141998
472,373,159,0.006914,0.006548,1325615.000000,192258.000000,0.145033
473,374,158,0.007017,0.006632,1352802.000000,196327.000000,0.145126
474,375,158,0.007082,0.006679,1348570.000000,193906.000000,0.143786
475,376,157,0.007105,0.006727,1369443.000000,203119.000000,0.148322
476,377,156,0.007073,0.006668,1360443.000000,200241.000000,0.147188
477,378,156,0.007100,0.006729,1368181.000000,201132.000000,0.147007
478,379,155,0.007171,0.006764,1386918.000000,205623.000000,0.148259
479,380,155,0.007253,0.006871,1415896.000000,210409.000000,0.148605
480,381,154,0.007342,0.006901,1404317.000000,206423.000000,0.146992
481,382,153,0.007722,0.007275,1437322.000000,218518.000000,0.152031
482,383,152,0.007298,0.006908,1404612.000000,205527.000000,0.146323
483,384,152,0.007338,0.006936,1398727.000000,201585.000000,0.144120
484,385,151,0.007510,0.007113,1414583.000000,209219.000000,0.147902
485,386,151,0.007492,0.007061,1418019.000000,200227.000000,0.141202
486,387,150,0.008085,0.007413,1481927.000000,232084.000000,0.156610
487,388,149,0.007936,0.007453,1459242.000000,223364.000000,0.153069
488,389,148,0.007935,0.007529,1489378.000000,230529.000000,0.154782
489,389,147,0.007607,0.007201,1452849.000000,216221.000000,0.148826
490,390,147,0.007812,0.007415,1465295.000000,217627.000000,0.148521
491,391,146,0.007695,0.007266,1457146.000000,212183.000000,0.145615
492,392,145,0.007889,0.007447,1464553.000000,210976.000000,0.144055
493,393,145,0.007734,0.007320,1453764.000000,212699.000000,0.146309
494,394,144,0.007804,0.007383,1459634.000000,212473.000000,0.145566
495,395,144,0.007660,0.007261,1439467.000000,208336.000000,0.144731
496,395,143,0.007887,0.007490,1468388.000000,210235.000000,0.143174
497,396,142,0.007881,0.007489,1492175.000000,216841.000000,0.145319
498,397,142,0.007935,0.007526,1515380.000000,227513.000000,0.150136
499,397,141,0.007997,0.007589,1484209.000000,217973.000000,0.146861
500,398,141,0.007936,0.007526,1496660.000000,222135.000000,0.148420
501,399,140,0.008041,0.007632,1507955.000000,219429.000000,0.145514
502,400,139,0.008034,0.007586,1507124.000000,219193.000000,0.145438
503,401,139,0.007977,0.007573,1500317.000000,218749.000000,0.145802
504,402,138,0.008100,0.007613,1503176.000000,217082.000000,0.144416
505,403,138,0.007967,0.007573,1490448.000000,214125.000000,0.143665
506,404,137,0.008041,0.007622,1494044.000000,214854.000000,0.143807
507,405,137,0.008064,0.007649,1505554.000000,227058.000000,0.150814
508,406,136,0.008002,0.007589,1485927.000000,213252.000000,0.143514
509,406,136,0.008129,0.007730,1512767.000000,227599.000000,0.150452
510,406,135,0.008128,0.007718,1506604.000000,221088.000000,0.146746
511,407,135,0.008111,0.007701,1503537.000000,218125.000000,0.145075
512,408,135,0.008183,0.007775,1523497.000000,227041.000000,0.149026
513,409,134,0.008236,0.007836,1533285.000000,235306.000000,0.153465
514,410,134,0.008273,0.007855,1528191.000000,229079.000000,0.149902
515,410,133,0.008309,0.007902,1529666.000000,224966.000000,0.147069
516,411,132,0.008278,0.007862,1523668.000000,222845.000000,0.146256
517,412,132,0.008272,0.007857,1523815.000000,227496.000000,0.149294
518,413,131,0.008326,0.007922,1541923.000000,234063.000000,0.151799
519,414,131,0.008274,0.007870,1526173.000000,228221.000000,0.149538
520,415,131,0.008327,0.007899,1525301.000000,222555.000000,0.145909
521,416,130,0.008350,0.007953,1518669.000000,221587.000000,0.145909
522,416,130,0.008374,0.007953,1533998.000000,226245.000000,0.147487
523,417,129,0.008453,0.008042,1555801.000000,234148.000000,0.150500
524,418,129,0.008537,0.008104,1564723.000000,224715.000000,0.143613
525,419,128,0.008576,0.008180,1581340.000000,240261.000000,0.151935
526,420,128,0.008547,0.008107,1570745.000000,231605.000000,0.147449
527,421,127,0.008607,0.008198,1585383.000000,230645.000000,0.145482
528,422,127,0.008660,0.008227,1588172.000000,229989.000000,0.144814
529,423,126,0.008944,0.008545,1590707.000000,230669.000000,0.145010
530,424,126,0.008856,0.008420,1651750.000000,235493.000000,0.142572
531,425,125,0.008753,0.008348,1600564.000000,235016.000000,0.146833
532,425,125,0.009043,0.008615,1682156.000000,251739.000000,0.149653
533,425,124,0.008815,0.008416,1621652.000000,231080.000000,0.142497
534,425,124,0.008851,0.008433,1627653.000000,230343.000000,0.141518
535,426,123,0.008992,0.008587,1647794.000000,241313.000000,0.146446
536,427,123,0.008984,0.008560,1652639.000000,242040.000000,0.146457
537,427,122,0.008928,0.008509,1637906.000000,232533.000000,0.141970
538,428,122,0.009007,0.008587,1675216.000000,238851.000000,0.142579
539,429,122,0.008811,0.008417,1609809.000000,221213.000000,0.137416
540,430,121,0.008955,0.008474,1629358.000000,229384.000000,0.140782
541,431,121,0.008954,0.008532,1650322.000000,234213.000000,0.141920
542,432,120,0.008870,0.008454,1616127.000000,222467.000000,0.137654
543,433,120,0.008968,0.008541,1647448.000000,231001.000000,0.140217
544,434,120,0.009081,0.008685,1674527.000000,234700.000000,0.140159
545,434,119,0.009075,0.008650,1673739.000000,233335.000000,0.139409
546,435,119,0.009172,0.008686,1669329.000000,230989.000000,0.138372
547,435,119,0.009148,0.008729,1684847.000000,235820.000000,0.139965
548,436,118,0.009336,0.008918,1714463.000000,255984.000000,0.149309
549,437,118,0.009337,0.008911,1708313.000000,243798.000000,0.142713
550,437,118,0.009363,0.008917,1720629.000000,242110.000000,0.140710
551,438,117,0.009442,0.009001,1729670.000000,239396.000000,0.138406
552,439,117,0.009443,0.009023,1733330.000000,243840.000000,0.140677
553,440,117,0.009364,0.008954,1716274.000000,239124.000000,0.139327
554,440,116,0.009477,0.009068,1719603.000000,238127.000000,0.138478
555,440,116,0.009437,0.008981,1712217.000000,236393.000000,0.138063
556,441,115,0.010251,0.009737,1831532.000000,280395.000000,0.153093
557,441,115,0.009630,0.009213,1740368.000000,244864.000000,0.140697
558,442,114,0.009613,0.009200,1768450.000000,247423.000000,0.139910
559,442,114,0.009658,0.009232,1760456.000000,243068.000000,0.138071
560,443,114,0.009558,0.009150,1755459.000000,239004.000000,0.136149
561,443,113,0.009876,0.009352,1778024.000000,244538.000000,0.137534
562,444,113,0.010400,0.009964,1886300.000000,273683.000000,0.145090
563,445,112,0.010085,0.009637,1843882.000000,266223.000000,0.144382
564,446,112,0.010427,0.009975,1921199.000000,292794.000000,0.152402
565,447,111,0.010351,0.009899,1903740.000000,284256.000000,0.149315
566,448,111,0.010228,0.009780,1875527.000000,277068.000000,0.147728
567,449,110,0.010273,0.009814,1869893.000000,274149.000000,0.146612
568,450,110,0.011149,0.010607,1938833.000000,292877.000000,0.151058
569,451,109,0.010269,0.009799,1894054.000000,279613.000000,0.147627
570,452,109,0.010566,0.010105,1942207.000000,292727.000000,0.150719
571,453,108,0.010693,0.010216,1902679.000000,278498.000000,0.146372
572,454,108,0.010178,0.009752,1853150.000000,258118.000000,0.139286
573,455,108,0.010179,0.009756,1858637.000000,257808.000000,0.138708
574,456,107,0.010169,0.009739,1860932.000000,255773.000000,0.137443
575,457,107,0.010426,0.009999,1908468.000000,271449.000000,0.142234
576,457,106,0.010522,0.010105,1917426.000000,263167.000000,0.137250
577,458,106,0.010461,0.010024,1934158.000000,268856.000000,0.139004
578,458,106,0.010635,0.010217,1949290.000000,269985.000000,0.138504
579,458,105,0.010538,0.010108,1937785.000000,270583.000000,0.139635
580,459,105,0.010643,0.010166,1948709.000000,270483.000000,0.138801
581,460,104,0.011261,0.010803,1996453.000000,296151.000000,0.148339
582,460,104,0.010823,0.010368,1995834.000000,287348.000000,0.143974
583,461,103,0.010979,0.010543,2014585.000000,292023.000000,0.144954
584,462,103,0.011014,0.010578,2040985.000000,302983.000000,0.148449
585,463,102,0.011263,0.010678,2046050.000000,289435.000000,0.141460
586,464,102,0.011228,0.010747,2009961.000000,292533.000000,0.145542
587,465,101,0.011220,0.010776,2068319.000000,310046.000000,0.149902
588,466,101,0.011495,0.011019,2115049.000000,315490.000000,0.149164
589,467,101,0.011180,0.010740,2063497.000000,309429.000000,0.149954
590,468,100,0.011259,0.010775,2035672.000000,298512.000000,0.146641
591,469,100,0.011802,0.011343,2132243.000000,317868.000000,0.149077
592,470,99,0.011068,0.010609,2020570.000000,283769.000000,0.140440
593,470,99,0.011348,0.010814,2061538.000000,303154.000000,0.147052
594,471,98,0.011358,0.010801,2082324.000000,311649.000000,0.149664
595,471,98,0.011254,0.010793,2051358.000000,303002.000000,0.147708
596,472,98,0.011940,0.011506,2090321.000000,303041.000000,0.144973
597,473,97,0.011205,0.010766,2023713.000000,287063.000000,0.141850
598,474,97,0.011170,0.010713,2031183.000000,278975.000000,0.137346
599,475,97,0.011237,0.010794,2049145.000000,294386.000000,0.143663
600,476,96,0.011520,0.011084,2080659.000000,297357.000000,0.142915
601,477,96,0.011447,0.010987,2090649.000000,301898.000000,0.144404
602,478,95,0.012147,0.011700,2114881.000000,311780.000000,0.147422
603,479,95,0.011313,0.010871,2046951.000000,292190.000000,0.142744
604,480,94,0.011731,0.011286,2111141.000000,313259.000000,0.148384
605,481,94,0.011407,0.010965,2055985.000000,290244.000000,0.141170
606,481,94,0.011771,0.011320,2134561.000000,308622.000000,0.144583
607,482,93,0.011730,0.011270,2119379.000000,300843.000000,0.141949
608,482,93,0.012082,0.011620,2210726.000000,330532.000000,0.149513
609,483,93,0.011940,0.011489,2172091.000000,322989.000000,0.148700
610,484,92,0.011668,0.011221,2115903.000000,299515.000000,0.141554
611,485,92,0.012099,0.011608,2192929.000000,322845.000000,0.147221
612,486,92,0.012006,0.011554,2177466.000000,312148.000000,0.143354
613,487,91,0.012050,0.011591,2185087.000000,314689.000000,0.144017
614,488,91,0.011957,0.011506,2165558.000000,313329.000000,0.144687
615,489,90,0.012178,0.011713,2197890.000000,315512.000000,0.143552
616,489,90,0.012103,0.011654,2188838.000000,319463.000000,0.145951
617,489,90,0.012032,0.011589,2175071.000000,309867.000000,0.142463
618,490,89,0.012108,0.011641,2176438.000000,307300.000000,0.141194
619,491,89,0.012208,0.011750,2201118.000000,319755.000000,0.145269
620,492,89,0.012154,0.011683,2176631.000000,301284.000000,0.138418
621,493,88,0.012384,0.011940,2207662.000000,317315.000000,0.143734
622,493,88,0.012190,0.011728,2182959.000000,307971.000000,0.141080
623,494,88,0.012333,0.011872,2214304.000000,324552.000000,0.146571
624,494,88,0.012233,0.011768,2180598.000000,305731.000000,0.140205
625,494,87,0.012262,0.011795,2184838.000000,310771.000000,0.142240
626,495,87,0.012333,0.011862,2203045.000000,308939.000000,0.140233
627,496,87,0.012415,0.011931,2225807.000000,319584.000000,0.143581
628,497,87,0.012494,0.012036,2241279.000000,323033.000000,0.144129
629,498,86,0.012705,0.012222,2261725.000000,326976.000000,0.144569
630,498,86,0.012450,0.011969,2228154.000000,317105.000000,0.142317
631,499,86,0.012408,0.011938,2215982.000000,316176.000000,0.142680
632,499,86,0.012780,0.012311,2244926.000000,317500.000000,0.141430
633,500,85,0.012560,0.012101,2213633.000000,309221.000000,0.139689
634,501,85,0.012592,0.012123,2238668.000000,318520.000000,0.142281
635,502,85,0.012647,0.012187,2250258.000000,319513.000000,0.141989
636,503,85,0.012542,0.012092,2229549.000000,303215.000000,0.135998
637,504,84,0.012766,0.012306,2252350.000000,313989.000000,0.139405
638,504,84,0.012553,0.012085,2237738.000000,310017.000000,0.138540
639,505,84,0.012526,0.012064,2227846.000000,306114.000000,0.137404
640,506,84,0.012612,0.012145,2239256.000000,309083.000000,0.138029
641,506,83,0.012547,0.012112,2221251.000000,303968.000000,0.136845
642,507,83,0.012627,0.012139,2237180.000000,310786.000000,0.138919
643,508,83,0.012615,0.012170,2230327.000000,306241.000000,0.137308
644,508,83,0.012710,0.012258,2229659.000000,307419.000000,0.137877
645,509,83,0.013010,0.012540,2278918.000000,330355.000000,0.144961
646,510,82,0.012998,0.012527,2291885.000000,330797.000000,0.144334
647,511,82,0.014507,0.013879,2554176.000000,358047.000000,0.140181
648,511,82,0.014291,0.013787,2432076.000000,375676.000000,0.154467
649,511,81,0.013619,0.013138,2395798.000000,355943.000000,0.148570
650,512,81,0.013977,0.013454,2490712.000000,382895.000000,0.153729
651,513,81,0.013049,0.012592,2302508.000000,315031.000000,0.136821
652,514,81,0.013064,0.012548,2314574.000000,322237.000000,0.139221
653,515,81,0.012993,0.012530,2309168.000000,313971.000000,0.135967
654,516,80,0.012948,0.012484,2281822.000000,311821.000000,0.136654
655,517,80,0.013173,0.012698,2324570.000000,330292.000000,0.142087
656,518,80,0.013021,0.012567,2321060.000000,332243.000000,0.143143
657,519,80,0.013013,0.012537,2305704.000000,316981.000000,0.137477
658,520,80,0.013116,0.012664,2331277.000000,327259.000000,0.140378
659,521,80,0.013078,0.012621,2325314.000000,321577.000000,0.138294
660,522,79,0.013329,0.012864,2359447.000000,327084.000000,0.138627
661,522,79,0.013481,0.012983,2379073.000000,332337.000000,0.139692
662,523,79,0.013322,0.012870,2365016.000000,323410.000000,0.136747
663,524,79,0.013397,0.012938,2393327.000000,329819.000000,0.137808
664,525,79,0.013384,0.012927,2380705.000000,325202.000000,0.136599
665,526,78,0.013594,0.013120,2400464.000000,333528.000000,0.138943
666,527,78,0.014195,0.013666,2532952.000000,367078.000000,0.144921
667,528,78,0.013811,0.013300,2468287.000000,351051.000000,0.142225
668,529,78,0.013932,0.013424,2482685.000000,346191.000000,0.139442
669,530,78,0.014013,0.013506,2491805.000000,355558.000000,0.142691
670,530,77,0.014055,0.013553,2464674.000000,349987.000000,0.142001
671,530,77,0.014354,0.013864,2509962.000000,356763.000000,0.142139
672,531,77,0.014248,0.013770,2520519.000000,361480.000000,0.143415
673,532,77,0.014188,0.013693,2529268.000000,366316.000000,0.144831
674,532,76,0.014202,0.013609,2533347.000000,363649.000000,0.143545
675,533,76,0.014199,0.013728,2535112.000000,361141.000000,0.142456
676,533,76,0.014320,0.013850,2557283.000000,358825.000000,0.140315
677,534,76,0.014488,0.014007,2595926.000000,369745.000000,0.142433
678,535,76,0.014441,0.013957,2555837.000000,350191.000000,0.137016
679,536,75,0.014538,0.014060,2569873.000000,355844.000000,0.138468
680,536,75,0.014598,0.014106,2629563.000000,382326.000000,0.145395
681,537,75,0.014608,0.014134,2593315.000000,366250.000000,0.141229
682,538,75,0.014788,0.014308,2631061.000000,375259.000000,0.142626
683,539,74,0.017556,0.017019,2919605.000000,432803.000000,0.148240
684,540,74,0.014639,0.014150,2575431.000000,367108.000000,0.142542
685,541,74,0.014515,0.014021,2549040.000000,347546.000000,0.136344
686,542,73,0.014463,0.014014,2529130.000000,338888.000000,0.133994
687,543,73,0.015431,0.014970,2619555.000000,366059.000000,0.139741
688,544,73,0.014764,0.014274,2594266.000000,359155.000000,0.138442
689,545,73,0.014643,0.014168,2564780.000000,344396.000000,0.134279
690,545,73,0.014678,0.014199,2584610.000000,350489.000000,0.135606
691,546,72,0.015548,0.015075,2660686.000000,383591.000000,0.144170
692,547,72,0.014877,0.014412,2612471.000000,354544.000000,0.135712
693,548,72,0.014832,0.014368,2607175.000000,354087.000000,0.135813
694,549,72,0.015042,0.014595,2631619.000000,364794.000000,0.138620
695,550,71,0.015592,0.015130,2737467.000000,387507.000000,0.141557
696,551,71,0.015183,0.014712,2686920.000000,374142.000000,0.139246
697,552,71,0.015002,0.014537,2665452.000000,371308.000000,0.139304
698,553,71,0.015207,0.014743,2690201.000000,369716.000000,0.137431
699,554,71,0.015093,0.014631,2668606.000000,364335.000000,0.136526
700,554,70,0.015773,0.015295,2712686.000000,376078.000000,0.138637
701,554,70,0.015179,0.014696,2667724.000000,364329.000000,0.136569
702,555,70,0.015183,0.014724,2667913.000000,358216.000000,0.134268
703,556,70,0.015304,0.014835,2677283.000000,361753.000000,0.135119
704,557,70,0.015275,0.014807,2673189.000000,358071.000000,0.133949
705,557,69,0.015387,0.014928,2698408.000000,364820.000000,0.135198
706,558,69,0.015471,0.014986,2719172.000000,372986.000000,0.137169
707,559,69,0.015808,0.015351,2757569.000000,381547.000000,0.138364
708,560,69,0.015558,0.015063,2726948.000000,372149.000000,0.136471
709,560,69,0.015634,0.015163,2718800.000000,378367.000000,0.139167
710,560,69,0.015636,0.015160,2719074.000000,374097.000000,0.137583
711,560,68,0.015510,0.015041,2717036.000000,374282.000000,0.137754
712,561,68,0.015625,0.015151,2735839.000000,382870.000000,0.139946
713,561,68,0.015673,0.015194,2733449.000000,379497.000000,0.138834
714,562,68,0.015808,0.015330,2765942.000000,396710.000000,0.143427
715,563,68,0.015786,0.015289,2765055.000000,384144.000000,0.138928
716,564,67,0.015913,0.015397,2776340.000000,390896.000000,0.140795
717,565,67,0.016389,0.015884,2823518.000000,393444.000000,0.139345
718,566,67,0.016358,0.015877,2865790.000000,419855.000000,0.146506
719,567,67,0.016541,0.016056,2875141.000000,417521.000000,0.145218
720,567,66,0.016489,0.016004,2892879.000000,421262.000000,0.145620
721,567,66,0.016138,0.015650,2836023.000000,404485.000000,0.142624
722,568,66,0.016160,0.015671,2833714.000000,408287.000000,0.144082
723,569,66,0.016920,0.016430,2896032.000000,422445.000000,0.145870
724,570,65,0.016200,0.015730,2842837.000000,402878.000000,0.141717
725,571,65,0.016259,0.015775,2849646.000000,405214.000000,0.142198
726,571,65,0.016229,0.015713,2834751.000000,398438.000000,0.140555
727,571,65,0.016977,0.016463,2946692.000000,445272.000000,0.151109
728,571,65,0.016430,0.015920,2900495.000000,422662.000000,0.145721
729,572,65,0.016466,0.015981,2893600.000000,429958.000000,0.148589
730,573,64,0.016492,0.016005,2877613.000000,407071.000000,0.141461
731,573,64,0.016468,0.015995,2879737.000000,417584.000000,0.145008
732,574,64,0.016502,0.016009,2899504.000000,420403.000000,0.144991
733,574,64,0.018043,0.017548,3064337.000000,467294.000000,0.152494
734,574,64,0.016610,0.016125,2904323.000000,430189.000000,0.148120
735,574,64,0.016440,0.015975,2877102.000000,410608.000000,0.142716
736,575,63,0.016542,0.016047,2900672.000000,419992.000000,0.144791
737,576,63,0.016687,0.016218,2922810.000000,423465.000000,0.144883
738,576,63,0.016791,0.016148,2955997.000000,441182.000000,0.149250
739,577,63,0.016658,0.016174,2908696.000000,418322.000000,0.143818
740,578,63,0.016717,0.016237,2912869.000000,423383.000000,0.145349
741,579,63,0.016905,0.016420,2936198.000000,434167.000000,0.147867
742,580,62,0.016821,0.016356,2936977.000000,426544.000000,0.145232
743,580,63,0.017007,0.016524,2971248.000000,434006.000000,0.146069
744,580,62,0.017099,0.016610,2966070.000000,430640.000000,0.145189
745,580,62,0.017237,0.016749,3005291.000000,444483.000000,0.147900
746,581,62,0.017142,0.016636,2983859.000000,433000.000000,0.145114
747,581,62,0.017246,0.016752,3015726.000000,450588.000000,0.149413
748,581,62,0.017181,0.016698,2991776.000000,431005.000000,0.144063
749,582,62,0.017366,0.016882,3037561.000000,450441.000000,0.148290
750,583,61,0.017425,0.016929,3041598.000000,452211.000000,0.148675
751,584,61,0.017329,0.016831,3032527.000000,445624.000000,0.146948
752,585,61,0.017406,0.016904,3015007.000000,432224.000000,0.143358
753,586,61,0.017488,0.016998,3031089.000000,436086.000000,0.143871
754,586,61,0.017390,0.016899,3024923.000000,443882.000000,0.146742
755,587,61,0.017533,0.017060,3021009.000000,430920.000000,0.142641
756,588,61,0.017683,0.017106,3062311.000000,445538.000000,0.145491
757,589,60,0.017565,0.017078,3043840.000000,439370.000000,0.144347
758,589,60,0.017614,0.017132,3060233.000000,441778.000000,0.144361
759,590,60,0.017902,0.017403,3106866.000000,454772.000000,0.146376
760,591,60,0.017717,0.017221,3073556.000000,440586.000000,0.143347
761,592,60,0.017855,0.017364,3100154.000000,456711.000000,0.147319
762,593,60,0.017890,0.017395,3119017.000000,470164.000000,0.150741
763,594,59,0.017918,0.017419,3095650.000000,453494.000000,0.146494
