frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
420,349,189,0.006119,0.005728,1167490.000000,176771.000000,0.151411
421,350,188,0.006032,0.005675,1165905.000000,176981.000000,0.151797
422,351,187,0.006083,0.005683,1168473.000000,172373.000000,0.147520
423,352,186,0.006206,0.005842,1178757.000000,176671.000000,0.149879
424,352,185,0.006145,0.005788,1195912.000000,182478.000000,0.152585
425,353,184,0.006253,0.005838,1196337.000000,183188.000000,0.153124
426,354,183,0.006053,0.005686,1158701.000000,171223.000000,0.147772
427,354,182,0.006129,0.005742,1172059.000000,175399.000000,0.149650
428,355,182,0.006334,0.005955,1220503.000000,188574.000000,0.154505
429,356,181,0.006442,0.006050,1207541.000000,182718.000000,0.151314
430,357,180,0.006331,0.005919,1200010.000000,179981.000000,0.149983
431,358,179,0.006337,0.005959,1194356.000000,178168.000000,0.149175
432,359,178,0.006470,0.006096,1226590.000000,188554.000000,0.153722
433,359,177,0.006397,0.006014,1188489.000000,175800.000000,0.147919
434,359,176,0.006364,0.005974,1198085.000000,183497.000000,0.153159
435,360,175,0.006335,0.005963,1186789.000000,174299.000000,0.146866
436,360,174,0.006404,0.006007,1176327.000000,170749.000000,0.145154
437,361,174,0.006354,0.005981,1181251.000000,170823.000000,0.144612
438,362,173,0.006427,0.006023,1193143.000000,177975.000000,0.149165
439,363,172,0.006519,0.006140,1199083.000000,169853.000000,0.141652
440,364,171,0.006406,0.006020,1184308.000000,169770.000000,0.143350
441,365,171,0.006632,0.006236,1223282.000000,181840.000000,0.148649
442,365,170,0.006426,0.006055,1191139.000000,175215.000000,0.147099
443,366,169,0.006550,0.006155,1218533.000000,176171.000000,0.144576
444,367,168,0.006481,0.006112,1202061.000000,171777.000000,0.142902
445,368,168,0.006622,0.006241,1244958.000000,182532.000000,0.146617
446,369,167,0.006723,0.006291,1232875.000000,183384.000000,0.148745
447,370,166,0.006983,0.006583,1279892.000000,200757.000000,0.156855
448,371,165,0.007133,0.006734,1336099.000000,208813.000000,0.156286
449,372,164,0.007157,0.006782,1335866.000000,216426.000000,0.162012
450,373,163,0.007138,0.006749,1313869.000000,212079.000000,0.161416
451,374,163,0.007360,0.006966,1365504.000000,201019.000000,0.147212
452,375,162,0.006735,0.006358,1246709.000000,183580.000000,0.147252
453,376,161,0.006871,0.006485,1255627.000000,183621.000000,0.146238
454,377,161,0.006750,0.006369,1239296.000000,173533.000000,0.140025
455,377,160,0.006930,0.006531,1277404.000000,193776.000000,0.151695
456,378,159,0.006844,0.006450,1265670.000000,181027.000000,0.143029
457,379,159,0.006995,0.006611,1321735.000000,190449.000000,0.144090
458,380,158,0.007024,0.006605,1314355.000000,187399.000000,0.142579
459,381,158,0.007178,0.006790,1365256.000000,195247.000000,0.143011
460,381,157,0.007149,0.006747,1318822.000000,187590.000000,0.142241
461,382,156,0.007050,0.006679,1310012.000000,180687.000000,0.137928
462,383,156,0.007077,0.006688,1319978.000000,186142.000000,0.141019
463,384,155,0.007238,0.006843,1356196.000000,203637.000000,0.150153
464,385,155,0.007133,0.006753,1325737.000000,194373.000000,0.146615
465,386,155,0.007271,0.006862,1357435.000000,198603.000000,0.146308
466,386,154,0.007255,0.006882,1353698.000000,202706.000000,0.149742
467,387,154,0.007249,0.006851,1347865.000000,197730.000000,0.146699
468,387,153,0.007290,0.006912,1350528.000000,196006.000000,0.145133
469,388,152,0.007335,0.006855,1341204.000000,193838.000000,0.144525
470,389,152,0.007250,0.006866,1342325.000000,194075.000000,0.144581
471,390,151,0.007240,0.006845,1343341.000000,194502.000000,0.144790
472,390,150,0.007347,0.006937,1369881.000000,204055.000000,0.148958
473,391,150,0.007298,0.006918,1353765.000000,192310.000000,0.142056
474,392,149,0.007455,0.007045,1369891.000000,201748.000000,0.147273
475,393,149,0.007475,0.007095,1412266.000000,204915.000000,0.145097
476,394,148,0.007498,0.007069,1406082.000000,206562.000000,0.146906
477,394,147,0.007750,0.007240,1434969.000000,211106.000000,0.147115
478,395,147,0.007680,0.007278,1437593.000000,209845.000000,0.145970
479,395,146,0.007762,0.007371,1464156.000000,213967.000000,0.146137
480,395,145,0.007692,0.007281,1432761.000000,204753.000000,0.142908
481,396,145,0.007774,0.007334,1442636.000000,209891.000000,0.145491
482,397,144,0.007656,0.007267,1420763.000000,212906.000000,0.149853
483,398,144,0.007888,0.007438,1445934.000000,209903.000000,0.145168
484,399,143,0.007689,0.007305,1423174.000000,205549.000000,0.144430
485,400,142,0.008597,0.008182,1576427.000000,238802.000000,0.151483
486,401,142,0.007877,0.007483,1467447.000000,218202.000000,0.148695
487,401,141,0.008395,0.007982,1515196.000000,224268.000000,0.148013
488,402,140,0.007925,0.007536,1474892.000000,216270.000000,0.146634
489,403,140,0.008254,0.007826,1529389.000000,229915.000000,0.150331
490,404,139,0.008230,0.007818,1538454.000000,243321.000000,0.158159
491,405,139,0.008456,0.008036,1520052.000000,241613.000000,0.158950
492,406,138,0.008371,0.007920,1498139.000000,222688.000000,0.148643
493,407,137,0.008471,0.008066,1518026.000000,226426.000000,0.149158
494,408,137,0.008356,0.007948,1500995.000000,219635.000000,0.146326
495,409,136,0.008444,0.008025,1503213.000000,225231.000000,0.149833
496,409,135,0.008441,0.008053,1495193.000000,217886.000000,0.145724
497,410,135,0.008817,0.008405,1595422.000000,249036.000000,0.156094
498,411,134,0.008299,0.007908,1513829.000000,216889.000000,0.143272
499,412,133,0.008481,0.008071,1562326.000000,233961.000000,0.149752
500,413,133,0.008374,0.007976,1535157.000000,217739.000000,0.141835
501,413,132,0.008487,0.008063,1565031.000000,236008.000000,0.150801
502,414,132,0.008409,0.008012,1549172.000000,225196.000000,0.145365
503,415,131,0.008483,0.008060,1578912.000000,245441.000000,0.155449
504,416,131,0.008407,0.007992,1539761.000000,218259.000000,0.141749
505,417,130,0.008489,0.008063,1564052.000000,221144.000000,0.141392
506,417,130,0.008425,0.008038,1540289.000000,217112.000000,0.140955
507,418,129,0.008392,0.007955,1539949.000000,219223.000000,0.142357
508,419,129,0.008409,0.008015,1536692.000000,215727.000000,0.140384
509,420,129,0.008482,0.008052,1556398.000000,223785.000000,0.143784
510,421,128,0.008504,0.008092,1549950.000000,218430.000000,0.140927
511,422,128,0.008724,0.008298,1627458.000000,231955.000000,0.142526
512,422,127,0.008654,0.008256,1589341.000000,224949.000000,0.141536
513,423,127,0.008747,0.008317,1613444.000000,227832.000000,0.141208
514,424,126,0.008762,0.008363,1621097.000000,227241.000000,0.140177
515,425,126,0.008884,0.008469,1626002.000000,228406.000000,0.140471
516,426,125,0.008887,0.008404,1627184.000000,224995.000000,0.138273
517,426,125,0.008798,0.008393,1626155.000000,228695.000000,0.140635
518,426,124,0.008837,0.008405,1635345.000000,233928.000000,0.143045
519,427,124,0.008848,0.008448,1619455.000000,227687.000000,0.140595
520,427,123,0.009056,0.008634,1646839.000000,235650.000000,0.143092
521,428,123,0.008893,0.008481,1632876.000000,231211.000000,0.141597
522,429,122,0.009008,0.008575,1644262.000000,231615.000000,0.140863
523,429,122,0.008963,0.008551,1634872.000000,229540.000000,0.140402
524,430,121,0.009019,0.008595,1652610.000000,233248.000000,0.141139
525,431,121,0.009044,0.008645,1648650.000000,231350.000000,0.140327
526,432,121,0.009075,0.008650,1655696.000000,233050.000000,0.140757
527,433,120,0.009113,0.008694,1662433.000000,231387.000000,0.139186
528,434,120,0.009035,0.008618,1645251.000000,227523.000000,0.138291
529,435,119,0.009264,0.008830,1686421.000000,247003.000000,0.146466
530,436,119,0.009193,0.008788,1687992.000000,242556.000000,0.143695
531,437,118,0.009195,0.008757,1679261.000000,243562.000000,0.145041
532,438,118,0.009185,0.008782,1674464.000000,236503.000000,0.141241
533,438,117,0.009277,0.008853,1671305.000000,234934.000000,0.140569
534,438,117,0.009192,0.008779,1679695.000000,233780.000000,0.139180
535,439,117,0.009337,0.008913,1690240.000000,238343.000000,0.141011
536,440,116,0.009329,0.008905,1705787.000000,239856.000000,0.140613
537,441,116,0.009391,0.008986,1702816.000000,234945.000000,0.137974
538,442,115,0.009444,0.009016,1707364.000000,240878.000000,0.141082
539,443,115,0.009450,0.009026,1710321.000000,234817.000000,0.137294
540,444,115,0.009557,0.009123,1746504.000000,254725.000000,0.145849
541,445,114,0.009578,0.009157,1732114.000000,241834.000000,0.139618
542,446,114,0.009634,0.009192,1762125.000000,260449.000000,0.147804
543,447,113,0.009666,0.009250,1744438.000000,240549.000000,0.137895
544,448,113,0.009758,0.009344,1744707.000000,247572.000000,0.141899
545,449,113,0.009740,0.009301,1749475.000000,244304.000000,0.139644
546,450,112,0.009795,0.009365,1750872.000000,240015.000000,0.137083
547,451,112,0.009934,0.009485,1785381.000000,253042.000000,0.141730
548,452,111,0.010087,0.009648,1826006.000000,257571.000000,0.141057
549,453,111,0.010419,0.009972,1928312.000000,302035.000000,0.156632
550,454,111,0.010565,0.010109,1925875.000000,302650.000000,0.157149
551,454,110,0.010576,0.010134,1952065.000000,306115.000000,0.156816
552,454,110,0.010588,0.010123,1969281.000000,312175.000000,0.158522
553,455,109,0.010947,0.010447,1992522.000000,302932.000000,0.152034
554,456,109,0.011097,0.010580,1983059.000000,301705.000000,0.152141
555,457,108,0.011109,0.010648,1998045.000000,310414.000000,0.155359
556,458,108,0.011084,0.010561,1993497.000000,315431.000000,0.158230
557,459,107,0.011047,0.010615,1952016.000000,301220.000000,0.154312
558,460,107,0.010948,0.010496,1958194.000000,297644.000000,0.151999
559,461,106,0.011483,0.011028,2046502.000000,322675.000000,0.157671
560,462,106,0.010857,0.010391,1935557.000000,278223.000000,0.143743
561,463,105,0.011487,0.010954,2004088.000000,299561.000000,0.149475
562,464,105,0.010971,0.010401,1941840.000000,276837.000000,0.142564
563,465,104,0.011116,0.010628,1986295.000000,296681.000000,0.149364
564,466,103,0.012272,0.011819,2162734.000000,322011.000000,0.148891
565,467,103,0.010934,0.010481,1949263.000000,277797.000000,0.142514
566,468,102,0.010983,0.010533,1954712.000000,279511.000000,0.142993
567,468,102,0.010960,0.010498,1944562.000000,272483.000000,0.140126
568,468,102,0.011019,0.010526,1951395.000000,273778.000000,0.140299
569,469,101,0.011125,0.010673,1959889.000000,278117.000000,0.141904
570,470,101,0.011037,0.010553,1964162.000000,276610.000000,0.140829
571,471,100,0.010991,0.010521,1943104.000000,265574.000000,0.136675
572,471,100,0.011214,0.010727,1971295.000000,277154.000000,0.140595
573,472,99,0.012484,0.012006,2294866.000000,388717.000000,0.169385
574,472,99,0.011061,0.010616,1962384.000000,279341.000000,0.142348
575,473,98,0.011288,0.010809,1974432.000000,283463.000000,0.143567
576,474,98,0.011234,0.010713,1996629.000000,293935.000000,0.147216
577,475,98,0.011166,0.010720,1980796.000000,277867.000000,0.140280
578,476,97,0.011214,0.010764,1995423.000000,285414.000000,0.143034
579,477,97,0.011366,0.010879,2041186.000000,296912.000000,0.145461
580,478,97,0.011351,0.010883,2031489.000000,298030.000000,0.146705
581,478,96,0.011374,0.010923,2023191.000000,287107.000000,0.141908
582,479,96,0.012833,0.012223,2360090.000000,404674.000000,0.171465
583,480,95,0.011392,0.010923,2010019.000000,284003.000000,0.141294
584,481,95,0.011416,0.010949,2015695.000000,288819.000000,0.143285
585,482,94,0.011410,0.010953,2012034.000000,286589.000000,0.142437
586,483,94,0.011365,0.010867,2003683.000000,278778.000000,0.139133
587,484,94,0.011792,0.011250,2058181.000000,289246.000000,0.140535
588,485,93,0.012381,0.011880,2183142.000000,326960.000000,0.149766
589,485,93,0.011921,0.011425,2129086.000000,320268.000000,0.150425
590,486,93,0.011721,0.011238,2081352.000000,307447.000000,0.147715
591,487,92,0.012121,0.011644,2112824.000000,306906.000000,0.145259
592,488,92,0.011733,0.011260,2060999.000000,289516.000000,0.140474
593,489,91,0.011915,0.011430,2063008.000000,291941.000000,0.141512
594,489,91,0.011822,0.011349,2061329.000000,293340.000000,0.142306
595,489,91,0.011815,0.011358,2065649.000000,296602.000000,0.143588
596,490,90,0.013204,0.012717,2187099.000000,334690.000000,0.153029
597,491,90,0.011859,0.011390,2069772.000000,291579.000000,0.140875
598,492,89,0.011836,0.011373,2061720.000000,287412.000000,0.139404
599,493,89,0.011934,0.011466,2093689.000000,296829.000000,0.141773
600,493,89,0.011967,0.011480,2096967.000000,293601.000000,0.140012
601,494,88,0.011837,0.011354,2061835.000000,285327.000000,0.138385
602,495,88,0.012028,0.011545,2082943.000000,291958.000000,0.140166
603,495,88,0.012090,0.011614,2110285.000000,294703.000000,0.139651
604,496,88,0.012124,0.011537,2100163.000000,295989.000000,0.140936
605,497,87,0.012024,0.011558,2094356.000000,296767.000000,0.141698
606,498,87,0.011958,0.011486,2078604.000000,290808.000000,0.139905
607,499,87,0.012258,0.011758,2121364.000000,305833.000000,0.144168
608,500,86,0.013131,0.012646,2216004.000000,337514.000000,0.152307
609,501,86,0.012215,0.011725,2107526.000000,302605.000000,0.143583
610,502,86,0.012881,0.012394,2155637.000000,311264.000000,0.144395
611,503,86,0.012454,0.011959,2134638.000000,301853.000000,0.141407
612,504,85,0.012400,0.011922,2153796.000000,313031.000000,0.145339
613,505,85,0.012507,0.011941,2136639.000000,299836.000000,0.140331
614,506,85,0.012609,0.012126,2160022.000000,305784.000000,0.141565
615,507,85,0.012620,0.012109,2169727.000000,310428.000000,0.143072
616,508,84,0.013437,0.012950,2268472.000000,345587.000000,0.152344
617,509,84,0.012537,0.012051,2147412.000000,298947.000000,0.139213
618,509,84,0.012670,0.012094,2158078.000000,304317.000000,0.141013
619,510,84,0.012663,0.012193,2165661.000000,312439.000000,0.144270
620,511,84,0.012647,0.012147,2184631.000000,312449.000000,0.143021
621,512,84,0.012641,0.012153,2178786.000000,308499.000000,0.141592
622,513,83,0.012656,0.012172,2183923.000000,317738.000000,0.145490
623,514,83,0.012822,0.012333,2213004.000000,314787.000000,0.142244
624,515,83,0.013095,0.012558,2256565.000000,334552.000000,0.148257
625,516,83,0.012840,0.012348,2205322.000000,305529.000000,0.138542
626,517,83,0.013077,0.012588,2238322.000000,322334.000000,0.144007
627,518,82,0.013164,0.012669,2270286.000000,325965.000000,0.143579
628,519,82,0.013161,0.012662,2287858.000000,339839.000000,0.148540
629,520,82,0.013166,0.012660,2284861.000000,331298.000000,0.144997
630,521,82,0.013064,0.012583,2255083.000000,321804.000000,0.142702
631,521,81,0.013155,0.012672,2257419.000000,322365.000000,0.142802
632,522,81,0.013150,0.012673,2258590.000000,324559.000000,0.143700
633,523,81,0.013383,0.012858,2293002.000000,344571.000000,0.150271
634,524,81,0.013175,0.012702,2266561.000000,324062.000000,0.142975
635,525,81,0.013120,0.012647,2244271.000000,316992.000000,0.141245
636,525,80,0.013289,0.012818,2263572.000000,316449.000000,0.139801
637,526,80,0.013321,0.012852,2276907.000000,323375.000000,0.142024
638,527,80,0.013295,0.012803,2280817.000000,321211.000000,0.140832
639,527,80,0.013213,0.012757,2266793.000000,322228.000000,0.142151
640,528,80,0.013249,0.012783,2280398.000000,326028.000000,0.142970
641,528,79,0.013302,0.012835,2279753.000000,325343.000000,0.142710
642,528,79,0.013405,0.012927,2290733.000000,326648.000000,0.142595
643,528,79,0.013362,0.012874,2295580.000000,338452.000000,0.147436
644,529,79,0.013611,0.013134,2310140.000000,326775.000000,0.141452
645,530,79,0.013563,0.013096,2320813.000000,329883.000000,0.142141
646,530,78,0.014937,0.014360,2445964.000000,388412.000000,0.158797
647,531,78,0.014081,0.013570,2335464.000000,337715.000000,0.144603
648,532,78,0.014321,0.013842,2378767.000000,357202.000000,0.150163
649,532,78,0.013986,0.013493,2381775.000000,343136.000000,0.144067
650,533,77,0.014145,0.013672,2391970.000000,347511.000000,0.145282
651,533,77,0.013971,0.013486,2395630.000000,349994.000000,0.146097
652,534,77,0.015512,0.014967,2533840.000000,405232.000000,0.159928
653,535,77,0.014289,0.013742,2399365.000000,351115.000000,0.146337
654,535,76,0.014152,0.013628,2385183.000000,341765.000000,0.143287
655,536,76,0.014016,0.013511,2367331.000000,346011.000000,0.146161
656,536,76,0.014063,0.013545,2368576.000000,340831.000000,0.143897
657,537,76,0.014113,0.013615,2383838.000000,340762.000000,0.142947
658,538,76,0.014117,0.013598,2382873.000000,343925.000000,0.144332
659,539,75,0.014232,0.013715,2398594.000000,350354.000000,0.146066
660,540,75,0.014261,0.013599,2394694.000000,346204.000000,0.144571
661,540,75,0.014066,0.013600,2373414.000000,345335.000000,0.145501
662,540,75,0.014085,0.013564,2366402.000000,342691.000000,0.144815
663,541,75,0.014131,0.013636,2370079.000000,339084.000000,0.143069
664,542,74,0.014861,0.014337,2472904.000000,360192.000000,0.145655
665,543,74,0.014222,0.013751,2382896.000000,342854.000000,0.143881
666,544,74,0.014281,0.013787,2415983.000000,364904.000000,0.151037
667,545,74,0.014385,0.013921,2424963.000000,352976.000000,0.145559
668,546,74,0.014610,0.014133,2449088.000000,354809.000000,0.144874
669,547,73,0.014470,0.014009,2423861.000000,352419.000000,0.145396
670,548,73,0.014732,0.014248,2451686.000000,357502.000000,0.145819
671,549,73,0.014994,0.014527,2498982.000000,367172.000000,0.146929
672,550,73,0.015146,0.014672,2512178.000000,377321.000000,0.150197
673,551,73,0.014683,0.014199,2463818.000000,352341.000000,0.143006
674,551,72,0.014630,0.014176,2465957.000000,354771.000000,0.143867
675,552,72,0.014587,0.014139,2445758.000000,344247.000000,0.140753
676,552,72,0.014674,0.014213,2461633.000000,349292.000000,0.141894
677,553,72,0.014709,0.014259,2448423.000000,343852.000000,0.140438
678,553,72,0.014823,0.014366,2463613.000000,356805.000000,0.144830
679,554,72,0.014682,0.014206,2452962.000000,341681.000000,0.139293
680,555,71,0.014671,0.014218,2463207.000000,350895.000000,0.142455
681,556,71,0.014808,0.014353,2477450.000000,345633.000000,0.139512
682,557,71,0.014823,0.014367,2477551.000000,347236.000000,0.140153
683,558,71,0.014813,0.014353,2492857.000000,355784.000000,0.142721
684,559,71,0.014743,0.014274,2474195.000000,345339.000000,0.139576
685,560,70,0.015224,0.014730,2566482.000000,386889.000000,0.150747
686,560,70,0.015197,0.014705,2557285.000000,368492.000000,0.144095
687,561,70,0.015078,0.014584,2555652.000000,368754.000000,0.144290
688,562,70,0.015334,0.014818,2604725.000000,379325.000000,0.145630
689,563,70,0.015358,0.014869,2610145.000000,375868.000000,0.144003
690,564,70,0.015318,0.014815,2601993.000000,375915.000000,0.144472
691,565,69,0.015371,0.014866,2611238.000000,381658.000000,0.146160
692,566,69,0.015500,0.015010,2620023.000000,382545.000000,0.146008
693,567,69,0.015724,0.015207,2707682.000000,403732.000000,0.149106
694,568,69,0.015699,0.015184,2688528.000000,393581.000000,0.146393
695,569,69,0.016109,0.015597,2780759.000000,409432.000000,0.147237
696,569,68,0.015970,0.015466,2746656.000000,404430.000000,0.147245
697,570,68,0.015987,0.015438,2728914.000000,395180.000000,0.144812
698,571,68,0.015971,0.015483,2721184.000000,398382.000000,0.146400
699,572,68,0.015881,0.015396,2703573.000000,393503.000000,0.145549
700,573,68,0.016104,0.015606,2744191.000000,415179.000000,0.151294
701,574,67,0.016031,0.015552,2723987.000000,405260.000000,0.148775
702,575,67,0.015914,0.015417,2707489.000000,396647.000000,0.146500
703,576,67,0.015992,0.015515,2702293.000000,399938.000000,0.147999
704,577,67,0.015986,0.015489,2701410.000000,400359.000000,0.148204
705,578,67,0.016019,0.015528,2703142.000000,393149.000000,0.145441
706,578,66,0.016103,0.015614,2704885.000000,397392.000000,0.146916
707,579,66,0.016170,0.015699,2721508.000000,399575.000000,0.146821
708,580,66,0.016254,0.015762,2745933.000000,409583.000000,0.149160
709,581,66,0.016288,0.015719,2752888.000000,406020.000000,0.147489
710,582,66,0.016305,0.015821,2746047.000000,406170.000000,0.147911
711,582,66,0.016394,0.015860,2759955.000000,408133.000000,0.147877
712,583,66,0.016364,0.015881,2745482.000000,403457.000000,0.146953
713,584,65,0.016324,0.015851,2759990.000000,409472.000000,0.148360
714,584,65,0.016478,0.015994,2767097.000000,413169.000000,0.149315
715,584,65,0.016721,0.016247,2796580.000000,421010.000000,0.150545
716,585,65,0.016590,0.016088,2814447.000000,422360.000000,0.150069
717,586,65,0.016844,0.016344,2858620.000000,428492.000000,0.149895
718,587,65,0.016606,0.016114,2819131.000000,416452.000000,0.147724
719,588,64,0.016808,0.016317,2840619.000000,420304.000000,0.147962
720,588,64,0.016702,0.016206,2824412.000000,419439.000000,0.148505
721,589,64,0.016555,0.016075,2800176.000000,414345.000000,0.147971
722,590,64,0.016660,0.016177,2791154.000000,410175.000000,0.146955
723,591,64,0.016627,0.016138,2795680.000000,406691.000000,0.145471
724,592,63,0.018234,0.017472,2906422.000000,426914.000000,0.146886
725,593,62,0.034256,0.033258,3835409.000000,660343.000000,0.172170
726,594,62,0.021286,0.020474,3128453.000000,501754.000000,0.160384
727,595,61,0.018612,0.017962,3073141.000000,474403.000000,0.154371
728,596,61,0.027835,0.026670,3184736.000000,549564.000000,0.172562
729,597,60,0.028134,0.027104,3040919.000000,502128.000000,0.165124
730,597,60,0.017637,0.016934,2902051.000000,424569.000000,0.146300
731,598,59,0.021930,0.020973,2884507.000000,524125.000000,0.181703
