frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,331,0.005267,0.004884,206,1021801.000000,159668.000000,0.156261
422,331,0.005269,0.004883,206,1012100.000000,153059.000000,0.151229
423,332,0.005302,0.004904,205,1020198.000000,155757.000000,0.152673
424,333,0.005325,0.004954,204,1030031.000000,157247.000000,0.152662
425,334,0.005353,0.004953,203,1029410.000000,156378.000000,0.151910
426,335,0.005472,0.005092,203,1051967.000000,163715.000000,0.155628
427,335,0.005439,0.005069,202,1040677.000000,161045.000000,0.154750
428,335,0.005452,0.005095,201,1052114.000000,162048.000000,0.154021
429,336,0.005495,0.005118,200,1057922.000000,164930.000000,0.155900
430,337,0.005594,0.005215,199,1067393.000000,162705.000000,0.152432
431,338,0.005610,0.005222,198,1074481.000000,165745.000000,0.154256
432,339,0.005585,0.005180,197,1059897.000000,163205.000000,0.153982
433,340,0.005615,0.005241,197,1060738.000000,157372.000000,0.148361
434,341,0.005704,0.005303,196,1090560.000000,170059.000000,0.155937
435,342,0.005732,0.005339,195,1095767.000000,166561.000000,0.152004
436,343,0.005819,0.005449,194,1113880.000000,166593.000000,0.149561
437,343,0.005791,0.005405,193,1111321.000000,163925.000000,0.147505
438,344,0.005816,0.005445,192,1118217.000000,170651.000000,0.152610
439,344,0.005974,0.005587,191,1114678.000000,170432.000000,0.152898
440,345,0.005849,0.005454,190,1114792.000000,166483.000000,0.149340
441,346,0.005848,0.005432,189,1113569.000000,170432.000000,0.153050
442,346,0.006027,0.005452,188,1111910.000000,170991.000000,0.153781
443,347,0.005941,0.005534,187,1132411.000000,173128.000000,0.152884
444,348,0.005993,0.005593,187,1146944.000000,173784.000000,0.151519
445,348,0.005993,0.005606,186,1140513.000000,172016.000000,0.150823
446,348,0.005932,0.005541,185,1122657.000000,164648.000000,0.146659
447,348,0.005950,0.005577,184,1135683.000000,173625.000000,0.152882
448,349,0.005957,0.005572,183,1124187.000000,169570.000000,0.150838
449,350,0.005956,0.005571,182,1129718.000000,172401.000000,0.152605
450,350,0.005965,0.005605,182,1122355.000000,169566.000000,0.151081
451,351,0.005984,0.005612,181,1124170.000000,168151.000000,0.149578
452,352,0.006032,0.005652,180,1130748.000000,171534.000000,0.151700
453,352,0.006070,0.005640,180,1151844.000000,178106.000000,0.154627
454,353,0.006053,0.005675,179,1147271.000000,173526.000000,0.151251
455,353,0.006088,0.005712,178,1149044.000000,171994.000000,0.149684
456,353,0.006041,0.005687,177,1133235.000000,170619.000000,0.150559
457,354,0.006137,0.005767,177,1153486.000000,173594.000000,0.150495
458,355,0.006137,0.005783,176,1155071.000000,173324.000000,0.150055
459,356,0.006139,0.005769,175,1152187.000000,171301.000000,0.148675
460,357,0.007224,0.006663,175,1208612.000000,198035.000000,0.163853
461,358,0.006263,0.005881,173,1170344.000000,170691.000000,0.145847
462,359,0.006230,0.005859,173,1177195.000000,174939.000000,0.148607
463,360,0.006261,0.005885,172,1171295.000000,169413.000000,0.144637
464,361,0.006293,0.005942,171,1182074.000000,170352.000000,0.144113
465,362,0.006322,0.005943,171,1180437.000000,170606.000000,0.144528
466,362,0.006327,0.005970,170,1180736.000000,170873.000000,0.144717
467,363,0.006437,0.006046,169,1209194.000000,176016.000000,0.145565
468,364,0.006407,0.006034,169,1200963.000000,180678.000000,0.150444
469,365,0.006375,0.006001,168,1204472.000000,182075.000000,0.151166
470,366,0.006424,0.006053,168,1194297.000000,171416.000000,0.143529
471,367,0.006410,0.006044,167,1198527.000000,171445.000000,0.143046
472,368,0.006488,0.006126,166,1224748.000000,188814.000000,0.154166
473,369,0.006449,0.006080,166,1204673.000000,173376.000000,0.143920
474,370,0.006478,0.006124,165,1209032.000000,174444.000000,0.144284
475,370,0.006604,0.006217,164,1227060.000000,181110.000000,0.147597
476,371,0.006568,0.006189,164,1228576.000000,183947.000000,0.149724
477,372,0.006613,0.006239,163,1222286.000000,176392.000000,0.144313
478,373,0.006589,0.006215,163,1218388.000000,176403.000000,0.144784
479,374,0.006601,0.006238,162,1217142.000000,175776.000000,0.144417
480,375,0.006651,0.006275,161,1233016.000000,176993.000000,0.143545
481,376,0.006711,0.006326,161,1247958.000000,182747.000000,0.146437
482,377,0.006790,0.006431,160,1268025.000000,180883.000000,0.142649
483,377,0.006862,0.006472,160,1282891.000000,191338.000000,0.149146
484,378,0.006776,0.006401,159,1255244.000000,180256.000000,0.143602
485,379,0.006797,0.006421,158,1260932.000000,182344.000000,0.144610
486,380,0.006853,0.006472,158,1282273.000000,190917.000000,0.148890
487,381,0.006841,0.006475,157,1270709.000000,183016.000000,0.144027
488,382,0.006881,0.006500,157,1282254.000000,182983.000000,0.142704
489,383,0.006892,0.006525,156,1281729.000000,193269.000000,0.150788
490,384,0.006980,0.006585,155,1290317.000000,187216.000000,0.145093
491,385,0.006912,0.006538,155,1278513.000000,192704.000000,0.150725
492,386,0.007039,0.006653,154,1299919.000000,189165.000000,0.145521
493,386,0.006951,0.006572,154,1288756.000000,192435.000000,0.149318
494,387,0.007024,0.006660,153,1301535.000000,188247.000000,0.144635
495,388,0.007050,0.006664,153,1302904.000000,186967.000000,0.143500
496,389,0.007082,0.006716,152,1308013.000000,186963.000000,0.142937
497,390,0.007136,0.006740,152,1333459.000000,200787.000000,0.150576
498,391,0.007187,0.006800,151,1333118.000000,197072.000000,0.147828
499,391,0.007160,0.006781,151,1312390.000000,186752.000000,0.142299
500,391,0.007228,0.006839,150,1326845.000000,190014.000000,0.143207
501,391,0.007224,0.006857,150,1324902.000000,192993.000000,0.145666
502,392,0.007255,0.006867,149,1341440.000000,194917.000000,0.145304
503,392,0.007243,0.006869,149,1329102.000000,192317.000000,0.144697
504,392,0.007368,0.006973,148,1358010.000000,201627.000000,0.148472
505,393,0.007278,0.006880,148,1336661.000000,194826.000000,0.145756
506,393,0.007442,0.007043,147,1370051.000000,200701.000000,0.146492
507,394,0.007379,0.006971,147,1367387.000000,201850.000000,0.147617
508,395,0.007426,0.007045,146,1367935.000000,203054.000000,0.148438
509,396,0.007383,0.006982,146,1363655.000000,197995.000000,0.145194
510,397,0.007436,0.007067,145,1384304.000000,200753.000000,0.145021
511,398,0.007519,0.007106,145,1397845.000000,210190.000000,0.150367
512,399,0.007448,0.007077,144,1376473.000000,197837.000000,0.143727
513,400,0.007456,0.007057,144,1372565.000000,197363.000000,0.143791
514,400,0.007421,0.007051,143,1358779.000000,197145.000000,0.145090
515,401,0.007459,0.007061,143,1371556.000000,198318.000000,0.144593
516,402,0.007489,0.007093,142,1365297.000000,198398.000000,0.145315
517,403,0.007568,0.007185,142,1383088.000000,204052.000000,0.147534
518,404,0.007707,0.007309,141,1406444.000000,211405.000000,0.150312
519,405,0.007615,0.007224,141,1391502.000000,208781.000000,0.150040
520,406,0.007658,0.007263,140,1404657.000000,201720.000000,0.143608
521,407,0.007621,0.007244,140,1380032.000000,196335.000000,0.142268
522,408,0.007673,0.007280,140,1401017.000000,208298.000000,0.148676
523,409,0.007623,0.007238,139,1380397.000000,199370.000000,0.144429
524,410,0.007842,0.007427,139,1429615.000000,213624.000000,0.149428
525,410,0.007852,0.007470,138,1418717.000000,208919.000000,0.147259
526,411,0.007790,0.007396,138,1413581.000000,211049.000000,0.149301
527,411,0.007757,0.007379,137,1398663.000000,203967.000000,0.145830
528,411,0.007786,0.007384,137,1402774.000000,205289.000000,0.146345
529,412,0.007858,0.007448,136,1420800.000000,210510.000000,0.148163
530,413,0.007978,0.007477,136,1410041.000000,205363.000000,0.145643
531,413,0.008436,0.008007,135,1441047.000000,208718.000000,0.144838
532,414,0.008376,0.007961,135,1419185.000000,206664.000000,0.145622
533,414,0.008024,0.007599,134,1433236.000000,204303.000000,0.142547
534,415,0.008018,0.007614,134,1437192.000000,204612.000000,0.142369
535,416,0.008082,0.007656,133,1445155.000000,207894.000000,0.143856
536,417,0.008157,0.007752,133,1458283.000000,206671.000000,0.141722
537,418,0.008112,0.007698,132,1455077.000000,210834.000000,0.144895
538,419,0.008163,0.007759,132,1453929.000000,206478.000000,0.142014
539,420,0.008240,0.007825,132,1463045.000000,204563.000000,0.139820
540,421,0.008181,0.007782,131,1451150.000000,203835.000000,0.140464
541,422,0.008354,0.007913,131,1494651.000000,214432.000000,0.143466
542,422,0.008297,0.007904,130,1464649.000000,204900.000000,0.139897
543,423,0.008891,0.008457,130,1517957.000000,234797.000000,0.154680
544,424,0.008439,0.008036,129,1522868.000000,227170.000000,0.149172
545,425,0.008408,0.007990,129,1512311.000000,217468.000000,0.143798
546,426,0.008424,0.008027,128,1519986.000000,223715.000000,0.147182
547,427,0.008482,0.008071,128,1532800.000000,220862.000000,0.144091
548,428,0.008404,0.008021,127,1499737.000000,212562.000000,0.141733
549,429,0.008781,0.008376,127,1543359.000000,227561.000000,0.147445
550,430,0.008520,0.008122,126,1522801.000000,217485.000000,0.142819
551,431,0.008525,0.008121,126,1537222.000000,227543.000000,0.148022
552,432,0.008598,0.008190,126,1543290.000000,224493.000000,0.145464
553,433,0.008658,0.008252,125,1553068.000000,222184.000000,0.143061
554,434,0.008713,0.008314,125,1551540.000000,224665.000000,0.144801
555,435,0.008606,0.008198,124,1543754.000000,222416.000000,0.144075
556,436,0.008798,0.008395,124,1567839.000000,232210.000000,0.148108
557,436,0.008824,0.008404,123,1586959.000000,233241.000000,0.146974
558,437,0.008832,0.008410,123,1577391.000000,231329.000000,0.146653
559,438,0.008924,0.008522,123,1596187.000000,236587.000000,0.148220
560,438,0.009022,0.008588,122,1608937.000000,235526.000000,0.146386
561,439,0.008850,0.008456,122,1563773.000000,228755.000000,0.146284
562,439,0.008924,0.008515,121,1578456.000000,229150.000000,0.145174
563,440,0.009004,0.008602,121,1595579.000000,229843.000000,0.144050
564,441,0.009060,0.008643,120,1616694.000000,238329.000000,0.147418
565,442,0.009026,0.008625,120,1611778.000000,234821.000000,0.145691
566,442,0.009054,0.008632,120,1610533.000000,236292.000000,0.146717
567,443,0.009119,0.008711,119,1619545.000000,235465.000000,0.145390
568,444,0.009226,0.008807,119,1655082.000000,245106.000000,0.148093
569,445,0.009272,0.008834,118,1646946.000000,236783.000000,0.143771
570,446,0.009184,0.008779,118,1625638.000000,240711.000000,0.148072
571,447,0.010255,0.009818,118,1768729.000000,265335.000000,0.150015
572,448,0.009352,0.008931,117,1669700.000000,238425.000000,0.142795
573,448,0.009297,0.008872,116,1655391.000000,236235.000000,0.142706
574,449,0.009269,0.008862,116,1641217.000000,235595.000000,0.143549
575,449,0.009328,0.008914,116,1653387.000000,237047.000000,0.143371
576,450,0.009356,0.008934,115,1642687.000000,234750.000000,0.142906
577,451,0.009393,0.008979,115,1653296.000000,231426.000000,0.139979
578,452,0.009483,0.009053,114,1680270.000000,237600.000000,0.141406
579,452,0.009411,0.009006,114,1661456.000000,240019.000000,0.144463
580,453,0.009475,0.009040,114,1681176.000000,237950.000000,0.141538
581,454,0.009435,0.009024,113,1670045.000000,237713.000000,0.142339
582,455,0.009558,0.009134,113,1696590.000000,245809.000000,0.144884
583,456,0.009533,0.009046,112,1699618.000000,250554.000000,0.147418
584,457,0.009539,0.009125,112,1696083.000000,243219.000000,0.143400
585,458,0.009571,0.009145,112,1696450.000000,241749.000000,0.142503
586,459,0.009643,0.009237,111,1712261.000000,244733.000000,0.142930
587,460,0.009685,0.009239,111,1720080.000000,248215.000000,0.144304
588,461,0.009807,0.009299,111,1718735.000000,244302.000000,0.142141
589,462,0.009733,0.009291,110,1720909.000000,246211.000000,0.143070
590,462,0.009824,0.009389,110,1726006.000000,246539.000000,0.142838
591,462,0.009854,0.009422,109,1717911.000000,245348.000000,0.142818
592,462,0.009849,0.009418,109,1721847.000000,245068.000000,0.142329
593,463,0.009805,0.009383,109,1706425.000000,243293.000000,0.142575
594,463,0.009783,0.009356,108,1702514.000000,242574.000000,0.142480
595,464,0.009842,0.009430,108,1711615.000000,243664.000000,0.142359
596,464,0.009878,0.009468,108,1721079.000000,249370.000000,0.144892
597,465,0.009994,0.009561,107,1752548.000000,254542.000000,0.145241
598,465,0.009945,0.009526,107,1728014.000000,246875.000000,0.142866
599,465,0.010049,0.009617,107,1752021.000000,247869.000000,0.141476
600,466,0.010030,0.009610,106,1739455.000000,245159.000000,0.140940
601,467,0.010000,0.009592,106,1740093.000000,250854.000000,0.144161
602,468,0.010240,0.009805,106,1777191.000000,252619.000000,0.142145
603,469,0.010218,0.009763,105,1781822.000000,258681.000000,0.145178
604,469,0.010224,0.009774,105,1784662.000000,259957.000000,0.145662
605,470,0.010250,0.009797,105,1789937.000000,267358.000000,0.149367
606,471,0.010302,0.009854,104,1794914.000000,267323.000000,0.148934
607,472,0.010319,0.009843,104,1793614.000000,265143.000000,0.147826
608,473,0.010280,0.009831,104,1784370.000000,256513.000000,0.143755
609,473,0.010277,0.009801,103,1784780.000000,254801.000000,0.142763
610,474,0.010276,0.009794,103,1782069.000000,253849.000000,0.142446
611,475,0.010451,0.009676,103,1785497.000000,254161.000000,0.142347
612,476,0.010600,0.009859,102,1817449.000000,274219.000000,0.150881
613,477,0.010576,0.009892,102,1813530.000000,258156.000000,0.142350
614,477,0.010414,0.009940,102,1833173.000000,257086.000000,0.140241
615,478,0.010632,0.009932,101,1831431.000000,264383.000000,0.144359
616,478,0.010450,0.009961,101,1837943.000000,261356.000000,0.142200
617,479,0.010668,0.010170,101,1846983.000000,265486.000000,0.143740
618,479,0.010874,0.010192,101,1839644.000000,260746.000000,0.141737
619,480,0.010849,0.010154,100,1854170.000000,263043.000000,0.141866
620,481,0.011016,0.010299,100,1913815.000000,279807.000000,0.146204
621,482,0.011196,0.010513,100,1926020.000000,275321.000000,0.142948
622,483,0.011010,0.010528,99,1901658.000000,275547.000000,0.144898
623,483,0.010954,0.010460,99,1886241.000000,272471.000000,0.144452
624,484,0.010866,0.010384,98,1862412.000000,268678.000000,0.144263
625,485,0.010968,0.010514,98,1887489.000000,273087.000000,0.144683
626,486,0.011068,0.010586,98,1910310.000000,279739.000000,0.146436
627,487,0.011084,0.010639,98,1909788.000000,274952.000000,0.143970
628,488,0.011180,0.010714,97,1934490.000000,280482.000000,0.144990
629,489,0.011214,0.010767,97,1954145.000000,287619.000000,0.147184
630,490,0.011388,0.010928,97,1966610.000000,277947.000000,0.141333
631,491,0.011392,0.010915,96,1972597.000000,284371.000000,0.144161
632,492,0.011355,0.010872,96,1961842.000000,281606.000000,0.143542
633,493,0.011454,0.011001,96,1982750.000000,283405.000000,0.142935
634,494,0.011524,0.011050,95,1999616.000000,291528.000000,0.145792
635,495,0.011710,0.011170,95,2007561.000000,287384.000000,0.143151
636,496,0.011554,0.011115,95,1995670.000000,284661.000000,0.142639
637,497,0.011535,0.011093,94,1994396.000000,281012.000000,0.140901
638,498,0.011651,0.011220,94,2038682.000000,304743.000000,0.149480
639,499,0.011763,0.011311,94,2033463.000000,296493.000000,0.145807
640,500,0.011677,0.011244,93,2026070.000000,293404.000000,0.144814
641,501,0.011591,0.011150,93,1990109.000000,282414.000000,0.141909
642,502,0.011688,0.011237,93,2017990.000000,285346.000000,0.141401
643,503,0.011766,0.011321,92,2024579.000000,285443.000000,0.140989
644,504,0.012566,0.012017,92,2065241.000000,320657.000000,0.155264
645,505,0.012838,0.012361,92,2065039.000000,305044.000000,0.147718
646,506,0.011879,0.011418,91,2047101.000000,294541.000000,0.143882
647,506,0.011864,0.011423,91,2038204.000000,300324.000000,0.147347
648,506,0.011845,0.011408,91,2039899.000000,304599.000000,0.149321
649,507,0.011896,0.011433,90,2049278.000000,306779.000000,0.149701
650,508,0.011995,0.011555,90,2045771.000000,286949.000000,0.140264
651,509,0.012092,0.011628,90,2065795.000000,295969.000000,0.143271
652,510,0.012024,0.011566,89,2043078.000000,288805.000000,0.141358
653,511,0.012048,0.011583,89,2064346.000000,293455.000000,0.142154
654,511,0.012148,0.011709,89,2081471.000000,295201.000000,0.141823
655,511,0.012176,0.011732,89,2085648.000000,298322.000000,0.143036
656,512,0.012525,0.011743,88,2113620.000000,306931.000000,0.145216
657,513,0.012292,0.011793,88,2110174.000000,298991.000000,0.141690
658,514,0.012396,0.011913,88,2122322.000000,301318.000000,0.141976
659,515,0.012525,0.011861,87,2126709.000000,299992.000000,0.141059
660,516,0.013201,0.012687,87,2162655.000000,319773.000000,0.147861
661,517,0.012775,0.012300,87,2145501.000000,303100.000000,0.141272
662,518,0.012496,0.012040,86,2158056.000000,307997.000000,0.142720
663,519,0.012468,0.012010,86,2147097.000000,299297.000000,0.139396
664,520,0.012591,0.012116,86,2180400.000000,316654.000000,0.145227
665,520,0.012663,0.012160,85,2185646.000000,309774.000000,0.141731
666,521,0.012668,0.012187,85,2177976.000000,305050.000000,0.140061
667,522,0.013245,0.012733,85,2234931.000000,323619.000000,0.144800
668,523,0.013298,0.012781,84,2193275.000000,318963.000000,0.145428
669,524,0.013084,0.012573,84,2203465.000000,318800.000000,0.144681
670,525,0.013017,0.012519,84,2243804.000000,328196.000000,0.146268
671,526,0.013293,0.012739,83,2274981.000000,333197.000000,0.146461
672,527,0.013466,0.012896,83,2276219.000000,338903.000000,0.148889
673,528,0.012953,0.012494,83,2232731.000000,319305.000000,0.143011
674,529,0.013070,0.012589,82,2252536.000000,322428.000000,0.143140
675,530,0.013126,0.012641,82,2263424.000000,333760.000000,0.147458
676,531,0.013164,0.012701,82,2264858.000000,322555.000000,0.142417
677,532,0.013222,0.012703,82,2264782.000000,316563.000000,0.139776
678,533,0.013289,0.012816,81,2277439.000000,323309.000000,0.141962
679,534,0.013246,0.012746,81,2279270.000000,333580.000000,0.146354
680,535,0.013250,0.012794,81,2272767.000000,322515.000000,0.141904
681,535,0.013309,0.012825,81,2272516.000000,323409.000000,0.142313
682,536,0.013261,0.012802,80,2269462.000000,320011.000000,0.141007
683,536,0.013310,0.012854,80,2267304.000000,322981.000000,0.142452
684,536,0.013369,0.012904,80,2283414.000000,327082.000000,0.143243
685,537,0.013285,0.012812,80,2271296.000000,322227.000000,0.141869
686,538,0.013447,0.012976,79,2282004.000000,320708.000000,0.140538
687,539,0.013506,0.013037,79,2302417.000000,329641.000000,0.143172
688,540,0.013485,0.013019,79,2297038.000000,325105.000000,0.141532
689,541,0.013567,0.013071,79,2307452.000000,326683.000000,0.141577
690,542,0.013579,0.013103,78,2300508.000000,329517.000000,0.143237
691,543,0.013741,0.013264,78,2349937.000000,346530.000000,0.147464
692,544,0.013664,0.013194,78,2326882.000000,328350.000000,0.141112
693,544,0.013689,0.013226,78,2329437.000000,327970.000000,0.140794
694,545,0.013769,0.013292,77,2367293.000000,344235.000000,0.145413
695,545,0.013672,0.013210,77,2332120.000000,339657.000000,0.145643
696,545,0.013704,0.013234,77,2329995.000000,336008.000000,0.144210
697,546,0.013778,0.013308,77,2337050.000000,330643.000000,0.141479
698,547,0.014391,0.013932,77,2406273.000000,361565.000000,0.150259
699,548,0.013773,0.013317,76,2360680.000000,347981.000000,0.147407
700,549,0.013930,0.013476,76,2382203.000000,337027.000000,0.141477
701,549,0.014124,0.013661,76,2440204.000000,367422.000000,0.150570
702,549,0.013933,0.013477,76,2376926.000000,336837.000000,0.141711
703,550,0.014095,0.013623,75,2406523.000000,338115.000000,0.140499
704,551,0.014433,0.013875,75,2383312.000000,339834.000000,0.142589
705,552,0.014205,0.013734,75,2371208.000000,335961.000000,0.141683
706,553,0.014127,0.013666,75,2422999.000000,361484.000000,0.149189
707,553,0.014125,0.013623,75,2396784.000000,339434.000000,0.141621
708,554,0.014130,0.013633,74,2414677.000000,356256.000000,0.147538
709,555,0.014178,0.013494,74,2433024.000000,355191.000000,0.145987
710,556,0.014274,0.013544,74,2422676.000000,349484.000000,0.144255
711,557,0.014196,0.013715,74,2438766.000000,346669.000000,0.142149
712,558,0.014297,0.013826,74,2432266.000000,348658.000000,0.143347
713,558,0.014394,0.013915,73,2455004.000000,349155.000000,0.142222
714,559,0.014387,0.013900,73,2442230.000000,340511.000000,0.139426
715,560,0.014616,0.014139,73,2500336.000000,362827.000000,0.145111
716,560,0.014481,0.014013,73,2484437.000000,349183.000000,0.140548
717,561,0.014706,0.014236,73,2530842.000000,355637.000000,0.140521
718,562,0.015033,0.014561,72,2559246.000000,378182.000000,0.147771
719,563,0.014776,0.014325,72,2538594.000000,364841.000000,0.143718
720,564,0.014709,0.014246,72,2528203.000000,370709.000000,0.146629
721,565,0.014995,0.014511,72,2570859.000000,387175.000000,0.150601
722,566,0.014908,0.014439,72,2545924.000000,369811.000000,0.145256
723,567,0.014778,0.014312,71,2542847.000000,380341.000000,0.149573
724,568,0.014870,0.014416,71,2529760.000000,359674.000000,0.142177
725,568,0.015027,0.014557,71,2569812.000000,377055.000000,0.146725
726,569,0.015034,0.014570,71,2561852.000000,368852.000000,0.143979
727,570,0.014994,0.014517,71,2556957.000000,371994.000000,0.145483
728,571,0.015032,0.014569,70,2558841.000000,368312.000000,0.143937
729,572,0.014995,0.014535,70,2557879.000000,369952.000000,0.144632
730,573,0.015130,0.014679,70,2586966.000000,371044.000000,0.143428
731,574,0.014994,0.014513,70,2569271.000000,382415.000000,0.148842
732,575,0.015198,0.014732,70,2616936.000000,390900.000000,0.149373
733,576,0.015303,0.014833,70,2620629.000000,391045.000000,0.149218
734,576,0.015305,0.014809,69,2610356.000000,380562.000000,0.145789
735,577,0.015283,0.014806,69,2605171.000000,373728.000000,0.143456
736,578,0.015316,0.014865,69,2621795.000000,380314.000000,0.145059
737,579,0.015359,0.014894,69,2629478.000000,374776.000000,0.142529
738,580,0.015496,0.015033,69,2649459.000000,382043.000000,0.144197
739,581,0.015501,0.015026,69,2638359.000000,383711.000000,0.145435
740,582,0.015536,0.015066,68,2639761.000000,376445.000000,0.142606
741,583,0.015451,0.014990,68,2652133.000000,395678.000000,0.149192
742,584,0.015676,0.015145,68,2701028.000000,410627.000000,0.152026
743,585,0.015621,0.015159,68,2656720.000000,384240.000000,0.144629
744,586,0.015405,0.014952,68,2663721.000000,395433.000000,0.148451
745,587,0.015583,0.015108,68,2672143.000000,388219.000000,0.145284
746,588,0.015406,0.014951,67,2639203.000000,378788.000000,0.143524
747,589,0.015480,0.015002,67,2644268.000000,384846.000000,0.145540
748,590,0.015915,0.015383,67,2691989.000000,384554.000000,0.142851
749,591,0.015719,0.015264,67,2657485.000000,378938.000000,0.142593
750,592,0.015675,0.015207,67,2683531.000000,383272.000000,0.142824
751,593,0.016025,0.015544,67,2728577.000000,398485.000000,0.146041
752,594,0.016085,0.015618,66,2743794.000000,398810.000000,0.145350
753,595,0.016035,0.015557,66,2698997.000000,389884.000000,0.144455
754,596,0.016187,0.015709,66,2720036.000000,393457.000000,0.144651
755,597,0.016124,0.015637,66,2711705.000000,386516.000000,0.142536
756,598,0.016015,0.015545,66,2719055.000000,391251.000000,0.143892
757,599,0.016095,0.015610,66,2746252.000000,403056.000000,0.146766
758,600,0.016462,0.015996,65,2793963.000000,406720.000000,0.145571
759,600,0.016268,0.015809,65,2741085.000000,392804.000000,0.143302
760,600,0.016211,0.015729,65,2739934.000000,393838.000000,0.143740
761,601,0.016202,0.015740,65,2789353.000000,420693.000000,0.150821
762,602,0.016162,0.015706,65,2764660.000000,398561.000000,0.144163
763,602,0.016368,0.015851,65,2778464.000000,403866.000000,0.145356
764,603,0.016308,0.015814,64,2788702.000000,404165.000000,0.144929
765,603,0.016377,0.015918,64,2789593.000000,404531.000000,0.145014
766,604,0.016717,0.016222,64,2826665.000000,428633.000000,0.151639
767,604,0.016485,0.016001,64,2824616.000000,425049.000000,0.150480
768,605,0.016393,0.015911,64,2802741.000000,405899.000000,0.144822
769,606,0.016597,0.016117,64,2824416.000000,403337.000000,0.142804
770,607,0.017053,0.016567,63,2887941.000000,435644.000000,0.150849
771,608,0.017055,0.016577,63,2883284.000000,414150.000000,0.143638
772,609,0.017092,0.016599,63,2899713.000000,416711.000000,0.143708
773,610,0.016792,0.016319,63,2892254.000000,423930.000000,0.146574
774,611,0.016902,0.016424,63,2883339.000000,418662.000000,0.145200
775,612,0.017044,0.016560,63,2891893.000000,414860.000000,0.143456
776,613,0.017207,0.016722,62,2912821.000000,423448.000000,0.145374
777,613,0.017121,0.016629,62,2905941.000000,417956.000000,0.143828
778,614,0.017341,0.016865,62,2938291.000000,427882.000000,0.145623
779,615,0.017676,0.017182,62,2953991.000000,434004.000000,0.146921
780,615,0.017265,0.016798,62,2964468.000000,434602.000000,0.146604
781,616,0.017725,0.017222,62,2998020.000000,448899.000000,0.149732
782,617,0.017444,0.016973,61,3001462.000000,437654.000000,0.145814
783,617,0.017621,0.017145,61,2974191.000000,428031.000000,0.143915
784,617,0.017480,0.017012,61,2969472.000000,429233.000000,0.144549
785,618,0.017466,0.016983,61,2962100.000000,426430.000000,0.143962
786,619,0.017651,0.017165,61,3008943.000000,442549.000000,0.147078
787,619,0.017660,0.017164,61,3012096.000000,439453.000000,0.145896
788,619,0.017716,0.017236,60,3034293.000000,456581.000000,0.150474
789,620,0.017673,0.017190,60,3018812.000000,449697.000000,0.148965
790,620,0.017797,0.017318,60,3006308.000000,440541.000000,0.146539
791,621,0.017837,0.017363,60,3040586.000000,438195.000000,0.144115
792,622,0.017891,0.017403,60,3054142.000000,449811.000000,0.147279
793,623,0.018142,0.017647,60,3055321.000000,442138.000000,0.144711
