frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,336,0.005394,0.004971,209,1021743.000000,156090.000000,0.152768
422,336,0.005359,0.004992,208,1014005.000000,156477.000000,0.154316
423,336,0.005375,0.004985,207,1025944.000000,161604.000000,0.157517
424,337,0.005455,0.005047,206,1039209.000000,168920.000000,0.162547
425,337,0.005349,0.004982,206,1005984.000000,153370.000000,0.152458
426,337,0.005475,0.005089,205,1029525.000000,155651.000000,0.151187
427,338,0.005411,0.005022,204,1018631.000000,154492.000000,0.151666
428,339,0.005467,0.005098,203,1026730.000000,154485.000000,0.150463
429,340,0.005463,0.005078,202,1031719.000000,155983.000000,0.151187
430,340,0.005505,0.005118,201,1039913.000000,158784.000000,0.152690
431,341,0.005451,0.005082,200,1029608.000000,159433.000000,0.154848
432,342,0.005527,0.005141,200,1043086.000000,158569.000000,0.152019
433,342,0.005517,0.005141,199,1039869.000000,158059.000000,0.151999
434,342,0.005528,0.005144,198,1038105.000000,159142.000000,0.153300
435,342,0.005537,0.005156,197,1034319.000000,153506.000000,0.148413
436,343,0.005646,0.005250,196,1066076.000000,170882.000000,0.160291
437,344,0.005577,0.005203,195,1042237.000000,162858.000000,0.156258
438,345,0.005609,0.005212,195,1058897.000000,164748.000000,0.155585
439,345,0.005650,0.005269,194,1064792.000000,160771.000000,0.150988
440,346,0.005622,0.005263,193,1058879.000000,156847.000000,0.148126
441,347,0.005692,0.005297,192,1076030.000000,161115.000000,0.149731
442,348,0.005764,0.005360,191,1090863.000000,168840.000000,0.154777
443,349,0.005777,0.005388,190,1091867.000000,164674.000000,0.150819
444,350,0.005771,0.005388,189,1083687.000000,161139.000000,0.148695
445,351,0.005785,0.005395,188,1088792.000000,166175.000000,0.152623
446,352,0.005794,0.005418,188,1077648.000000,158974.000000,0.147519
447,353,0.005798,0.005391,187,1092229.000000,168888.000000,0.154627
448,354,0.005938,0.005531,186,1120673.000000,169262.000000,0.151036
449,354,0.005893,0.005483,185,1104329.000000,168476.000000,0.152560
450,355,0.005883,0.005483,184,1094691.000000,160964.000000,0.147041
451,356,0.005858,0.005476,183,1090572.000000,164649.000000,0.150975
452,357,0.006003,0.005602,183,1131668.000000,172621.000000,0.152537
453,358,0.006156,0.005744,182,1161600.000000,175403.000000,0.151001
454,359,0.006170,0.005721,181,1176171.000000,185542.000000,0.157751
455,360,0.006159,0.005758,180,1171939.000000,178194.000000,0.152051
456,361,0.006175,0.005783,179,1155817.000000,168450.000000,0.145741
457,362,0.006169,0.005783,178,1153100.000000,166963.000000,0.144795
458,363,0.006303,0.005862,178,1195364.000000,186211.000000,0.155778
459,364,0.006708,0.006306,177,1205242.000000,189980.000000,0.157628
460,365,0.006346,0.005962,176,1211765.000000,185819.000000,0.153346
461,366,0.006464,0.005930,175,1211960.000000,188260.000000,0.155335
462,367,0.006336,0.005975,174,1200563.000000,185876.000000,0.154824
463,368,0.006333,0.005962,174,1193839.000000,178591.000000,0.149594
464,369,0.006388,0.006019,173,1200574.000000,178439.000000,0.148628
465,370,0.006352,0.005991,172,1203240.000000,182894.000000,0.152001
466,371,0.006425,0.006051,171,1208404.000000,187297.000000,0.154995
467,372,0.006537,0.006163,171,1229573.000000,189474.000000,0.154097
468,373,0.006466,0.006095,170,1211643.000000,176947.000000,0.146039
469,374,0.006544,0.006153,169,1230711.000000,188223.000000,0.152938
470,375,0.006554,0.006188,168,1220821.000000,178327.000000,0.146071
471,376,0.006558,0.006172,168,1238335.000000,196601.000000,0.158762
472,377,0.006586,0.006219,167,1229119.000000,183593.000000,0.149370
473,377,0.006569,0.006194,166,1229184.000000,182121.000000,0.148164
474,377,0.006681,0.006285,166,1242601.000000,183950.000000,0.148036
475,377,0.006618,0.006258,165,1243848.000000,190173.000000,0.152891
476,378,0.006620,0.006250,164,1251945.000000,189181.000000,0.151110
477,379,0.006639,0.006270,164,1248796.000000,191511.000000,0.153357
478,380,0.006712,0.006331,163,1261883.000000,192002.000000,0.152155
479,380,0.006720,0.006346,162,1272536.000000,202188.000000,0.158886
480,381,0.006807,0.006425,162,1281401.000000,195179.000000,0.152317
481,382,0.006787,0.006407,161,1282867.000000,193256.000000,0.150644
482,382,0.006829,0.006468,161,1285925.000000,196254.000000,0.152617
483,383,0.006874,0.006482,160,1295384.000000,196076.000000,0.151365
484,384,0.007055,0.006664,159,1335871.000000,206625.000000,0.154674
485,385,0.006931,0.006559,159,1300239.000000,198048.000000,0.152317
486,386,0.006988,0.006607,158,1329444.000000,205394.000000,0.154496
487,387,0.007148,0.006771,157,1358205.000000,210054.000000,0.154656
488,387,0.007145,0.006730,157,1335118.000000,200827.000000,0.150419
489,388,0.007120,0.006739,156,1333569.000000,200357.000000,0.150241
490,389,0.007202,0.006809,155,1364621.000000,214065.000000,0.156868
491,390,0.007250,0.006865,155,1361853.000000,200295.000000,0.147075
492,391,0.007195,0.006827,154,1345445.000000,205040.000000,0.152396
493,392,0.007213,0.006798,153,1362114.000000,212081.000000,0.155700
494,393,0.007363,0.006996,153,1390046.000000,215561.000000,0.155075
495,393,0.007407,0.007024,152,1403543.000000,217377.000000,0.154877
496,394,0.007369,0.006984,151,1385506.000000,211876.000000,0.152923
497,395,0.007454,0.007057,150,1408241.000000,216857.000000,0.153991
498,396,0.007571,0.007173,150,1441411.000000,236139.000000,0.163825
499,397,0.007578,0.007188,149,1427032.000000,218841.000000,0.153354
500,398,0.007705,0.007285,148,1455699.000000,231121.000000,0.158770
501,399,0.007661,0.007272,148,1441467.000000,219314.000000,0.152146
502,400,0.007686,0.007270,147,1445412.000000,226295.000000,0.156561
503,401,0.007631,0.007236,146,1419744.000000,218017.000000,0.153561
504,402,0.007822,0.007425,145,1463900.000000,230854.000000,0.157698
505,403,0.007816,0.007421,145,1444905.000000,219852.000000,0.152157
506,404,0.007852,0.007445,144,1471570.000000,236900.000000,0.160985
507,405,0.008028,0.007624,143,1492951.000000,229395.000000,0.153652
508,406,0.007890,0.007481,143,1469713.000000,228408.000000,0.155410
509,407,0.007897,0.007504,142,1467087.000000,224491.000000,0.153018
510,408,0.007972,0.007581,141,1474189.000000,223818.000000,0.151824
511,409,0.007994,0.007587,140,1472950.000000,231183.000000,0.156952
512,409,0.008068,0.007659,140,1481755.000000,226591.000000,0.152921
513,410,0.008015,0.007627,139,1478719.000000,223530.000000,0.151165
514,411,0.008125,0.007717,139,1495624.000000,234022.000000,0.156471
515,412,0.008278,0.007864,138,1535366.000000,239847.000000,0.156215
516,412,0.008153,0.007773,137,1500701.000000,229442.000000,0.152890
517,413,0.008192,0.007790,137,1515775.000000,235795.000000,0.155561
518,414,0.008239,0.007843,136,1502536.000000,227752.000000,0.151578
519,415,0.008235,0.007830,135,1499249.000000,226485.000000,0.151066
520,416,0.008356,0.007967,135,1535372.000000,234555.000000,0.152768
521,417,0.008297,0.007876,134,1520489.000000,232228.000000,0.152732
522,418,0.008368,0.007976,134,1536979.000000,234452.000000,0.152541
523,418,0.008434,0.008023,133,1557974.000000,248616.000000,0.159576
524,419,0.008473,0.008062,133,1562632.000000,242755.000000,0.155350
525,420,0.008475,0.008055,132,1570945.000000,245254.000000,0.156119
526,421,0.008472,0.008080,131,1556962.000000,236472.000000,0.151880
527,421,0.008485,0.008078,131,1561710.000000,237897.000000,0.152331
528,422,0.008466,0.008067,130,1564878.000000,242555.000000,0.154999
529,423,0.008464,0.008059,130,1555367.000000,240808.000000,0.154824
530,424,0.008631,0.008216,129,1599173.000000,246244.000000,0.153982
531,425,0.008646,0.008240,128,1591402.000000,238049.000000,0.149584
532,426,0.008627,0.008218,128,1587730.000000,238650.000000,0.150309
533,426,0.008657,0.008253,127,1586571.000000,236449.000000,0.149031
534,426,0.008784,0.008358,127,1610073.000000,254610.000000,0.158136
535,426,0.008650,0.008255,126,1568709.000000,234068.000000,0.149211
536,427,0.008704,0.008298,126,1598381.000000,247154.000000,0.154628
537,428,0.008746,0.008341,125,1601758.000000,245349.000000,0.153175
538,428,0.008734,0.008314,125,1567090.000000,236122.000000,0.150675
539,428,0.008698,0.008305,124,1574971.000000,242090.000000,0.153711
540,429,0.008719,0.008318,124,1593634.000000,248165.000000,0.155723
541,430,0.008726,0.008309,123,1584706.000000,247788.000000,0.156362
542,431,0.008966,0.008537,123,1648903.000000,253745.000000,0.153887
543,432,0.008851,0.008439,122,1605146.000000,239193.000000,0.149016
544,433,0.009034,0.008600,121,1653631.000000,255196.000000,0.154325
545,434,0.008960,0.008560,121,1635157.000000,248938.000000,0.152241
546,434,0.009045,0.008613,121,1631779.000000,248323.000000,0.152179
547,435,0.009055,0.008636,120,1637618.000000,244786.000000,0.149477
548,436,0.009154,0.008732,120,1672606.000000,252999.000000,0.151260
549,437,0.009112,0.008693,119,1662677.000000,248778.000000,0.149625
550,437,0.009224,0.008812,119,1689176.000000,269564.000000,0.159583
551,437,0.009273,0.008849,118,1698098.000000,249469.000000,0.146911
552,438,0.009237,0.008821,118,1675756.000000,242096.000000,0.144470
553,439,0.009248,0.008824,117,1686725.000000,247608.000000,0.146798
554,440,0.009316,0.008909,117,1691880.000000,244502.000000,0.144515
555,441,0.009275,0.008838,116,1680514.000000,245916.000000,0.146334
556,441,0.009474,0.009072,116,1708071.000000,246501.000000,0.144315
557,442,0.009457,0.009047,115,1713098.000000,248551.000000,0.145089
558,443,0.009452,0.009020,115,1714019.000000,245171.000000,0.143039
559,444,0.009402,0.008988,115,1701050.000000,245107.000000,0.144092
560,445,0.009616,0.009187,114,1758645.000000,261088.000000,0.148460
561,446,0.009625,0.009204,114,1753871.000000,254912.000000,0.145343
562,447,0.009745,0.009321,113,1768940.000000,254712.000000,0.143991
563,448,0.009794,0.009381,113,1780344.000000,253689.000000,0.142494
564,448,0.009856,0.009435,112,1796080.000000,268072.000000,0.149254
565,448,0.009861,0.009430,112,1805906.000000,265389.000000,0.146956
566,449,0.009890,0.009480,111,1810817.000000,266658.000000,0.147258
567,449,0.009941,0.009506,111,1816093.000000,267466.000000,0.147275
568,450,0.009985,0.009564,111,1829313.000000,275809.000000,0.150772
569,451,0.009971,0.009549,110,1829603.000000,273491.000000,0.149481
570,451,0.010131,0.009692,110,1860958.000000,285531.000000,0.153432
571,451,0.010042,0.009625,109,1845092.000000,271032.000000,0.146893
572,452,0.010034,0.009615,109,1855200.000000,273180.000000,0.147251
573,453,0.010102,0.009670,109,1859357.000000,272787.000000,0.146710
574,453,0.010313,0.009896,108,1894360.000000,275581.000000,0.145474
575,454,0.010136,0.009685,108,1861282.000000,268564.000000,0.144290
576,454,0.010258,0.009829,107,1884770.000000,273064.000000,0.144879
577,455,0.010257,0.009809,107,1884271.000000,280720.000000,0.148981
578,455,0.010251,0.009762,107,1894150.000000,284123.000000,0.150000
579,456,0.010305,0.009881,106,1890969.000000,274469.000000,0.145147
580,457,0.010360,0.009903,106,1902148.000000,278298.000000,0.146307
581,458,0.010455,0.010029,105,1912858.000000,281599.000000,0.147214
582,458,0.010347,0.009901,105,1887613.000000,272262.000000,0.144236
583,459,0.010639,0.010123,105,1930959.000000,287713.000000,0.149000
584,460,0.010534,0.010106,104,1923284.000000,277993.000000,0.144541
585,460,0.010581,0.010142,104,1949644.000000,283806.000000,0.145568
586,461,0.010724,0.010286,103,1963636.000000,292287.000000,0.148850
587,462,0.010727,0.010273,103,1974506.000000,298312.000000,0.151082
588,462,0.010856,0.010388,103,2005913.000000,308622.000000,0.153856
589,462,0.010891,0.010433,102,2015639.000000,309363.000000,0.153481
590,462,0.010839,0.010378,102,1987356.000000,300307.000000,0.151109
591,462,0.010892,0.010412,101,1982540.000000,292147.000000,0.147360
592,463,0.010813,0.010378,101,1976956.000000,301490.000000,0.152502
593,464,0.010906,0.010448,101,1998207.000000,313018.000000,0.156649
594,465,0.011044,0.010581,100,2053567.000000,318400.000000,0.155047
595,465,0.011074,0.010623,100,2057598.000000,323469.000000,0.157207
596,466,0.011200,0.010724,100,2055138.000000,313129.000000,0.152364
597,467,0.011150,0.010676,99,2061648.000000,310006.000000,0.150368
598,468,0.011299,0.010836,99,2078170.000000,313645.000000,0.150924
599,469,0.011198,0.010749,98,2049578.000000,311617.000000,0.152040
600,470,0.011390,0.010896,98,2104518.000000,332289.000000,0.157893
601,471,0.011438,0.010979,97,2096145.000000,318746.000000,0.152063
602,472,0.011485,0.011017,97,2114116.000000,327420.000000,0.154873
603,473,0.011582,0.011111,97,2134147.000000,334016.000000,0.156510
604,474,0.011551,0.011083,96,2109763.000000,324210.000000,0.153671
605,475,0.011483,0.011023,96,2083699.000000,303245.000000,0.145532
606,476,0.011528,0.011044,95,2110121.000000,324312.000000,0.153694
607,477,0.011552,0.011104,95,2108806.000000,310757.000000,0.147362
608,478,0.011775,0.011315,95,2154084.000000,325641.000000,0.151174
609,479,0.011766,0.011295,94,2161877.000000,332383.000000,0.153747
610,480,0.011840,0.011366,94,2173111.000000,333948.000000,0.153673
611,481,0.011897,0.011416,93,2183687.000000,340388.000000,0.155878
612,482,0.011997,0.011526,93,2198641.000000,326754.000000,0.148616
613,483,0.011840,0.011338,93,2150457.000000,326529.000000,0.151842
614,484,0.011873,0.011419,92,2138621.000000,323245.000000,0.151146
615,485,0.011962,0.011482,92,2183966.000000,338302.000000,0.154903
616,485,0.011933,0.011462,92,2153861.000000,314324.000000,0.145935
617,485,0.012028,0.011563,91,2172337.000000,325007.000000,0.149612
618,486,0.011974,0.011512,91,2158022.000000,319089.000000,0.147862
619,487,0.011997,0.011525,91,2173227.000000,327009.000000,0.150472
620,488,0.012333,0.011837,90,2247851.000000,342382.000000,0.152315
621,489,0.012217,0.011746,90,2212230.000000,336325.000000,0.152030
622,489,0.012195,0.011730,89,2215316.000000,340500.000000,0.153703
623,490,0.012157,0.011692,89,2190745.000000,325591.000000,0.148621
624,491,0.012324,0.011827,89,2234829.000000,332508.000000,0.148785
625,491,0.012417,0.011949,88,2241684.000000,338211.000000,0.150874
626,491,0.012385,0.011915,88,2234109.000000,332104.000000,0.148652
627,492,0.012402,0.011905,88,2238973.000000,335932.000000,0.150038
628,492,0.012430,0.011964,88,2252030.000000,335848.000000,0.149131
629,493,0.012704,0.012111,87,2248280.000000,343230.000000,0.152663
630,494,0.012787,0.012294,87,2279797.000000,351918.000000,0.154364
631,495,0.012560,0.012073,87,2272381.000000,344408.000000,0.151563
632,496,0.013397,0.012789,86,2316258.000000,358998.000000,0.154991
633,497,0.012682,0.012187,86,2285125.000000,343919.000000,0.150503
634,498,0.012709,0.012223,85,2308709.000000,348998.000000,0.151166
635,499,0.012792,0.012316,85,2315204.000000,344494.000000,0.148796
636,500,0.012930,0.012439,85,2354416.000000,362740.000000,0.154068
637,501,0.013430,0.012938,85,2349219.000000,356949.000000,0.151944
638,502,0.012842,0.012361,84,2300466.000000,339886.000000,0.147747
639,503,0.012819,0.012337,84,2298425.000000,344955.000000,0.150083
640,503,0.012868,0.012370,84,2308647.000000,347482.000000,0.150513
641,503,0.012839,0.012364,83,2294814.000000,336263.000000,0.146532
642,503,0.012849,0.012377,83,2304227.000000,344483.000000,0.149500
643,504,0.012893,0.012407,83,2323083.000000,350070.000000,0.150692
644,505,0.013012,0.012521,82,2335589.000000,346252.000000,0.148250
645,506,0.013161,0.012662,82,2398260.000000,376389.000000,0.156943
646,507,0.013026,0.012537,82,2336366.000000,345549.000000,0.147900
647,507,0.013037,0.012551,82,2335306.000000,344312.000000,0.147438
648,508,0.013094,0.012602,81,2361927.000000,359499.000000,0.152206
649,509,0.013093,0.012618,81,2351540.000000,353006.000000,0.150117
650,510,0.013107,0.012602,81,2331974.000000,341887.000000,0.146608
651,511,0.013123,0.012645,81,2357347.000000,353480.000000,0.149948
652,512,0.013346,0.012850,80,2385499.000000,351330.000000,0.147277
653,513,0.013271,0.012776,80,2382686.000000,363502.000000,0.152560
654,514,0.013327,0.012821,80,2375342.000000,350104.000000,0.147391
655,515,0.013389,0.012895,80,2381286.000000,354001.000000,0.148660
656,516,0.013431,0.012958,79,2422257.000000,371651.000000,0.153432
657,517,0.013453,0.012962,79,2416148.000000,362142.000000,0.149884
658,518,0.013472,0.012981,79,2419635.000000,361175.000000,0.149268
659,519,0.013474,0.012975,79,2428363.000000,370533.000000,0.152586
660,520,0.013776,0.013274,78,2480030.000000,374209.000000,0.150889
661,520,0.013744,0.013186,78,2487707.000000,387948.000000,0.155946
662,520,0.013698,0.013198,78,2455812.000000,362393.000000,0.147565
663,521,0.013703,0.013225,78,2468430.000000,373170.000000,0.151177
664,521,0.013641,0.013145,77,2461595.000000,368159.000000,0.149561
665,522,0.013844,0.013338,77,2485979.000000,374000.000000,0.150444
666,523,0.013944,0.013375,77,2492494.000000,375289.000000,0.150568
667,524,0.013923,0.013411,77,2501492.000000,372708.000000,0.148994
668,524,0.014326,0.013820,77,2541284.000000,397025.000000,0.156230
669,525,0.013924,0.013434,76,2487056.000000,370400.000000,0.148931
670,526,0.014035,0.013563,76,2504607.000000,375780.000000,0.150036
671,526,0.013916,0.013433,76,2503391.000000,372987.000000,0.148993
672,527,0.013969,0.013491,76,2493975.000000,369294.000000,0.148074
673,528,0.014010,0.013545,75,2509187.000000,375207.000000,0.149533
674,529,0.014080,0.013607,75,2508959.000000,370325.000000,0.147601
675,530,0.014025,0.013558,75,2505930.000000,374220.000000,0.149334
676,531,0.014107,0.013644,75,2517305.000000,373745.000000,0.148470
677,531,0.014152,0.013684,75,2535110.000000,383502.000000,0.151276
678,532,0.014098,0.013604,74,2509089.000000,363749.000000,0.144973
679,532,0.014132,0.013662,74,2520883.000000,374734.000000,0.148652
680,533,0.014130,0.013657,74,2519692.000000,368551.000000,0.146268
681,534,0.014189,0.013651,74,2521419.000000,368842.000000,0.146284
682,535,0.014292,0.013806,74,2543297.000000,375152.000000,0.147506
683,536,0.014294,0.013820,73,2559709.000000,384403.000000,0.150174
684,537,0.014382,0.013890,73,2558256.000000,385001.000000,0.150494
685,538,0.014316,0.013853,73,2557818.000000,378781.000000,0.148088
686,539,0.014381,0.013915,73,2559656.000000,375352.000000,0.146642
687,539,0.014408,0.013941,73,2579929.000000,394301.000000,0.152834
688,540,0.014524,0.013983,73,2606257.000000,383214.000000,0.147036
689,541,0.014534,0.014074,72,2625298.000000,403226.000000,0.153592
690,542,0.014546,0.014085,72,2599533.000000,380300.000000,0.146296
691,543,0.014533,0.014084,72,2641336.000000,393799.000000,0.149091
692,544,0.014344,0.013891,72,2633516.000000,401012.000000,0.152272
693,544,0.014378,0.013944,72,2623957.000000,402049.000000,0.153222
694,545,0.014302,0.013861,72,2608947.000000,383455.000000,0.146977
695,545,0.014546,0.014071,72,2613328.000000,380974.000000,0.145781
696,546,0.014621,0.014171,71,2651422.000000,404883.000000,0.152704
697,547,0.014626,0.014165,71,2632743.000000,395114.000000,0.150077
698,548,0.014575,0.014120,71,2651211.000000,409120.000000,0.154314
699,548,0.014872,0.014410,71,2631187.000000,393566.000000,0.149577
700,549,0.014889,0.014418,71,2634688.000000,395395.000000,0.150073
701,550,0.014867,0.014421,71,2643146.000000,405615.000000,0.153459
702,551,0.014931,0.014470,70,2628349.000000,400163.000000,0.152249
703,552,0.014829,0.014366,70,2608173.000000,385022.000000,0.147621
704,553,0.014860,0.014409,70,2622374.000000,394371.000000,0.150387
705,554,0.014948,0.014496,70,2615725.000000,386879.000000,0.147905
706,555,0.015003,0.014556,70,2626149.000000,390774.000000,0.148801
707,556,0.014965,0.014519,70,2617304.000000,384931.000000,0.147072
708,557,0.014958,0.014520,70,2616698.000000,377893.000000,0.144416
709,558,0.015082,0.014614,69,2660613.000000,405243.000000,0.152312
710,559,0.015336,0.014866,69,2682261.000000,411946.000000,0.153582
711,560,0.015230,0.014700,69,2675892.000000,401420.000000,0.150014
712,561,0.015210,0.014741,69,2682010.000000,417332.000000,0.155604
713,562,0.015124,0.014671,69,2652044.000000,397962.000000,0.150059
714,562,0.015101,0.014647,69,2639445.000000,397859.000000,0.150736
715,562,0.015210,0.014694,68,2629190.000000,391887.000000,0.149052
716,563,0.015162,0.014704,68,2646874.000000,396114.000000,0.149654
717,563,0.015254,0.014775,68,2648508.000000,397961.000000,0.150259
718,564,0.015325,0.014870,68,2664491.000000,400593.000000,0.150345
719,565,0.015269,0.014804,68,2653379.000000,395877.000000,0.149197
720,566,0.015344,0.014871,68,2672416.000000,404321.000000,0.151294
721,567,0.015264,0.014817,68,2651552.000000,395741.000000,0.149249
722,568,0.015474,0.015008,67,2694543.000000,415286.000000,0.154121
723,569,0.015557,0.015076,67,2703409.000000,410616.000000,0.151888
724,570,0.015634,0.015159,67,2747379.000000,429364.000000,0.156281
725,571,0.015598,0.015125,67,2713329.000000,416494.000000,0.153499
726,572,0.015577,0.015103,67,2690624.000000,405278.000000,0.150626
727,573,0.015712,0.015238,67,2702829.000000,404828.000000,0.149779
728,574,0.015990,0.015515,67,2812520.000000,442797.000000,0.157438
729,575,0.015876,0.015343,67,2788564.000000,440662.000000,0.158025
730,576,0.015846,0.015356,66,2746204.000000,422985.000000,0.154025
731,576,0.015753,0.015291,66,2736393.000000,423469.000000,0.154754
732,576,0.015804,0.015341,66,2733762.000000,408403.000000,0.149392
733,577,0.015749,0.015274,66,2770576.000000,428659.000000,0.154718
734,578,0.015697,0.015239,66,2752874.000000,412901.000000,0.149989
735,579,0.016085,0.015559,66,2825025.000000,452426.000000,0.160149
736,580,0.016031,0.015565,66,2771595.000000,408927.000000,0.147542
737,580,0.015903,0.015424,65,2793933.000000,430999.000000,0.154262
738,581,0.015889,0.015411,65,2779581.000000,420747.000000,0.151371
739,582,0.015707,0.015247,65,2765537.000000,418062.000000,0.151168
740,583,0.015801,0.015328,65,2781122.000000,421915.000000,0.151707
741,583,0.015984,0.015510,65,2801215.000000,425441.000000,0.151877
742,584,0.015864,0.015396,65,2800176.000000,431392.000000,0.154059
743,585,0.015880,0.015400,65,2779050.000000,417832.000000,0.150351
744,586,0.016356,0.015894,65,2857188.000000,447266.000000,0.156541
745,587,0.016069,0.015602,64,2836906.000000,435733.000000,0.153594
746,588,0.016335,0.015860,64,2898306.000000,446684.000000,0.154119
747,589,0.016356,0.015879,64,2893297.000000,456339.000000,0.157723
748,589,0.016444,0.015982,64,2865973.000000,434175.000000,0.151493
749,590,0.016272,0.015803,64,2846489.000000,427822.000000,0.150298
750,590,0.016294,0.015830,64,2857145.000000,430980.000000,0.150843
751,591,0.016316,0.015845,64,2863231.000000,437910.000000,0.152943
752,591,0.016295,0.015829,64,2844286.000000,426256.000000,0.149864
753,592,0.016475,0.015986,63,2888201.000000,442267.000000,0.153129
754,592,0.016642,0.016157,63,2856458.000000,434102.000000,0.151972
755,592,0.016651,0.016164,63,2871408.000000,438939.000000,0.152865
756,593,0.016648,0.016171,63,2872747.000000,434004.000000,0.151076
757,593,0.016636,0.016157,63,2866586.000000,437816.000000,0.152731
758,594,0.016741,0.016259,63,2901841.000000,437406.000000,0.150734
759,595,0.016717,0.016218,63,2918182.000000,451832.000000,0.154833
760,596,0.016920,0.016437,62,2947891.000000,459060.000000,0.155725
761,597,0.016870,0.016386,62,2921793.000000,440904.000000,0.150902
762,598,0.017083,0.016596,62,2955428.000000,446139.000000,0.150956
763,599,0.017067,0.016580,62,2978835.000000,456774.000000,0.153340
764,599,0.017054,0.016577,62,2958140.000000,455564.000000,0.154004
765,599,0.016860,0.016379,62,2954623.000000,451382.000000,0.152771
766,600,0.016839,0.016370,62,2958110.000000,451810.000000,0.152736
767,601,0.016883,0.016373,62,2956914.000000,451143.000000,0.152572
768,602,0.016952,0.016475,61,2977464.000000,454146.000000,0.152528
769,603,0.016938,0.016432,61,2964370.000000,451060.000000,0.152160
770,603,0.017473,0.016945,61,2978749.000000,454564.000000,0.152602
771,604,0.017052,0.016538,61,2985036.000000,462259.000000,0.154859
772,605,0.017241,0.016733,61,2955640.000000,437857.000000,0.148143
773,606,0.017281,0.016756,61,2967620.000000,448212.000000,0.151034
774,607,0.017458,0.016962,61,2974705.000000,442268.000000,0.148676
775,608,0.017402,0.016899,61,3003619.000000,463905.000000,0.154449
776,609,0.017757,0.017216,60,3001094.000000,453925.000000,0.151253
777,610,0.017615,0.017096,60,3048439.000000,480643.000000,0.157669
778,611,0.017679,0.017166,60,3047709.000000,457498.000000,0.150112
779,611,0.017574,0.017076,60,3047279.000000,470964.000000,0.154552
780,612,0.017513,0.017004,60,3035367.000000,458973.000000,0.151208
781,612,0.017480,0.016989,60,3028711.000000,457428.000000,0.151031
782,613,0.017329,0.016836,60,3029377.000000,466330.000000,0.153936
