frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,332,0.005419,0.005062,196,1044256.000000,153716.000000,0.147201
422,333,0.005431,0.005051,195,1044278.000000,156232.000000,0.149608
423,333,0.005646,0.005253,195,1078338.000000,162597.000000,0.150785
424,334,0.005554,0.005181,194,1053492.000000,155438.000000,0.147545
425,335,0.005556,0.005179,193,1062346.000000,160216.000000,0.150813
426,336,0.005526,0.005149,192,1049740.000000,153956.000000,0.146661
427,337,0.005654,0.005290,191,1078915.000000,160129.000000,0.148417
428,338,0.005650,0.005271,190,1079580.000000,163470.000000,0.151420
429,339,0.005699,0.005313,189,1078974.000000,158199.000000,0.146620
430,340,0.005690,0.005315,189,1072686.000000,156940.000000,0.146306
431,340,0.005765,0.005384,188,1080397.000000,159115.000000,0.147275
432,341,0.005788,0.005406,187,1097315.000000,171999.000000,0.156745
433,341,0.005734,0.005370,186,1067822.000000,156138.000000,0.146221
434,341,0.005773,0.005385,185,1072606.000000,158153.000000,0.147447
435,342,0.005796,0.005435,184,1080074.000000,164644.000000,0.152438
436,343,0.005790,0.005394,184,1082806.000000,161606.000000,0.149247
437,343,0.005866,0.005489,183,1099273.000000,160872.000000,0.146344
438,344,0.006623,0.006233,182,1117368.000000,174169.000000,0.155874
439,345,0.006590,0.006181,181,1116988.000000,175597.000000,0.157206
440,346,0.006772,0.006345,180,1123515.000000,168374.000000,0.149864
441,347,0.005996,0.005609,179,1104056.000000,165819.000000,0.150191
442,348,0.005967,0.005578,178,1103473.000000,162966.000000,0.147685
443,349,0.006002,0.005614,178,1111135.000000,164691.000000,0.148219
444,350,0.005959,0.005589,177,1096908.000000,160196.000000,0.146043
445,351,0.006069,0.005639,176,1113281.000000,162511.000000,0.145975
446,352,0.006014,0.005641,176,1102751.000000,163637.000000,0.148390
447,353,0.006078,0.005682,175,1107235.000000,159408.000000,0.143969
448,354,0.006198,0.005800,174,1137866.000000,173163.000000,0.152182
449,355,0.006262,0.005762,173,1150408.000000,176355.000000,0.153298
450,356,0.006098,0.005716,173,1113862.000000,160835.000000,0.144394
451,357,0.006214,0.005822,172,1133781.000000,173659.000000,0.153168
452,358,0.006123,0.005747,171,1116131.000000,166737.000000,0.149388
453,359,0.006290,0.005898,171,1149089.000000,173738.000000,0.151196
454,360,0.006159,0.005779,170,1116764.000000,162721.000000,0.145708
455,361,0.006169,0.005786,170,1115932.000000,163545.000000,0.146555
456,361,0.006194,0.005803,169,1109829.000000,163825.000000,0.147613
457,362,0.006193,0.005818,168,1110637.000000,164470.000000,0.148086
458,362,0.006167,0.005777,168,1107182.000000,162726.000000,0.146973
459,363,0.006214,0.005833,167,1116376.000000,166302.000000,0.148966
460,364,0.006129,0.005751,167,1101230.000000,159189.000000,0.144556
461,365,0.006356,0.005947,166,1152030.000000,168950.000000,0.146654
462,366,0.006217,0.005844,166,1123317.000000,163835.000000,0.145849
463,367,0.006300,0.005915,166,1150428.000000,169883.000000,0.147669
464,368,0.006366,0.005961,166,1159047.000000,175193.000000,0.151153
465,369,0.006323,0.005951,165,1144486.000000,167922.000000,0.146723
466,370,0.006374,0.005978,165,1163676.000000,168058.000000,0.144420
467,371,0.006454,0.006056,164,1173528.000000,170917.000000,0.145644
468,371,0.006278,0.005907,164,1135711.000000,161529.000000,0.142227
469,372,0.006371,0.005978,163,1151668.000000,171415.000000,0.148841
470,372,0.006320,0.005950,163,1135815.000000,163891.000000,0.144294
471,373,0.006411,0.006033,162,1155099.000000,167065.000000,0.144633
472,373,0.006445,0.006047,162,1172052.000000,179171.000000,0.152869
473,374,0.006457,0.006081,162,1163041.000000,166184.000000,0.142887
474,374,0.006411,0.006032,161,1146715.000000,168109.000000,0.146601
475,375,0.006387,0.006000,161,1141929.000000,167250.000000,0.146463
476,376,0.006420,0.006050,161,1156103.000000,175524.000000,0.151824
477,377,0.006510,0.006113,160,1165203.000000,169684.000000,0.145626
478,378,0.006587,0.006206,160,1182260.000000,178054.000000,0.150605
479,379,0.006501,0.006119,159,1164520.000000,169989.000000,0.145973
480,380,0.006499,0.006107,159,1162864.000000,166815.000000,0.143452
481,381,0.006507,0.006147,158,1159953.000000,171414.000000,0.147777
482,382,0.006620,0.006223,158,1185251.000000,170367.000000,0.143739
483,383,0.006604,0.006233,158,1183689.000000,171170.000000,0.144607
484,384,0.006777,0.006379,157,1208702.000000,172526.000000,0.142737
485,385,0.006764,0.006373,157,1223705.000000,175195.000000,0.143168
486,386,0.006783,0.006403,156,1223543.000000,177234.000000,0.144853
487,387,0.006859,0.006463,156,1236977.000000,177695.000000,0.143653
488,388,0.006893,0.006497,155,1230667.000000,176639.000000,0.143531
489,389,0.006915,0.006516,155,1248311.000000,179630.000000,0.143898
490,390,0.006908,0.006506,154,1240756.000000,178488.000000,0.143854
491,391,0.006856,0.006480,154,1234687.000000,186052.000000,0.150688
492,392,0.006881,0.006486,153,1235264.000000,180957.000000,0.146493
493,393,0.007051,0.006673,153,1258529.000000,179400.000000,0.142547
494,394,0.007089,0.006692,152,1271934.000000,181932.000000,0.143036
495,395,0.007040,0.006665,152,1255382.000000,178484.000000,0.142175
496,396,0.007063,0.006658,151,1265503.000000,180210.000000,0.142402
497,397,0.007296,0.006855,151,1296226.000000,190563.000000,0.147014
498,398,0.007271,0.006869,150,1309179.000000,189048.000000,0.144402
499,399,0.007388,0.006950,150,1323789.000000,189338.000000,0.143027
500,400,0.007309,0.006908,150,1308177.000000,189300.000000,0.144705
501,401,0.007428,0.007014,150,1336118.000000,197817.000000,0.148054
502,401,0.007474,0.007075,149,1345257.000000,194641.000000,0.144687
503,402,0.007569,0.007160,148,1368315.000000,200775.000000,0.146732
504,403,0.007545,0.007147,148,1358411.000000,196877.000000,0.144932
505,403,0.007476,0.007071,147,1332971.000000,190479.000000,0.142898
506,404,0.007510,0.007089,147,1344079.000000,196928.000000,0.146515
507,404,0.007591,0.007176,146,1343219.000000,191221.000000,0.142360
508,405,0.007563,0.007131,146,1344588.000000,202480.000000,0.150589
509,406,0.007535,0.007138,145,1339869.000000,197792.000000,0.147620
510,407,0.007638,0.007213,145,1337814.000000,190644.000000,0.142504
511,408,0.007657,0.007254,144,1351405.000000,194181.000000,0.143688
512,409,0.007659,0.007252,144,1352869.000000,193250.000000,0.142845
513,409,0.007831,0.007430,143,1369742.000000,198756.000000,0.145105
514,410,0.007873,0.007452,143,1389279.000000,214252.000000,0.154218
515,411,0.007844,0.007440,142,1376592.000000,203855.000000,0.148087
516,412,0.007787,0.007354,141,1372141.000000,197718.000000,0.144095
517,413,0.008030,0.007606,141,1413553.000000,211566.000000,0.149670
518,413,0.007949,0.007546,140,1402503.000000,199930.000000,0.142552
519,414,0.007942,0.007517,140,1403656.000000,201164.000000,0.143314
520,415,0.007980,0.007576,139,1416108.000000,208153.000000,0.146989
521,416,0.008006,0.007588,139,1421872.000000,214642.000000,0.150957
522,417,0.008081,0.007679,138,1441365.000000,207492.000000,0.143955
523,418,0.008080,0.007676,137,1433515.000000,204533.000000,0.142679
524,418,0.008020,0.007622,137,1420468.000000,203622.000000,0.143349
525,419,0.008194,0.007789,136,1472513.000000,219774.000000,0.149251
526,419,0.008060,0.007674,136,1422933.000000,202543.000000,0.142342
527,420,0.008223,0.007789,135,1467045.000000,209772.000000,0.142989
528,421,0.008230,0.007817,135,1461504.000000,210642.000000,0.144127
529,421,0.008663,0.008240,134,1508367.000000,238405.000000,0.158055
530,422,0.008358,0.007938,133,1492175.000000,224504.000000,0.150454
531,422,0.008220,0.007820,133,1483811.000000,222948.000000,0.150254
532,423,0.008320,0.007899,132,1498119.000000,231908.000000,0.154799
533,424,0.008403,0.007963,132,1499432.000000,226634.000000,0.151147
534,424,0.008415,0.008013,131,1488742.000000,227694.000000,0.152944
535,425,0.008430,0.008006,131,1498892.000000,224694.000000,0.149907
536,426,0.008466,0.008035,130,1510789.000000,231374.000000,0.153148
537,426,0.008469,0.008041,129,1509851.000000,221912.000000,0.146976
538,427,0.008624,0.008116,129,1520340.000000,229709.000000,0.151091
539,428,0.008565,0.008120,128,1543608.000000,237219.000000,0.153678
540,429,0.008571,0.008153,128,1534226.000000,232139.000000,0.151307
541,430,0.008572,0.008127,127,1535155.000000,227519.000000,0.148206
542,431,0.008615,0.008203,127,1542442.000000,233536.000000,0.151407
543,432,0.008695,0.008268,126,1552298.000000,226847.000000,0.146136
544,433,0.008678,0.008238,126,1544906.000000,234196.000000,0.151592
545,434,0.008724,0.008297,125,1570171.000000,234628.000000,0.149428
546,435,0.008747,0.008334,125,1567937.000000,235858.000000,0.150426
547,435,0.008780,0.008381,124,1568530.000000,235452.000000,0.150110
548,435,0.008841,0.008411,124,1578808.000000,241880.000000,0.153204
549,435,0.008784,0.008381,123,1577571.000000,236385.000000,0.149841
550,436,0.008813,0.008388,123,1567316.000000,239142.000000,0.152581
551,436,0.008852,0.008438,122,1555201.000000,224368.000000,0.144269
552,436,0.008864,0.008410,122,1569648.000000,234493.000000,0.149392
553,437,0.008973,0.008549,121,1588930.000000,240534.000000,0.151381
554,438,0.008920,0.008491,121,1580036.000000,236760.000000,0.149845
555,438,0.009010,0.008596,120,1599545.000000,244259.000000,0.152705
556,439,0.009031,0.008574,120,1587049.000000,236908.000000,0.149276
557,440,0.009116,0.008689,119,1610921.000000,239283.000000,0.148538
558,441,0.009025,0.008593,119,1596538.000000,235307.000000,0.147386
559,442,0.009067,0.008654,118,1609402.000000,241918.000000,0.150315
560,443,0.009091,0.008650,118,1602192.000000,238183.000000,0.148661
561,444,0.009147,0.008710,118,1603394.000000,232719.000000,0.145141
562,445,0.009254,0.008816,117,1625989.000000,238904.000000,0.146928
563,446,0.009458,0.008999,117,1671334.000000,244626.000000,0.146366
564,446,0.009282,0.008817,116,1630302.000000,244799.000000,0.150156
565,447,0.009294,0.008855,116,1643039.000000,247832.000000,0.150838
566,447,0.009458,0.009037,116,1652931.000000,240803.000000,0.145682
567,447,0.009381,0.008944,115,1654348.000000,247534.000000,0.149626
568,448,0.009476,0.009057,115,1669614.000000,246286.000000,0.147511
569,449,0.009424,0.009005,114,1672409.000000,250800.000000,0.149963
570,450,0.009607,0.009132,114,1701346.000000,258051.000000,0.151675
571,451,0.009765,0.009288,113,1710650.000000,248032.000000,0.144993
572,452,0.009785,0.009316,113,1726004.000000,254024.000000,0.147175
573,453,0.009929,0.009472,113,1751230.000000,262081.000000,0.149655
574,454,0.009910,0.009455,112,1755147.000000,260226.000000,0.148265
575,454,0.009855,0.009420,112,1745014.000000,265077.000000,0.151905
576,455,0.009927,0.009494,111,1757125.000000,268058.000000,0.152555
577,456,0.009960,0.009516,111,1772501.000000,272930.000000,0.153980
578,456,0.010072,0.009527,110,1787962.000000,270221.000000,0.151134
579,457,0.010020,0.009585,110,1784221.000000,267375.000000,0.149855
580,457,0.010007,0.009568,110,1784407.000000,268908.000000,0.150699
581,458,0.009989,0.009564,109,1774740.000000,263882.000000,0.148688
582,458,0.009952,0.009507,109,1767607.000000,267955.000000,0.151592
583,458,0.010020,0.009580,108,1773444.000000,266574.000000,0.150314
584,459,0.009995,0.009544,108,1770616.000000,261781.000000,0.147847
585,460,0.010083,0.009632,108,1780624.000000,266421.000000,0.149622
586,461,0.010009,0.009585,107,1771606.000000,271746.000000,0.153390
587,462,0.010130,0.009679,107,1780960.000000,265242.000000,0.148932
588,463,0.010104,0.009677,107,1781886.000000,265905.000000,0.149227
589,464,0.010258,0.009826,106,1831450.000000,277292.000000,0.151406
590,465,0.010293,0.009855,106,1803368.000000,270324.000000,0.149900
591,465,0.010258,0.009837,105,1792989.000000,264445.000000,0.147488
592,466,0.010330,0.009883,105,1806627.000000,264490.000000,0.146400
593,466,0.010430,0.009994,105,1822933.000000,270356.000000,0.148308
594,467,0.010455,0.010027,104,1826538.000000,269480.000000,0.147536
595,467,0.010486,0.010039,104,1825168.000000,270439.000000,0.148172
596,468,0.010506,0.010080,104,1827563.000000,268009.000000,0.146648
597,469,0.010616,0.010117,103,1863868.000000,281157.000000,0.150846
598,469,0.010571,0.010128,103,1843124.000000,269897.000000,0.146435
599,470,0.010718,0.010274,103,1869913.000000,276295.000000,0.147758
600,470,0.010606,0.010149,102,1866450.000000,281602.000000,0.150876
601,471,0.010566,0.010128,102,1835353.000000,265755.000000,0.144798
602,471,0.010533,0.010093,101,1842100.000000,269999.000000,0.146571
603,472,0.010564,0.010116,101,1849996.000000,270349.000000,0.146135
604,473,0.011107,0.010646,101,1865123.000000,280304.000000,0.150287
605,474,0.011221,0.010751,100,1889900.000000,284621.000000,0.150601
606,475,0.011384,0.010924,100,1896953.000000,287913.000000,0.151777
607,475,0.010692,0.010240,100,1850403.000000,264761.000000,0.143083
608,476,0.010766,0.010314,99,1883961.000000,271135.000000,0.143918
609,477,0.010646,0.010206,99,1847419.000000,266485.000000,0.144247
610,478,0.010876,0.010444,99,1901994.000000,277118.000000,0.145699
611,479,0.010728,0.010295,98,1865874.000000,278125.000000,0.149059
612,480,0.010818,0.010365,98,1874832.000000,273269.000000,0.145757
613,481,0.010818,0.010355,98,1861206.000000,264552.000000,0.142140
614,482,0.011250,0.010755,97,1875923.000000,271919.000000,0.144952
615,483,0.011560,0.011107,97,1923362.000000,290042.000000,0.150799
616,484,0.011049,0.010607,97,1921219.000000,274167.000000,0.142705
617,485,0.011090,0.010606,96,1930079.000000,278197.000000,0.144138
618,485,0.011612,0.011141,96,1942629.000000,288077.000000,0.148292
619,486,0.011249,0.010815,96,1958592.000000,289012.000000,0.147561
620,486,0.011202,0.010745,95,1920571.000000,279256.000000,0.145403
621,487,0.011281,0.010814,95,1942708.000000,291616.000000,0.150108
622,488,0.011236,0.010801,95,1947519.000000,289924.000000,0.148868
623,489,0.011468,0.011022,94,1980218.000000,291290.000000,0.147100
624,490,0.011580,0.011128,94,2025224.000000,301323.000000,0.148785
625,491,0.011484,0.011030,94,1989542.000000,297833.000000,0.149699
626,492,0.011419,0.010974,93,1972847.000000,287252.000000,0.145603
627,493,0.011654,0.011202,93,2022405.000000,294373.000000,0.145556
628,494,0.011801,0.011332,93,2037831.000000,300782.000000,0.147599
629,495,0.011960,0.011514,92,2067704.000000,309807.000000,0.149831
630,495,0.011870,0.011415,92,2066870.000000,307718.000000,0.148881
631,496,0.011795,0.011360,92,2043223.000000,303337.000000,0.148460
632,497,0.012049,0.011601,91,2076013.000000,302489.000000,0.145707
633,498,0.012054,0.011604,91,2078095.000000,312120.000000,0.150195
634,499,0.012054,0.011560,91,2099409.000000,319470.000000,0.152171
635,500,0.012202,0.011715,90,2073745.000000,311478.000000,0.150201
636,500,0.012287,0.011824,90,2091906.000000,312755.000000,0.149507
637,501,0.012892,0.012394,90,2096451.000000,317208.000000,0.151307
638,502,0.012492,0.012011,89,2099789.000000,315184.000000,0.150103
639,503,0.011954,0.011474,89,2089248.000000,316001.000000,0.151251
640,504,0.012132,0.011642,89,2121332.000000,310452.000000,0.146348
641,505,0.012899,0.012411,89,2127562.000000,319642.000000,0.150239
642,506,0.012061,0.011602,88,2093944.000000,302232.000000,0.144336
643,507,0.012571,0.012116,88,2123253.000000,308469.000000,0.145281
644,508,0.012265,0.011778,88,2136597.000000,314300.000000,0.147103
645,509,0.012749,0.012244,87,2185799.000000,323821.000000,0.148148
646,509,0.012416,0.011921,87,2156726.000000,313676.000000,0.145441
647,509,0.012379,0.011897,87,2156885.000000,315290.000000,0.146178
648,510,0.012347,0.011865,86,2146457.000000,308976.000000,0.143947
649,511,0.012415,0.011916,86,2159228.000000,310643.000000,0.143868
650,512,0.012476,0.011987,86,2159377.000000,310032.000000,0.143575
651,513,0.012545,0.012065,86,2175995.000000,311630.000000,0.143213
652,514,0.012550,0.012048,85,2185641.000000,324348.000000,0.148399
653,514,0.012949,0.012453,85,2241742.000000,334129.000000,0.149049
654,514,0.012640,0.012154,85,2200182.000000,320704.000000,0.145762
655,515,0.012618,0.012133,84,2189636.000000,315273.000000,0.143984
656,516,0.012608,0.012125,84,2186486.000000,316924.000000,0.144947
657,517,0.012781,0.012303,84,2219978.000000,318379.000000,0.143415
658,518,0.012888,0.012382,84,2257036.000000,326935.000000,0.144851
659,519,0.012907,0.012430,83,2272916.000000,330380.000000,0.145355
660,519,0.012944,0.012468,83,2273531.000000,332209.000000,0.146120
661,520,0.012976,0.012464,83,2266217.000000,322515.000000,0.142314
662,521,0.013087,0.012568,83,2298380.000000,334195.000000,0.145405
663,521,0.012988,0.012503,82,2277976.000000,333188.000000,0.146265
664,522,0.012956,0.012467,82,2281160.000000,333416.000000,0.146161
665,523,0.013359,0.012683,82,2350273.000000,365438.000000,0.155487
666,524,0.013138,0.012661,82,2300048.000000,334786.000000,0.145556
667,525,0.013174,0.012657,81,2308986.000000,333735.000000,0.144537
668,526,0.013129,0.012626,81,2308162.000000,345117.000000,0.149520
669,526,0.013316,0.012829,81,2316783.000000,341253.000000,0.147296
670,527,0.013235,0.012746,81,2320889.000000,344786.000000,0.148558
671,528,0.013441,0.012924,80,2344816.000000,349184.000000,0.148917
672,529,0.013321,0.012825,80,2329250.000000,340500.000000,0.146184
673,530,0.013447,0.012960,80,2379947.000000,361612.000000,0.151941
674,530,0.013671,0.013135,79,2355338.000000,351433.000000,0.149207
675,531,0.013497,0.012961,79,2357945.000000,345845.000000,0.146672
676,532,0.013527,0.013021,79,2360060.000000,344462.000000,0.145955
677,533,0.013642,0.013125,79,2380476.000000,359802.000000,0.151147
678,534,0.013505,0.013004,78,2332468.000000,341340.000000,0.146343
679,535,0.013535,0.013044,78,2339773.000000,341209.000000,0.145830
680,535,0.013486,0.013000,78,2339756.000000,340655.000000,0.145594
681,536,0.013566,0.013045,78,2344410.000000,342975.000000,0.146295
682,537,0.013614,0.013083,78,2354916.000000,343703.000000,0.145951
683,538,0.013647,0.013176,77,2369937.000000,346947.000000,0.146395
684,539,0.013575,0.013103,77,2352250.000000,345689.000000,0.146961
685,540,0.013595,0.013126,77,2340518.000000,336422.000000,0.143738
686,540,0.013541,0.013075,77,2324502.000000,333545.000000,0.143491
687,541,0.013600,0.013117,76,2353879.000000,347815.000000,0.147762
688,542,0.013680,0.013204,76,2343741.000000,349365.000000,0.149063
689,543,0.013637,0.013172,76,2341396.000000,337289.000000,0.144055
690,544,0.013686,0.013227,76,2345156.000000,340243.000000,0.145083
691,544,0.013773,0.013304,76,2356249.000000,343779.000000,0.145901
692,545,0.013759,0.013286,76,2356261.000000,345733.000000,0.146730
693,545,0.013805,0.013316,75,2358856.000000,341271.000000,0.144676
694,546,0.013969,0.013495,75,2379321.000000,351163.000000,0.147590
695,547,0.013862,0.013386,75,2345954.000000,337988.000000,0.144073
696,548,0.013962,0.013490,75,2366692.000000,348924.000000,0.147431
697,549,0.013972,0.013504,75,2373571.000000,349867.000000,0.147401
698,550,0.014077,0.013605,75,2395434.000000,351683.000000,0.146814
699,550,0.014195,0.013731,74,2415257.000000,348141.000000,0.144142
700,550,0.014201,0.013756,74,2413202.000000,351052.000000,0.145471
701,551,0.014158,0.013687,74,2403148.000000,358816.000000,0.149311
702,552,0.014117,0.013630,74,2398335.000000,358453.000000,0.149459
703,553,0.014161,0.013696,74,2404941.000000,357965.000000,0.148846
704,554,0.014195,0.013724,74,2387000.000000,348578.000000,0.146032
705,555,0.014373,0.013909,73,2428161.000000,361547.000000,0.148897
706,556,0.014498,0.014011,73,2451010.000000,356379.000000,0.145401
707,557,0.014443,0.013985,73,2458912.000000,363797.000000,0.147950
708,557,0.014382,0.013911,73,2421871.000000,345905.000000,0.142826
709,558,0.014254,0.013800,73,2407883.000000,344936.000000,0.143253
710,558,0.014333,0.013874,73,2427915.000000,356499.000000,0.146833
711,559,0.014381,0.013928,72,2450259.000000,359275.000000,0.146627
712,560,0.014536,0.014071,72,2457871.000000,360343.000000,0.146608
713,561,0.014490,0.014005,72,2460768.000000,352350.000000,0.143187
714,562,0.014551,0.014100,72,2475384.000000,364298.000000,0.147168
715,563,0.014787,0.014325,72,2512596.000000,365339.000000,0.145403
716,564,0.014798,0.014343,72,2511797.000000,361934.000000,0.144094
717,565,0.014744,0.014298,71,2519392.000000,369652.000000,0.146723
718,566,0.014783,0.014327,71,2511614.000000,366289.000000,0.145838
719,567,0.014840,0.014382,71,2514786.000000,365513.000000,0.145346
720,568,0.014835,0.014360,71,2522031.000000,361727.000000,0.143427
721,569,0.015096,0.014631,71,2570239.000000,383802.000000,0.149325
722,569,0.015004,0.014529,71,2542083.000000,375180.000000,0.147588
723,570,0.015023,0.014575,70,2545648.000000,371054.000000,0.145760
724,571,0.014928,0.014469,70,2519844.000000,360098.000000,0.142905
725,572,0.015130,0.014660,70,2562184.000000,369136.000000,0.144071
726,572,0.015131,0.014657,70,2562455.000000,375921.000000,0.146703
727,573,0.015187,0.014712,70,2569602.000000,368083.000000,0.143245
728,573,0.015254,0.014808,70,2571515.000000,371774.000000,0.144574
729,574,0.015158,0.014715,69,2577321.000000,382884.000000,0.148559
730,575,0.015183,0.014715,69,2580234.000000,379511.000000,0.147084
731,576,0.015438,0.014968,69,2623131.000000,378329.000000,0.144228
732,577,0.015606,0.015125,69,2654627.000000,386254.000000,0.145502
733,578,0.015766,0.015279,69,2683139.000000,403110.000000,0.150238
734,578,0.015602,0.015145,69,2641162.000000,381633.000000,0.144494
735,579,0.015749,0.015288,68,2668343.000000,395264.000000,0.148131
736,579,0.016279,0.015711,68,2654555.000000,403353.000000,0.151948
737,579,0.015776,0.015295,68,2589063.000000,350459.000000,0.135361
738,580,0.015922,0.015439,68,2691298.000000,394432.000000,0.146558
739,581,0.016286,0.015788,68,2780473.000000,419271.000000,0.150791
740,582,0.015993,0.015529,67,2707600.000000,398886.000000,0.147321
741,583,0.016088,0.015598,67,2736084.000000,413914.000000,0.151280
742,584,0.016137,0.015675,67,2743016.000000,404766.000000,0.147562
743,585,0.016290,0.015825,67,2767215.000000,406622.000000,0.146943
744,586,0.016130,0.015653,67,2728096.000000,389447.000000,0.142754
745,587,0.016374,0.015878,66,2780784.000000,407108.000000,0.146400
746,587,0.016333,0.015836,66,2771545.000000,408038.000000,0.147224
747,587,0.016361,0.015854,66,2786837.000000,413694.000000,0.148446
748,588,0.016478,0.015981,66,2808003.000000,417297.000000,0.148610
749,589,0.016568,0.016062,66,2815869.000000,419989.000000,0.149151
750,590,0.016623,0.016130,65,2838236.000000,425846.000000,0.150039
751,591,0.016784,0.016286,65,2857132.000000,431971.000000,0.151190
752,592,0.016707,0.016211,65,2847192.000000,426819.000000,0.149909
753,593,0.016825,0.016305,65,2859110.000000,426499.000000,0.149172
754,594,0.017460,0.016862,65,2837221.000000,422724.000000,0.148992
755,595,0.016993,0.016494,64,2859056.000000,425477.000000,0.148817
756,596,0.016768,0.016290,64,2845349.000000,421736.000000,0.148219
757,596,0.020152,0.019484,64,3168180.000000,542064.000000,0.171096
758,597,0.019109,0.018339,64,2925413.000000,443316.000000,0.151540
759,598,0.019243,0.018690,63,3211047.000000,527368.000000,0.164236
760,598,0.017845,0.017338,63,2979293.000000,457547.000000,0.153576
761,598,0.018322,0.017638,63,3093142.000000,474642.000000,0.153450
762,599,0.018421,0.017907,62,2982576.000000,460528.000000,0.154406
763,600,0.017438,0.016921,62,2934462.000000,451485.000000,0.153856
764,601,0.017537,0.017022,62,2962149.000000,456195.000000,0.154008
765,602,0.017619,0.017123,62,2976741.000000,469382.000000,0.157683
766,603,0.017531,0.016993,61,2940681.000000,448708.000000,0.152586
767,604,0.017550,0.017019,61,2967338.000000,452052.000000,0.152343
768,604,0.018495,0.018004,61,3085397.000000,527380.000000,0.170928
769,605,0.017509,0.017009,61,2969398.000000,459398.000000,0.154711
770,606,0.017559,0.017063,61,2959468.000000,461589.000000,0.155970
771,607,0.017553,0.017029,60,2936273.000000,443419.000000,0.151014
772,607,0.017724,0.017223,60,2967108.000000,453264.000000,0.152763
773,608,0.017708,0.017215,60,2989626.000000,457021.000000,0.152869
774,608,0.017636,0.017142,60,2979703.000000,455640.000000,0.152915
775,609,0.017676,0.017164,60,2985974.000000,453636.000000,0.151922
