frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,333,197,0.005619,0.005257,1065192.000000,150331.000000,0.141130
422,334,196,0.005602,0.005216,1056814.000000,153565.000000,0.145309
423,335,196,0.005514,0.005149,1041661.000000,150030.000000,0.144030
424,336,195,0.005629,0.005276,1049879.000000,149143.000000,0.142057
425,337,195,0.005655,0.005284,1064302.000000,156127.000000,0.146694
426,338,194,0.005763,0.005366,1075218.000000,153856.000000,0.143093
427,339,193,0.005779,0.005394,1073739.000000,152600.000000,0.142120
428,340,192,0.005806,0.005401,1077384.000000,152127.000000,0.141200
429,341,191,0.005896,0.005479,1094931.000000,162508.000000,0.148418
430,342,190,0.006305,0.005920,1110594.000000,165681.000000,0.149182
431,343,189,0.005982,0.005568,1112961.000000,159154.000000,0.143001
432,344,189,0.006068,0.005652,1113631.000000,163143.000000,0.146496
433,345,188,0.005962,0.005576,1119156.000000,161439.000000,0.144251
434,346,187,0.005999,0.005614,1125114.000000,161498.000000,0.143539
435,346,186,0.005987,0.005630,1115496.000000,152811.000000,0.136989
436,347,185,0.006313,0.005927,1132588.000000,170877.000000,0.150873
437,348,184,0.006029,0.005667,1101966.000000,157811.000000,0.143209
438,349,184,0.006032,0.005692,1125563.000000,156501.000000,0.139042
439,350,183,0.005980,0.005627,1116975.000000,154956.000000,0.138728
440,351,182,0.006044,0.005685,1117413.000000,157243.000000,0.140721
441,352,182,0.006065,0.005716,1105712.000000,155112.000000,0.140282
442,353,181,0.006065,0.005648,1108631.000000,156253.000000,0.140942
443,354,180,0.006028,0.005671,1109430.000000,154941.000000,0.139658
444,355,180,0.006087,0.005722,1116789.000000,153429.000000,0.137384
445,356,179,0.006345,0.005941,1155048.000000,168262.000000,0.145675
446,356,178,0.006643,0.006248,1187044.000000,176200.000000,0.148436
447,357,177,0.006685,0.006273,1198726.000000,184451.000000,0.153873
448,358,176,0.006461,0.006049,1169319.000000,168633.000000,0.144215
449,358,175,0.006484,0.006093,1185274.000000,173432.000000,0.146322
450,359,174,0.006492,0.006113,1204197.000000,172319.000000,0.143099
451,360,174,0.006637,0.006265,1215179.000000,172144.000000,0.141661
452,361,173,0.006541,0.006146,1213878.000000,173071.000000,0.142577
453,361,173,0.006534,0.006159,1208979.000000,169689.000000,0.140357
454,361,172,0.006551,0.006176,1213468.000000,168897.000000,0.139185
455,362,171,0.006591,0.006204,1216654.000000,173225.000000,0.142378
456,363,170,0.006584,0.006202,1214212.000000,174101.000000,0.143386
457,364,170,0.006530,0.006148,1205008.000000,167949.000000,0.139376
458,365,169,0.006608,0.006175,1212948.000000,170782.000000,0.140799
459,366,168,0.006662,0.006249,1221035.000000,171096.000000,0.140124
460,366,168,0.006656,0.006291,1232313.000000,173593.000000,0.140868
461,367,167,0.007306,0.006915,1322230.000000,202601.000000,0.153227
462,368,166,0.007235,0.006761,1307191.000000,193687.000000,0.148170
463,369,165,0.007358,0.006918,1342982.000000,193979.000000,0.144439
464,369,164,0.007407,0.007008,1354691.000000,204452.000000,0.150922
465,370,163,0.006941,0.006523,1274826.000000,176962.000000,0.138813
466,371,163,0.007405,0.006985,1334882.000000,204848.000000,0.153458
467,372,162,0.007281,0.006865,1315806.000000,192412.000000,0.146231
468,373,161,0.007259,0.006847,1321017.000000,193278.000000,0.146310
469,374,160,0.007113,0.006701,1309624.000000,190386.000000,0.145375
470,374,159,0.007219,0.006802,1319848.000000,189575.000000,0.143634
471,375,159,0.007468,0.007009,1344846.000000,196112.000000,0.145825
472,375,158,0.007085,0.006669,1307145.000000,179702.000000,0.137477
473,376,157,0.007322,0.006857,1342254.000000,195443.000000,0.145608
474,377,156,0.007894,0.007470,1434462.000000,209696.000000,0.146184
475,378,155,0.007850,0.007460,1385845.000000,210110.000000,0.151611
476,379,155,0.007344,0.006941,1360657.000000,197390.000000,0.145070
477,380,154,0.007625,0.007231,1408589.000000,205942.000000,0.146204
478,381,153,0.007588,0.007119,1382529.000000,197577.000000,0.142910
479,382,152,0.007857,0.007451,1408097.000000,213937.000000,0.151933
480,383,151,0.007428,0.007016,1381704.000000,195630.000000,0.141586
481,384,151,0.007514,0.007096,1390257.000000,200074.000000,0.143912
482,385,150,0.007438,0.007058,1367703.000000,197028.000000,0.144058
483,385,149,0.007981,0.007584,1465949.000000,209860.000000,0.143156
484,386,148,0.007439,0.007058,1372642.000000,195804.000000,0.142648
485,386,148,0.007567,0.007153,1385465.000000,201771.000000,0.145634
486,386,147,0.007581,0.007059,1410544.000000,212307.000000,0.150514
487,387,146,0.008072,0.007674,1460353.000000,217605.000000,0.149008
488,388,145,0.007715,0.007331,1439854.000000,209924.000000,0.145795
489,389,145,0.007606,0.007179,1417362.000000,202142.000000,0.142618
490,389,144,0.007858,0.007457,1473673.000000,218613.000000,0.148346
491,390,144,0.007769,0.007332,1444467.000000,205299.000000,0.142128
492,391,143,0.007797,0.007405,1437970.000000,202048.000000,0.140509
493,392,142,0.007838,0.007411,1441618.000000,201316.000000,0.139646
494,392,142,0.007910,0.007512,1447021.000000,207598.000000,0.143466
495,393,141,0.007877,0.007472,1440538.000000,207980.000000,0.144377
496,394,141,0.007955,0.007553,1430460.000000,202489.000000,0.141555
497,395,140,0.007829,0.007448,1418314.000000,197629.000000,0.139341
498,396,139,0.007950,0.007549,1447877.000000,207215.000000,0.143116
499,397,139,0.007991,0.007585,1450469.000000,203648.000000,0.140401
500,398,138,0.008316,0.007867,1501349.000000,220464.000000,0.146844
501,399,137,0.008292,0.007856,1497907.000000,223069.000000,0.148920
502,400,137,0.008107,0.007694,1480355.000000,210631.000000,0.142284
503,400,136,0.007990,0.007595,1454971.000000,201812.000000,0.138705
504,401,135,0.008331,0.007920,1497693.000000,220788.000000,0.147419
505,401,135,0.008036,0.007636,1458383.000000,200811.000000,0.137694
506,402,134,0.008383,0.007980,1514340.000000,216519.000000,0.142979
507,403,133,0.009336,0.008908,1618095.000000,258792.000000,0.159936
508,404,133,0.009148,0.008717,1596795.000000,248657.000000,0.155723
509,405,132,0.008655,0.008232,1571642.000000,231241.000000,0.147133
510,406,131,0.009112,0.008598,1626844.000000,238497.000000,0.146601
511,407,131,0.008481,0.008061,1533615.000000,219685.000000,0.143247
512,408,130,0.008417,0.008005,1515780.000000,210968.000000,0.139181
513,408,130,0.008500,0.008075,1523463.000000,214772.000000,0.140976
514,409,129,0.008462,0.008043,1513709.000000,211069.000000,0.139438
515,409,129,0.008349,0.007964,1507407.000000,211812.000000,0.140514
516,410,128,0.008392,0.007991,1496431.000000,205480.000000,0.137313
517,411,128,0.008553,0.008060,1523397.000000,210805.000000,0.138378
518,411,127,0.008462,0.008037,1519836.000000,209502.000000,0.137845
519,412,127,0.008578,0.008145,1557593.000000,226420.000000,0.145365
520,413,126,0.008558,0.008167,1526560.000000,209461.000000,0.137211
521,413,126,0.008660,0.008226,1564371.000000,224189.000000,0.143309
522,414,125,0.008445,0.008052,1519332.000000,211153.000000,0.138978
523,415,125,0.008604,0.008187,1556799.000000,223094.000000,0.143303
524,415,125,0.008627,0.008215,1531494.000000,208546.000000,0.136172
525,416,124,0.008621,0.008191,1553888.000000,219416.000000,0.141205
526,417,124,0.008731,0.008317,1570857.000000,224256.000000,0.142760
527,418,124,0.008890,0.008467,1580266.000000,218449.000000,0.138236
528,419,123,0.008752,0.008352,1569019.000000,218792.000000,0.139445
529,420,123,0.008764,0.008336,1570250.000000,218283.000000,0.139012
530,421,122,0.008781,0.008386,1563148.000000,216991.000000,0.138817
531,422,122,0.008965,0.008541,1589402.000000,226953.000000,0.142791
532,423,122,0.008745,0.008350,1543261.000000,213903.000000,0.138605
533,424,121,0.008851,0.008419,1570685.000000,221234.000000,0.140852
534,425,121,0.008752,0.008355,1542306.000000,213527.000000,0.138447
535,426,121,0.009006,0.008592,1585711.000000,220528.000000,0.139072
536,427,120,0.008980,0.008568,1571791.000000,217491.000000,0.138371
537,428,120,0.008960,0.008535,1573927.000000,216918.000000,0.137820
538,429,120,0.009068,0.008664,1573629.000000,217997.000000,0.138531
539,430,119,0.009069,0.008676,1588507.000000,223368.000000,0.140615
540,431,119,0.009098,0.008674,1592695.000000,221763.000000,0.139238
541,431,118,0.009206,0.008798,1608207.000000,236654.000000,0.147154
542,431,118,0.009135,0.008712,1594383.000000,223113.000000,0.139937
543,432,118,0.009034,0.008637,1575330.000000,222036.000000,0.140946
544,432,117,0.009226,0.008786,1617767.000000,224816.000000,0.138967
545,433,117,0.009293,0.008892,1635903.000000,220618.000000,0.134860
546,433,117,0.009439,0.009013,1639250.000000,230051.000000,0.140339
547,434,116,0.009235,0.008835,1618214.000000,220119.000000,0.136026
548,435,116,0.009395,0.008976,1628961.000000,221294.000000,0.135850
549,435,116,0.009452,0.009034,1636418.000000,225793.000000,0.137980
550,436,115,0.009277,0.008874,1613227.000000,219846.000000,0.136277
551,436,115,0.009324,0.008896,1627480.000000,222410.000000,0.136659
552,437,115,0.009280,0.008864,1616229.000000,220536.000000,0.136451
553,438,114,0.009447,0.009027,1639522.000000,228124.000000,0.139141
554,439,114,0.009415,0.008998,1656372.000000,232310.000000,0.140252
555,440,114,0.009496,0.009089,1657652.000000,227372.000000,0.137165
556,441,113,0.009543,0.009130,1689693.000000,235517.000000,0.139384
557,442,113,0.009615,0.009202,1672723.000000,229608.000000,0.137266
558,442,112,0.009658,0.009209,1670938.000000,234536.000000,0.140362
559,443,112,0.009551,0.009106,1660945.000000,224702.000000,0.135286
560,443,112,0.009713,0.009298,1688655.000000,229906.000000,0.136147
561,443,111,0.009812,0.009400,1739790.000000,243712.000000,0.140081
562,444,111,0.009762,0.009345,1703642.000000,232854.000000,0.136680
563,445,111,0.009668,0.009244,1687105.000000,229778.000000,0.136197
564,446,110,0.009795,0.009388,1705875.000000,231601.000000,0.135767
565,446,110,0.009801,0.009380,1687373.000000,227959.000000,0.135097
566,447,110,0.009771,0.009366,1694809.000000,231835.000000,0.136791
567,447,110,0.009792,0.009353,1698495.000000,230264.000000,0.135569
568,447,110,0.009937,0.009500,1732170.000000,247458.000000,0.142860
569,448,109,0.009850,0.009387,1711094.000000,235413.000000,0.137580
570,448,109,0.009890,0.009426,1689211.000000,230210.000000,0.136283
571,449,109,0.009946,0.009510,1721415.000000,238148.000000,0.138344
572,450,109,0.010079,0.009625,1735227.000000,240294.000000,0.138480
573,451,108,0.009883,0.009458,1698691.000000,227638.000000,0.134008
574,452,108,0.009976,0.009552,1710329.000000,233342.000000,0.136431
575,453,108,0.010130,0.009664,1721364.000000,236640.000000,0.137472
576,454,107,0.010069,0.009649,1728695.000000,236165.000000,0.136615
577,455,107,0.010169,0.009721,1758275.000000,244315.000000,0.138952
578,456,107,0.010208,0.009793,1735027.000000,233809.000000,0.134758
579,457,106,0.010217,0.009775,1742686.000000,238693.000000,0.136968
580,458,106,0.011052,0.010535,1857898.000000,274017.000000,0.147488
581,459,105,0.010953,0.010478,1859651.000000,268142.000000,0.144189
582,460,105,0.010591,0.010160,1815517.000000,251563.000000,0.138563
583,461,104,0.011937,0.011469,2118858.000000,351773.000000,0.166020
584,462,104,0.010490,0.010062,1794694.000000,240159.000000,0.133816
585,463,104,0.010470,0.010049,1793545.000000,242943.000000,0.135454
586,464,103,0.010604,0.010171,1821310.000000,243384.000000,0.133631
587,465,103,0.010670,0.010240,1833133.000000,254859.000000,0.139029
588,466,103,0.010684,0.010246,1819447.000000,245268.000000,0.134804
589,467,102,0.010572,0.010144,1802376.000000,240366.000000,0.133361
590,468,102,0.010604,0.010178,1807390.000000,241002.000000,0.133343
591,469,102,0.010713,0.010269,1837877.000000,250649.000000,0.136380
592,470,101,0.010744,0.010322,1845930.000000,250497.000000,0.135702
593,470,101,0.011163,0.010721,1886317.000000,267546.000000,0.141835
594,471,101,0.011039,0.010584,1869201.000000,253680.000000,0.135716
595,472,100,0.011184,0.010636,1928922.000000,280330.000000,0.145330
596,472,100,0.011165,0.010725,1897496.000000,269981.000000,0.142283
597,473,100,0.011633,0.011171,1942743.000000,284659.000000,0.146524
598,473,99,0.011418,0.010977,1926908.000000,283407.000000,0.147079
599,474,99,0.011868,0.011389,1975279.000000,297275.000000,0.150498
600,475,98,0.011783,0.011329,2007892.000000,302362.000000,0.150587
601,476,98,0.011329,0.010885,1933884.000000,273483.000000,0.141416
602,477,97,0.012072,0.011607,1990811.000000,305380.000000,0.153395
603,478,97,0.011134,0.010689,1902411.000000,265131.000000,0.139366
604,478,97,0.011311,0.010861,1921410.000000,267653.000000,0.139300
605,478,96,0.011306,0.010871,1926415.000000,279857.000000,0.145273
606,479,96,0.011232,0.010800,1905021.000000,268399.000000,0.140890
607,479,96,0.011781,0.011326,1948772.000000,276323.000000,0.141793
608,480,95,0.011647,0.011216,1962182.000000,276978.000000,0.141158
609,481,95,0.011268,0.010826,1902797.000000,266691.000000,0.140157
610,482,95,0.011190,0.010735,1900757.000000,263354.000000,0.138552
611,483,94,0.011872,0.011420,1995275.000000,288870.000000,0.144777
612,483,94,0.011402,0.010970,1951775.000000,276097.000000,0.141459
613,484,94,0.012508,0.012016,2033768.000000,308566.000000,0.151721
614,485,93,0.011302,0.010875,1927841.000000,270370.000000,0.140245
615,486,93,0.011443,0.011000,1948220.000000,275097.000000,0.141204
616,486,93,0.011375,0.010942,1923714.000000,267965.000000,0.139296
617,487,93,0.011956,0.011488,1985576.000000,293168.000000,0.147649
618,488,92,0.012022,0.011583,2007091.000000,295261.000000,0.147109
619,488,92,0.012976,0.012513,2267755.000000,368391.000000,0.162447
620,489,91,0.011572,0.011111,1939867.000000,263342.000000,0.135753
621,489,91,0.011541,0.011108,1932224.000000,255317.000000,0.132136
622,489,91,0.011770,0.011303,1977011.000000,276288.000000,0.139750
623,490,91,0.011826,0.011378,1994127.000000,278181.000000,0.139500
624,491,90,0.011999,0.011527,2031357.000000,282157.000000,0.138901
625,492,90,0.011881,0.011425,2005134.000000,275718.000000,0.137506
626,492,90,0.011991,0.011521,2021317.000000,278240.000000,0.137653
627,492,89,0.012108,0.011637,2051417.000000,281879.000000,0.137407
628,493,89,0.012935,0.012421,2096850.000000,315747.000000,0.150582
629,494,89,0.011881,0.011408,1988550.000000,272627.000000,0.137098
630,495,88,0.012086,0.011638,2012887.000000,285578.000000,0.141875
631,495,88,0.011931,0.011459,1997794.000000,269444.000000,0.134871
632,496,88,0.011965,0.011516,2007463.000000,273943.000000,0.136462
633,497,88,0.011955,0.011511,2004033.000000,270174.000000,0.134815
634,498,87,0.012040,0.011575,2023518.000000,273290.000000,0.135057
635,499,87,0.012047,0.011607,2026685.000000,282561.000000,0.139420
636,500,87,0.012058,0.011627,2022343.000000,271115.000000,0.134060
637,500,87,0.012138,0.011697,2038109.000000,276007.000000,0.135423
638,501,86,0.012344,0.011889,2075903.000000,297217.000000,0.143175
639,501,86,0.012273,0.011820,2040832.000000,280036.000000,0.137217
640,501,86,0.012242,0.011793,2042280.000000,274364.000000,0.134342
641,502,86,0.012363,0.011915,2076256.000000,293023.000000,0.141130
642,503,86,0.012501,0.012030,2077004.000000,284027.000000,0.136748
643,504,85,0.012540,0.012076,2099552.000000,293146.000000,0.139623
644,505,85,0.012611,0.012169,2103170.000000,286083.000000,0.136025
645,506,85,0.012560,0.012100,2123545.000000,294475.000000,0.138671
646,506,85,0.012693,0.012230,2128691.000000,297061.000000,0.139551
647,507,84,0.012663,0.012208,2120367.000000,292750.000000,0.138066
648,508,84,0.012614,0.012167,2128087.000000,290947.000000,0.136718
649,509,84,0.012565,0.012110,2111666.000000,291863.000000,0.138215
650,510,84,0.012601,0.012122,2116942.000000,284989.000000,0.134623
651,511,84,0.012779,0.012318,2147839.000000,299979.000000,0.139665
652,512,83,0.012670,0.012202,2129632.000000,294169.000000,0.138131
653,513,83,0.012643,0.012142,2121414.000000,296310.000000,0.139676
654,514,83,0.013139,0.012636,2152851.000000,304309.000000,0.141352
655,515,83,0.012723,0.012254,2120134.000000,285074.000000,0.134460
656,515,82,0.012887,0.012372,2150145.000000,292466.000000,0.136022
657,515,82,0.013166,0.012677,2153629.000000,305398.000000,0.141806
658,516,82,0.013131,0.012642,2154774.000000,300283.000000,0.139357
659,517,82,0.012856,0.012383,2133478.000000,289716.000000,0.135795
660,518,82,0.012972,0.012509,2157124.000000,296967.000000,0.137668
661,519,82,0.012874,0.012380,2151093.000000,298484.000000,0.138759
662,520,81,0.013909,0.013401,2279202.000000,328063.000000,0.143938
663,521,81,0.014181,0.013672,2335250.000000,362046.000000,0.155035
664,522,81,0.014156,0.013666,2320630.000000,343161.000000,0.147874
665,523,81,0.013883,0.013398,2303637.000000,325059.000000,0.141107
666,524,80,0.013615,0.013157,2268124.000000,315483.000000,0.139094
667,525,80,0.013422,0.012937,2238524.000000,306580.000000,0.136956
668,525,80,0.013949,0.013402,2295730.000000,334330.000000,0.145631
669,526,80,0.014098,0.013593,2280051.000000,333118.000000,0.146101
670,527,79,0.014083,0.013610,2270041.000000,320979.000000,0.141398
671,527,79,0.013995,0.013536,2241749.000000,310519.000000,0.138516
672,528,79,0.013507,0.013046,2213325.000000,299423.000000,0.135282
673,529,79,0.013597,0.013118,2253293.000000,310093.000000,0.137618
674,530,78,0.013546,0.013082,2250169.000000,308533.000000,0.137115
675,531,78,0.013999,0.013490,2288626.000000,326761.000000,0.142776
676,532,78,0.014371,0.013761,2406823.000000,365260.000000,0.151760
677,533,78,0.014256,0.013786,2358269.000000,354335.000000,0.150252
678,534,77,0.014772,0.014160,2404665.000000,332134.000000,0.138121
679,535,77,0.014820,0.014308,2353523.000000,342199.000000,0.145399
680,536,77,0.013862,0.013397,2294026.000000,324006.000000,0.141239
681,537,77,0.014003,0.013525,2321527.000000,330648.000000,0.142427
682,538,76,0.014663,0.014159,2361589.000000,338660.000000,0.143403
683,539,76,0.014204,0.013690,2368390.000000,344085.000000,0.145282
684,540,76,0.014398,0.013928,2388070.000000,351623.000000,0.147241
685,541,76,0.014760,0.014247,2441222.000000,352137.000000,0.144246
686,542,75,0.014334,0.013862,2391854.000000,339641.000000,0.141999
687,542,75,0.014378,0.013927,2398641.000000,338374.000000,0.141069
688,543,75,0.014466,0.014011,2412740.000000,342791.000000,0.142075
689,544,75,0.014475,0.013998,2408939.000000,335851.000000,0.139419
690,544,75,0.014701,0.014218,2446761.000000,361221.000000,0.147632
691,545,74,0.014466,0.013989,2370578.000000,321607.000000,0.135666
692,546,74,0.014541,0.014086,2404239.000000,339981.000000,0.141409
693,547,74,0.014862,0.014405,2464439.000000,353105.000000,0.143280
694,548,74,0.014625,0.014160,2437769.000000,338519.000000,0.138864
695,548,73,0.014571,0.014126,2410056.000000,325289.000000,0.134972
696,549,73,0.014661,0.014208,2414571.000000,329948.000000,0.136649
697,550,73,0.014708,0.014247,2437208.000000,337735.000000,0.138575
698,550,73,0.015581,0.015108,2512986.000000,366764.000000,0.145947
699,551,72,0.015107,0.014640,2509052.000000,361192.000000,0.143956
700,552,72,0.015591,0.014966,2571860.000000,376664.000000,0.146456
701,553,72,0.016313,0.015816,2672070.000000,404749.000000,0.151474
702,553,71,0.015426,0.014907,2549159.000000,372455.000000,0.146109
703,553,71,0.015397,0.014897,2524896.000000,367905.000000,0.145711
704,554,71,0.014988,0.014532,2490859.000000,341096.000000,0.136939
705,555,71,0.015572,0.015099,2561692.000000,360564.000000,0.140752
706,556,71,0.015059,0.014594,2481942.000000,335570.000000,0.135205
707,557,70,0.015193,0.014706,2519703.000000,352780.000000,0.140009
708,558,70,0.015113,0.014653,2502311.000000,340938.000000,0.136249
709,559,70,0.015162,0.014696,2499880.000000,337017.000000,0.134813
710,559,70,0.017120,0.016660,2591785.000000,353282.000000,0.136308
711,560,69,0.015122,0.014657,2491147.000000,339062.000000,0.136107
712,561,69,0.015323,0.014793,2505356.000000,337847.000000,0.134850
713,562,69,0.015696,0.015195,2531724.000000,350923.000000,0.138610
714,563,69,0.015697,0.015211,2538068.000000,353438.000000,0.139255
715,563,69,0.015362,0.014894,2500360.000000,333095.000000,0.133219
716,564,68,0.015614,0.015154,2550680.000000,350331.000000,0.137348
717,564,68,0.015921,0.015429,2600699.000000,357756.000000,0.137561
718,565,68,0.015492,0.015017,2530799.000000,341902.000000,0.135096
719,566,68,0.015580,0.015118,2565242.000000,351408.000000,0.136988
720,567,67,0.015659,0.015193,2592264.000000,362707.000000,0.139919
721,568,67,0.015570,0.015054,2559173.000000,344832.000000,0.134744
722,569,67,0.016713,0.016214,2647807.000000,381692.000000,0.144154
723,569,67,0.016879,0.016389,2721775.000000,397292.000000,0.145968
724,570,67,0.016143,0.015686,2626321.000000,374090.000000,0.142439
725,571,67,0.015677,0.015195,2596791.000000,355092.000000,0.136743
726,571,66,0.015619,0.015153,2576494.000000,344355.000000,0.133653
727,571,66,0.015786,0.015314,2604435.000000,349830.000000,0.134321
728,572,66,0.015993,0.015495,2632742.000000,356496.000000,0.135409
729,573,66,0.015951,0.015462,2633429.000000,357109.000000,0.135606
730,574,66,0.016079,0.015614,2637123.000000,354438.000000,0.134403
731,574,66,0.017065,0.016548,2721987.000000,390638.000000,0.143512
732,575,65,0.016055,0.015558,2637145.000000,355022.000000,0.134624
733,576,65,0.016108,0.015585,2650052.000000,365739.000000,0.138012
734,577,65,0.016145,0.015661,2659180.000000,364572.000000,0.137099
735,578,65,0.016401,0.015921,2690766.000000,370279.000000,0.137611
736,579,65,0.016590,0.016028,2721277.000000,367810.000000,0.135161
737,580,64,0.017073,0.016590,2777922.000000,396697.000000,0.142804
738,580,64,0.016674,0.016191,2696054.000000,373481.000000,0.138529
739,580,64,0.016409,0.015939,2709387.000000,374281.000000,0.138142
740,581,64,0.016429,0.015946,2707010.000000,368285.000000,0.136049
741,582,64,0.016634,0.016030,2757315.000000,392533.000000,0.142361
742,582,64,0.016503,0.016027,2708117.000000,367515.000000,0.135709
743,583,64,0.016694,0.016222,2682222.000000,357146.000000,0.133153
744,584,63,0.016572,0.016100,2716351.000000,370897.000000,0.136542
745,585,63,0.016689,0.016193,2747219.000000,378357.000000,0.137724
746,586,63,0.016728,0.016251,2754258.000000,377757.000000,0.137154
747,587,63,0.016767,0.016282,2772965.000000,395819.000000,0.142742
748,588,63,0.016776,0.016297,2732853.000000,369120.000000,0.135068
749,589,63,0.016832,0.016355,2743299.000000,374938.000000,0.136674
750,590,63,0.016797,0.016321,2743326.000000,366290.000000,0.133520
751,590,62,0.016762,0.016287,2748569.000000,368014.000000,0.133893
752,591,62,0.016813,0.016336,2755722.000000,368547.000000,0.133739
753,592,62,0.016980,0.016490,2779292.000000,382939.000000,0.137783
754,593,62,0.016805,0.016329,2745270.000000,363944.000000,0.132571
755,593,62,0.016934,0.016461,2751286.000000,364355.000000,0.132431
756,594,62,0.017102,0.016622,2806383.000000,382266.000000,0.136213
757,595,61,0.017509,0.017017,2796213.000000,384381.000000,0.137465
758,596,61,0.017058,0.016565,2787773.000000,373419.000000,0.133949
759,597,61,0.017366,0.016880,2824537.000000,383715.000000,0.135851
760,598,61,0.017235,0.016720,2801924.000000,377310.000000,0.134661
761,598,61,0.017304,0.016814,2814584.000000,375994.000000,0.133588
762,599,61,0.017190,0.016695,2819679.000000,374520.000000,0.132824
763,600,61,0.017198,0.016720,2812331.000000,374667.000000,0.133223
764,601,61,0.017231,0.016753,2816780.000000,372730.000000,0.132325
765,601,61,0.017238,0.016754,2808209.000000,372313.000000,0.132580
766,602,60,0.017463,0.016944,2833351.000000,389135.000000,0.137341
767,603,60,0.017213,0.016704,2806470.000000,373167.000000,0.132967
768,604,60,0.017472,0.016966,2829686.000000,380438.000000,0.134445
769,605,60,0.017405,0.016923,2848325.000000,386654.000000,0.135748
770,606,60,0.017364,0.016869,2839885.000000,380353.000000,0.133933
771,606,60,0.017517,0.017026,2861599.000000,390303.000000,0.136393
772,606,60,0.017386,0.016893,2835111.000000,380932.000000,0.134362
773,607,60,0.017462,0.016956,2854367.000000,378202.000000,0.132499
774,608,60,0.017796,0.017297,2934338.000000,399885.000000,0.136278
775,609,59,0.017641,0.017148,2892213.000000,390902.000000,0.135157
