frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,327,297,0.003373,0.002784,363360.000000,58885.000000,0.162057
422,328,297,0.003378,0.002804,359633.000000,61862.000000,0.172014
423,328,297,0.003373,0.002814,363921.000000,62138.000000,0.170746
424,329,297,0.003375,0.002805,358095.000000,58018.000000,0.162018
425,330,297,0.003379,0.002854,380182.000000,68022.000000,0.178920
426,330,297,0.003377,0.002829,369663.000000,60125.000000,0.162648
427,331,297,0.003415,0.002853,376696.000000,65450.000000,0.173748
428,332,297,0.003334,0.002975,379739.000000,60684.000000,0.159804
429,332,297,0.003382,0.002862,355254.000000,56395.000000,0.158746
430,333,297,0.003380,0.002891,374368.000000,59213.000000,0.158168
431,334,297,0.003383,0.002965,388694.000000,65757.000000,0.169174
432,335,297,0.003386,0.002987,384792.000000,61895.000000,0.160853
433,336,297,0.003386,0.002936,376242.000000,60117.000000,0.159783
434,337,297,0.003361,0.003060,389209.000000,64096.000000,0.164683
435,338,297,0.003362,0.003050,390733.000000,65179.000000,0.166812
436,339,297,0.003408,0.003099,392405.000000,61140.000000,0.155808
437,340,297,0.003387,0.003002,379155.000000,61198.000000,0.161406
438,340,296,0.003416,0.003065,395392.000000,61717.000000,0.156091
439,341,296,0.003402,0.003082,379448.000000,57874.000000,0.152522
440,342,296,0.003678,0.003366,397696.000000,63516.000000,0.159710
441,343,296,0.003503,0.003157,405551.000000,61258.000000,0.151049
442,344,295,0.003524,0.003196,405409.000000,63040.000000,0.155497
443,344,295,0.003529,0.003197,392858.000000,53840.000000,0.137047
444,345,295,0.003497,0.003206,386219.000000,55632.000000,0.144043
445,346,295,0.003514,0.003199,393694.000000,56138.000000,0.142593
446,347,294,0.003613,0.003275,401988.000000,58197.000000,0.144773
447,348,294,0.003568,0.003234,396714.000000,55789.000000,0.140628
448,349,294,0.003565,0.003275,392566.000000,52612.000000,0.134021
449,349,293,0.003972,0.003447,434526.000000,65507.000000,0.150755
450,350,292,0.004054,0.003720,419809.000000,60681.000000,0.144544
451,351,291,0.003668,0.003321,418794.000000,64319.000000,0.153581
452,351,291,0.003609,0.003277,403799.000000,56492.000000,0.139901
453,352,291,0.003644,0.003304,409906.000000,66947.000000,0.163323
454,353,290,0.003840,0.003532,455769.000000,81965.000000,0.179839
455,354,290,0.003687,0.003355,412846.000000,68031.000000,0.164785
456,354,289,0.003737,0.003444,434492.000000,75189.000000,0.173050
457,355,289,0.003738,0.003410,417011.000000,62965.000000,0.150991
458,356,288,0.003723,0.003427,415974.000000,64274.000000,0.154514
459,356,287,0.003983,0.003643,437857.000000,65876.000000,0.150451
460,357,286,0.003920,0.003574,429873.000000,63515.000000,0.147753
461,358,285,0.004112,0.003763,462659.000000,82095.000000,0.177442
462,359,285,0.003795,0.003482,432442.000000,68029.000000,0.157314
463,359,284,0.003769,0.003429,410635.000000,53059.000000,0.129212
464,360,284,0.003813,0.003482,415812.000000,56235.000000,0.135241
465,360,283,0.003812,0.003475,417553.000000,56362.000000,0.134982
466,361,282,0.003838,0.003476,407519.000000,56687.000000,0.139103
467,361,281,0.004562,0.004142,499078.000000,80209.000000,0.160714
468,361,280,0.003865,0.003524,429888.000000,60184.000000,0.139999
469,362,279,0.004124,0.003729,447378.000000,70782.000000,0.158215
470,363,278,0.003858,0.003564,447096.000000,59076.000000,0.132133
471,364,278,0.004053,0.003729,472203.000000,80563.000000,0.170611
472,365,277,0.003884,0.003552,429171.000000,62871.000000,0.146494
473,366,276,0.003967,0.003658,447952.000000,71102.000000,0.158727
474,367,275,0.003919,0.003601,424660.000000,61861.000000,0.145672
475,368,275,0.004109,0.003738,462210.000000,72341.000000,0.156511
476,369,274,0.003975,0.003681,439384.000000,61664.000000,0.140342
477,370,273,0.003981,0.003640,438527.000000,65537.000000,0.149448
478,370,272,0.004053,0.003724,461892.000000,60261.000000,0.130466
479,370,271,0.004571,0.004144,467983.000000,81360.000000,0.173852
480,370,270,0.004137,0.003737,456645.000000,71186.000000,0.155889
481,370,269,0.004106,0.003771,458227.000000,71965.000000,0.157051
482,371,267,0.004552,0.004245,456599.000000,69662.000000,0.152567
483,372,267,0.004079,0.003661,435781.000000,59564.000000,0.136683
484,373,266,0.004090,0.003687,432663.000000,57069.000000,0.131902
485,374,265,0.004085,0.003745,447422.000000,66632.000000,0.148924
486,374,264,0.004157,0.003797,450846.000000,66571.000000,0.147658
487,375,263,0.004076,0.003729,430753.000000,56133.000000,0.130314
488,376,262,0.004063,0.003765,438257.000000,61646.000000,0.140662
489,377,262,0.004055,0.003737,430090.000000,55167.000000,0.128269
490,378,261,0.004281,0.003964,483309.000000,64721.000000,0.133912
491,379,260,0.004096,0.003778,432427.000000,55110.000000,0.127443
492,380,259,0.004179,0.003830,464383.000000,73323.000000,0.157893
493,381,258,0.004137,0.003803,437287.000000,55376.000000,0.126635
494,382,257,0.004140,0.003845,427619.000000,52494.000000,0.122759
495,383,256,0.004184,0.003840,433713.000000,52494.000000,0.121034
496,384,255,0.004198,0.003882,445585.000000,57674.000000,0.129434
497,385,255,0.004222,0.003887,442172.000000,54807.000000,0.123950
498,386,254,0.004188,0.003910,433178.000000,52913.000000,0.122151
499,387,253,0.004262,0.003924,438852.000000,50509.000000,0.115093
500,388,252,0.004274,0.003941,448744.000000,57693.000000,0.128566
501,388,251,0.004287,0.003944,471432.000000,52805.000000,0.112010
502,388,250,0.004320,0.003996,455964.000000,60933.000000,0.133636
503,389,250,0.004389,0.003967,443738.000000,51464.000000,0.115978
504,390,249,0.004275,0.003979,448723.000000,56046.000000,0.124901
505,391,248,0.004331,0.004002,458081.000000,62561.000000,0.136572
506,392,247,0.004350,0.004014,442534.000000,52881.000000,0.119496
507,392,246,0.004417,0.004058,455145.000000,55258.000000,0.121407
508,393,245,0.004347,0.004045,451194.000000,56012.000000,0.124142
509,394,245,0.004428,0.004074,473536.000000,63673.000000,0.134463
510,395,245,0.004511,0.004084,451641.000000,57480.000000,0.127269
511,395,244,0.004432,0.004085,453669.000000,55227.000000,0.121734
512,395,243,0.004433,0.004134,459013.000000,57250.000000,0.124724
513,396,242,0.004511,0.004153,469655.000000,62361.000000,0.132780
514,397,242,0.004456,0.004168,453534.000000,52433.000000,0.115610
515,397,239,0.006754,0.006383,634621.000000,88407.000000,0.139307
516,397,237,0.004986,0.004662,554689.000000,86946.000000,0.156747
517,398,237,0.004598,0.004279,477412.000000,64557.000000,0.135223
518,398,235,0.005163,0.004835,571177.000000,93336.000000,0.163410
519,399,235,0.004792,0.004409,540955.000000,77937.000000,0.144073
520,400,234,0.004580,0.004258,468213.000000,60763.000000,0.129776
521,400,233,0.005030,0.004641,551391.000000,83623.000000,0.151658
522,401,232,0.005262,0.004844,573025.000000,90107.000000,0.157248
523,401,231,0.004781,0.004453,513395.000000,77969.000000,0.151869
524,402,230,0.004895,0.004524,510201.000000,70712.000000,0.138596
525,403,229,0.005202,0.004826,570803.000000,95402.000000,0.167136
526,404,228,0.005049,0.004733,562580.000000,94915.000000,0.168714
527,404,227,0.004732,0.004356,484973.000000,64472.000000,0.132939
528,405,227,0.004745,0.004416,505376.000000,70189.000000,0.138885
529,406,226,0.004808,0.004456,514472.000000,80856.000000,0.157163
530,407,225,0.004810,0.004516,489162.000000,61891.000000,0.126525
531,408,225,0.004895,0.004512,503189.000000,65796.000000,0.130758
532,409,224,0.004858,0.004539,490031.000000,62032.000000,0.126588
533,410,223,0.005295,0.004926,530866.000000,71016.000000,0.133774
534,411,222,0.004862,0.004543,476326.000000,55289.000000,0.116074
535,412,221,0.004945,0.004589,491360.000000,58684.000000,0.119432
536,413,220,0.004929,0.004604,485555.000000,56228.000000,0.115802
537,413,220,0.004938,0.004609,493665.000000,57328.000000,0.116127
538,413,219,0.005036,0.004686,506603.000000,64055.000000,0.126440
539,414,218,0.005007,0.004646,501797.000000,61511.000000,0.122581
540,415,218,0.005060,0.004723,496790.000000,54811.000000,0.110330
541,416,217,0.005084,0.004727,509576.000000,62150.000000,0.121964
542,417,217,0.005106,0.004739,505465.000000,59675.000000,0.118060
543,418,215,0.005584,0.005188,561081.000000,79271.000000,0.141283
544,419,214,0.005216,0.004869,506053.000000,55733.000000,0.110133
545,419,214,0.005277,0.004913,512729.000000,57422.000000,0.111993
546,420,213,0.005360,0.005032,545001.000000,70429.000000,0.129227
547,421,212,0.005210,0.004889,512174.000000,62676.000000,0.122372
548,422,211,0.005288,0.004944,519172.000000,60334.000000,0.116212
549,423,210,0.005352,0.005002,530697.000000,61825.000000,0.116498
550,424,209,0.005297,0.004937,515410.000000,59351.000000,0.115153
551,424,208,0.005356,0.005021,526470.000000,67919.000000,0.129008
552,425,207,0.005285,0.004968,513057.000000,62499.000000,0.121817
553,426,207,0.005471,0.005009,538253.000000,69699.000000,0.129491
554,427,206,0.005285,0.004976,511350.000000,59988.000000,0.117313
555,428,205,0.005311,0.004966,512485.000000,61030.000000,0.119086
556,428,204,0.005328,0.005011,506741.000000,56366.000000,0.111232
557,429,203,0.005420,0.005050,527867.000000,65301.000000,0.123707
558,430,202,0.005392,0.005088,516206.000000,55899.000000,0.108288
559,431,202,0.005368,0.005086,511509.000000,56304.000000,0.110074
560,432,201,0.005380,0.005092,514652.000000,57534.000000,0.111792
561,433,200,0.005451,0.005085,524408.000000,60118.000000,0.114640
562,434,199,0.005481,0.005143,518601.000000,57188.000000,0.110274
563,435,199,0.005546,0.005182,537767.000000,64628.000000,0.120178
564,436,198,0.005543,0.005226,531519.000000,59712.000000,0.112342
565,437,197,0.005526,0.005207,519439.000000,53906.000000,0.103777
566,437,196,0.005597,0.005247,537574.000000,64503.000000,0.119989
567,438,195,0.005601,0.005262,537375.000000,63683.000000,0.118508
568,438,195,0.005639,0.005346,538700.000000,63783.000000,0.118402
569,439,194,0.005655,0.005325,544631.000000,60855.000000,0.111736
570,440,193,0.005639,0.005334,542130.000000,63657.000000,0.117420
571,440,192,0.005653,0.005347,540387.000000,61802.000000,0.114366
572,440,191,0.006126,0.005706,606207.000000,77547.000000,0.127922
573,441,191,0.005709,0.005371,553392.000000,59426.000000,0.107385
574,442,190,0.005688,0.005379,539312.000000,53913.000000,0.099966
575,443,190,0.005834,0.005478,568010.000000,68157.000000,0.119993
576,444,190,0.005722,0.005408,539490.000000,57287.000000,0.106187
577,444,189,0.005806,0.005507,565361.000000,69416.000000,0.122782
578,445,189,0.005753,0.005446,554999.000000,67635.000000,0.121865
579,446,188,0.005765,0.005438,554850.000000,67186.000000,0.121089
580,447,188,0.005774,0.005450,540988.000000,57792.000000,0.106827
581,448,187,0.005829,0.005470,553587.000000,64125.000000,0.115835
582,448,187,0.005890,0.005587,573981.000000,71684.000000,0.124889
583,449,186,0.005849,0.005495,549480.000000,60015.000000,0.109221
584,450,185,0.006032,0.005701,594237.000000,73226.000000,0.123227
585,450,185,0.006258,0.005937,609208.000000,91083.000000,0.149511
586,451,184,0.005828,0.005503,567747.000000,64667.000000,0.113901
587,451,184,0.005849,0.005537,578266.000000,72243.000000,0.124930
588,452,183,0.005886,0.005576,573862.000000,68944.000000,0.120140
589,453,182,0.005957,0.005576,581888.000000,72014.000000,0.123759
590,454,182,0.005909,0.005596,582087.000000,73414.000000,0.126122
591,455,181,0.005933,0.005569,573435.000000,74679.000000,0.130231
592,456,181,0.005929,0.005615,583651.000000,77293.000000,0.132430
593,456,180,0.006384,0.006072,625184.000000,87924.000000,0.140637
594,457,179,0.006181,0.005806,607425.000000,80696.000000,0.132849
595,457,179,0.005991,0.005615,578962.000000,65433.000000,0.113018
596,457,178,0.005994,0.005667,583265.000000,73885.000000,0.126675
597,458,178,0.006091,0.005738,595762.000000,80172.000000,0.134571
598,458,177,0.006030,0.005689,579792.000000,69228.000000,0.119401
599,459,177,0.006165,0.005801,612546.000000,87277.000000,0.142482
600,460,176,0.006121,0.005756,591000.000000,70907.000000,0.119978
601,461,175,0.006198,0.005820,610888.000000,79293.000000,0.129800
602,462,175,0.006243,0.005947,620560.000000,81204.000000,0.130856
603,463,175,0.006175,0.005835,597248.000000,69898.000000,0.117033
604,463,174,0.006583,0.006263,649659.000000,91993.000000,0.141602
605,464,173,0.006337,0.006038,626838.000000,80064.000000,0.127727
606,465,173,0.006177,0.005872,588193.000000,65166.000000,0.110790
607,466,172,0.006247,0.005930,591433.000000,67105.000000,0.113462
608,467,172,0.006189,0.005884,593276.000000,70879.000000,0.119471
609,468,171,0.006278,0.005946,618374.000000,82200.000000,0.132929
610,469,171,0.006285,0.005938,597889.000000,73684.000000,0.123240
611,470,170,0.006356,0.006022,609685.000000,75572.000000,0.123953
612,471,170,0.006393,0.006061,611592.000000,74707.000000,0.122152
613,471,169,0.006387,0.006029,596328.000000,70096.000000,0.117546
614,472,169,0.006676,0.006301,629633.000000,78830.000000,0.125200
615,472,168,0.006415,0.006038,607721.000000,81086.000000,0.133426
616,473,168,0.006442,0.006100,607009.000000,68015.000000,0.112049
617,474,167,0.006584,0.006217,625772.000000,75664.000000,0.120913
618,474,167,0.006474,0.006148,588138.000000,52368.000000,0.089040
619,474,166,0.006538,0.006176,617016.000000,72371.000000,0.117292
620,475,166,0.006535,0.006181,605618.000000,65158.000000,0.107589
621,476,165,0.006592,0.006213,631843.000000,77562.000000,0.122755
622,477,164,0.006990,0.006689,667259.000000,87120.000000,0.130564
623,478,164,0.006639,0.006264,617751.000000,74197.000000,0.120108
624,479,163,0.006646,0.006334,621044.000000,71426.000000,0.115010
625,479,163,0.006794,0.006431,643878.000000,82167.000000,0.127613
626,480,162,0.006788,0.006391,647085.000000,82766.000000,0.127906
627,481,162,0.006866,0.006513,656735.000000,78133.000000,0.118972
628,482,161,0.006795,0.006430,628849.000000,69583.000000,0.110651
629,483,161,0.006888,0.006453,640257.000000,73804.000000,0.115272
630,484,160,0.006924,0.006608,658719.000000,84394.000000,0.128118
631,485,160,0.006832,0.006498,645024.000000,78639.000000,0.121916
632,486,159,0.007426,0.007091,738700.000000,108590.000000,0.147001
633,487,159,0.006918,0.006556,654837.000000,70894.000000,0.108262
634,488,158,0.006948,0.006568,641421.000000,74115.000000,0.115548
635,488,158,0.006941,0.006600,636802.000000,69374.000000,0.108941
636,488,157,0.006934,0.006568,645475.000000,71230.000000,0.110353
637,489,157,0.007034,0.006684,651380.000000,75490.000000,0.115892
638,490,156,0.006979,0.006663,656905.000000,78059.000000,0.118828
639,490,156,0.007061,0.006675,655750.000000,76569.000000,0.116766
640,491,155,0.006998,0.006659,634430.000000,67353.000000,0.106163
641,492,155,0.007046,0.006703,648268.000000,71401.000000,0.110141
642,493,154,0.007037,0.006686,668931.000000,68989.000000,0.103133
643,494,154,0.007112,0.006709,644643.000000,67762.000000,0.105116
644,495,153,0.007135,0.006784,645527.000000,65149.000000,0.100924
645,496,153,0.007187,0.006810,652317.000000,68124.000000,0.104434
646,497,152,0.007268,0.006883,674454.000000,74949.000000,0.111125
647,498,152,0.007151,0.006808,648073.000000,68990.000000,0.106454
648,499,151,0.007134,0.006797,642657.000000,65125.000000,0.101337
649,499,150,0.008251,0.007852,733531.000000,81235.000000,0.110745
650,500,149,0.009220,0.008868,859009.000000,121600.000000,0.141558
651,500,149,0.007232,0.006862,646688.000000,67507.000000,0.104389
652,501,148,0.007422,0.007042,679941.000000,82305.000000,0.121047
653,502,148,0.007262,0.006895,649397.000000,66097.000000,0.101782
654,503,147,0.007360,0.007017,682122.000000,79182.000000,0.116082
655,504,147,0.007375,0.007034,672599.000000,70587.000000,0.104947
656,504,146,0.007279,0.006976,664931.000000,72052.000000,0.108360
657,505,146,0.007451,0.007076,708102.000000,87429.000000,0.123470
658,506,145,0.007411,0.007032,685460.000000,79864.000000,0.116512
659,506,145,0.007437,0.007121,687867.000000,73870.000000,0.107390
660,507,144,0.007553,0.007189,697595.000000,79760.000000,0.114336
661,508,144,0.007546,0.007159,679589.000000,70165.000000,0.103246
662,509,144,0.007656,0.007295,699816.000000,76550.000000,0.109386
663,509,143,0.007929,0.007572,744327.000000,88281.000000,0.118605
664,510,143,0.007770,0.007402,726856.000000,92259.000000,0.126929
665,511,142,0.007620,0.007248,698959.000000,76407.000000,0.109315
666,512,142,0.007817,0.007493,721925.000000,81197.000000,0.112473
667,512,141,0.007683,0.007329,698182.000000,76164.000000,0.109089
668,512,141,0.007723,0.007352,704030.000000,77423.000000,0.109971
669,513,140,0.007624,0.007325,690802.000000,72834.000000,0.105434
670,513,140,0.007583,0.007197,686243.000000,71825.000000,0.104664
671,514,139,0.007683,0.007266,685618.000000,68907.000000,0.100503
672,515,139,0.007788,0.007419,707602.000000,75404.000000,0.106563
673,516,138,0.007755,0.007382,697484.000000,66242.000000,0.094973
674,517,138,0.007694,0.007386,696798.000000,72553.000000,0.104123
675,517,138,0.007677,0.007327,680585.000000,63616.000000,0.093473
676,518,137,0.007758,0.007389,693033.000000,66115.000000,0.095399
677,519,137,0.007793,0.007404,697004.000000,68070.000000,0.097661
678,520,136,0.008036,0.007668,721486.000000,77158.000000,0.106943
679,520,136,0.007895,0.007496,700920.000000,68597.000000,0.097867
680,521,135,0.007835,0.007533,704031.000000,70670.000000,0.100379
681,522,135,0.007873,0.007513,711665.000000,69791.000000,0.098067
682,523,135,0.007867,0.007533,697689.000000,69594.000000,0.099749
683,524,134,0.007951,0.007560,709071.000000,71921.000000,0.101430
684,525,134,0.008039,0.007679,711844.000000,70833.000000,0.099506
685,525,134,0.008000,0.007659,734697.000000,76056.000000,0.103520
686,526,133,0.007993,0.007661,720796.000000,72766.000000,0.100952
687,527,133,0.008060,0.007687,720086.000000,73270.000000,0.101752
688,528,133,0.008012,0.007674,723717.000000,73871.000000,0.102072
689,529,132,0.008280,0.007873,764104.000000,90084.000000,0.117895
690,530,132,0.008248,0.007867,734387.000000,71984.000000,0.098019
691,531,131,0.008324,0.007865,746046.000000,81621.000000,0.109405
692,531,131,0.008383,0.007997,758637.000000,83440.000000,0.109987
693,532,131,0.008586,0.008114,764257.000000,76550.000000,0.100163
694,533,130,0.008353,0.007981,742161.000000,72372.000000,0.097515
695,534,130,0.008401,0.008014,757441.000000,82103.000000,0.108395
696,535,129,0.008741,0.008432,795384.000000,95280.000000,0.119791
697,535,129,0.008855,0.008468,807802.000000,94983.000000,0.117582
698,536,128,0.008468,0.008144,756258.000000,77859.000000,0.102953
699,537,128,0.008651,0.008255,777104.000000,79212.000000,0.101932
700,538,127,0.008606,0.008124,783233.000000,87540.000000,0.111768
701,539,127,0.008426,0.008084,764764.000000,66326.000000,0.086727
702,540,127,0.008386,0.008078,741409.000000,66421.000000,0.089588
703,540,126,0.008385,0.008060,733428.000000,61608.000000,0.084000
704,541,126,0.008461,0.008103,745245.000000,71062.000000,0.095354
705,541,126,0.008497,0.008125,747206.000000,65253.000000,0.087329
706,542,125,0.008422,0.008069,743109.000000,67829.000000,0.091277
707,543,125,0.008509,0.008139,761831.000000,75375.000000,0.098939
708,544,125,0.008501,0.008197,744095.000000,63152.000000,0.084871
709,545,125,0.008649,0.008259,775419.000000,75335.000000,0.097154
710,546,125,0.008547,0.008170,740680.000000,62903.000000,0.084926
711,547,124,0.008872,0.008441,745030.000000,62882.000000,0.084402
712,548,124,0.008723,0.008389,776982.000000,80329.000000,0.103386
713,549,123,0.009131,0.008801,839469.000000,97987.000000,0.116725
714,550,123,0.008725,0.008415,775636.000000,70994.000000,0.091530
715,551,123,0.008765,0.008396,759644.000000,59138.000000,0.077850
716,552,122,0.008763,0.008456,784441.000000,79382.000000,0.101196
717,553,122,0.008730,0.008395,755812.000000,67863.000000,0.089788
718,554,122,0.008814,0.008494,786072.000000,77679.000000,0.098819
719,555,121,0.008858,0.008539,781827.000000,74263.000000,0.094986
720,555,121,0.008792,0.008444,772225.000000,69329.000000,0.089778
721,556,121,0.009397,0.008950,829886.000000,94385.000000,0.113732
722,557,120,0.008818,0.008465,773699.000000,74250.000000,0.095968
723,558,120,0.009010,0.008642,769583.000000,76765.000000,0.099749
724,559,120,0.009106,0.008709,806831.000000,84126.000000,0.104267
725,560,119,0.008948,0.008579,782344.000000,81697.000000,0.104426
726,560,119,0.009023,0.008656,781652.000000,81013.000000,0.103643
727,560,119,0.008944,0.008651,770459.000000,78231.000000,0.101538
728,561,118,0.009323,0.009019,811981.000000,86561.000000,0.106605
729,562,118,0.008950,0.008601,766076.000000,68842.000000,0.089863
730,562,118,0.009043,0.008669,770677.000000,70304.000000,0.091224
731,563,117,0.009209,0.008731,795699.000000,80390.000000,0.101031
732,564,117,0.009335,0.008981,816829.000000,78986.000000,0.096698
733,565,117,0.009334,0.008850,801643.000000,74776.000000,0.093278
734,565,116,0.009235,0.008849,793441.000000,70186.000000,0.088458
735,566,116,0.009773,0.009419,1043987.000000,88617.000000,0.084883
736,567,116,0.009277,0.008907,991631.000000,78574.000000,0.079237
737,568,115,0.009382,0.009000,967941.000000,80248.000000,0.082906
738,569,115,0.009432,0.009090,1012768.000000,84979.000000,0.083908
739,570,115,0.009456,0.009059,1008466.000000,81771.000000,0.081085
740,571,114,0.009933,0.009543,1055746.000000,105816.000000,0.100229
741,572,114,0.009590,0.009186,1022086.000000,88286.000000,0.086378
742,573,113,0.009678,0.009232,1048125.000000,88452.000000,0.084391
743,574,113,0.009522,0.009148,985511.000000,61033.000000,0.061930
744,574,113,0.009713,0.009408,1004268.000000,82886.000000,0.082534
745,575,112,0.009485,0.009118,968890.000000,60961.000000,0.062918
746,576,112,0.009585,0.009176,995996.000000,80588.000000,0.080912
747,577,112,0.010078,0.009679,1083766.000000,97809.000000,0.090249
748,578,111,0.010333,0.009994,1142022.000000,112320.000000,0.098352
749,579,111,0.009817,0.009482,1052771.000000,83698.000000,0.079503
750,580,110,0.009967,0.009567,1081294.000000,94357.000000,0.087263
751,580,110,0.009960,0.009584,1047570.000000,79092.000000,0.075500
752,581,110,0.010085,0.009768,1120254.000000,108372.000000,0.096739
753,581,109,0.009924,0.009553,1009010.000000,76061.000000,0.075382
754,581,109,0.009965,0.009617,1060156.000000,79896.000000,0.075362
755,582,109,0.009977,0.009576,1033096.000000,77757.000000,0.075266
756,582,109,0.010118,0.009748,1065252.000000,82931.000000,0.077851
757,583,108,0.010320,0.009937,1106659.000000,96690.000000,0.087371
758,584,108,0.010003,0.009617,1036091.000000,73767.000000,0.071197
759,584,108,0.010087,0.009764,1112652.000000,87180.000000,0.078353
760,585,107,0.010149,0.009824,1114820.000000,94264.000000,0.084555
761,586,107,0.010093,0.009721,1122653.000000,84045.000000,0.074863
762,586,107,0.010454,0.010117,1122703.000000,102054.000000,0.090900
763,587,106,0.010059,0.009685,1041033.000000,85598.000000,0.082224
764,587,106,0.011211,0.010822,1158647.000000,102910.000000,0.088819
765,588,105,0.011286,0.010927,1160293.000000,109570.000000,0.094433
766,589,105,0.010100,0.009732,1045229.000000,74591.000000,0.071363
767,589,105,0.010176,0.009858,1074852.000000,86774.000000,0.080731
768,590,104,0.010364,0.009999,1120992.000000,90850.000000,0.081044
769,590,104,0.010544,0.010195,1098048.000000,82883.000000,0.075482
770,591,104,0.010451,0.010047,1089628.000000,90435.000000,0.082996
771,591,103,0.010223,0.009785,1058718.000000,70328.000000,0.066428
772,592,103,0.010429,0.010088,1110133.000000,96807.000000,0.087203
773,593,103,0.010610,0.010162,1153388.000000,104828.000000,0.090887
774,594,103,0.010489,0.010151,1126861.000000,79951.000000,0.070950
775,595,102,0.010634,0.010246,1113305.000000,86609.000000,0.077794
776,596,102,0.010605,0.010213,1138701.000000,90245.000000,0.079253
777,597,102,0.010563,0.010214,1087675.000000,79102.000000,0.072726
778,598,101,0.010434,0.010128,1099934.000000,73174.000000,0.066526
779,599,101,0.010426,0.010051,1092601.000000,80016.000000,0.073234
780,600,101,0.010563,0.010164,1067302.000000,68861.000000,0.064519
781,601,100,0.010649,0.010269,1093488.000000,81793.000000,0.074800
782,602,100,0.010619,0.010207,1067798.000000,77264.000000,0.072358
783,603,100,0.010675,0.010276,1067631.000000,69284.000000,0.064895
784,604,100,0.010790,0.010430,1104237.000000,79268.000000,0.071785
785,605,99,0.010663,0.010281,1052518.000000,73814.000000,0.070131
786,606,99,0.010914,0.010618,1116117.000000,79989.000000,0.071667
787,607,99,0.010918,0.010492,1112741.000000,83804.000000,0.075313
788,608,98,0.010819,0.010425,1104647.000000,78290.000000,0.070873
789,609,98,0.011015,0.010575,1093185.000000,75009.000000,0.068615
790,610,98,0.011236,0.010801,1149047.000000,92881.000000,0.080833
791,611,97,0.010860,0.010469,1076553.000000,75263.000000,0.069911
792,612,97,0.011208,0.010803,1179218.000000,87147.000000,0.073902
793,612,97,0.010956,0.010581,1120329.000000,74058.000000,0.066104
794,613,97,0.011019,0.010652,1106440.000000,74748.000000,0.067557
795,613,96,0.011100,0.010726,1116879.000000,74920.000000,0.067080
796,614,96,0.011252,0.010851,1097264.000000,75683.000000,0.068974
797,615,96,0.011164,0.010779,1124146.000000,69038.000000,0.061414
798,616,96,0.011266,0.010889,1131010.000000,82818.000000,0.073225
799,617,95,0.011299,0.010895,1175647.000000,88803.000000,0.075535
800,618,95,0.011243,0.010940,1104208.000000,73558.000000,0.066616
801,619,95,0.011490,0.011027,1185410.000000,94537.000000,0.079750
802,620,95,0.011474,0.011045,1172742.000000,80241.000000,0.068422
803,620,94,0.011548,0.011085,1151743.000000,82748.000000,0.071846
804,620,94,0.011455,0.011083,1138187.000000,81878.000000,0.071937
805,621,94,0.011536,0.011110,1217760.000000,85556.000000,0.070257
806,622,93,0.011471,0.011041,1141176.000000,69356.000000,0.060776
807,623,93,0.011586,0.011134,1161093.000000,81246.000000,0.069974
808,624,93,0.011632,0.011300,1227099.000000,88999.000000,0.072528
809,625,93,0.011493,0.011092,1204721.000000,72468.000000,0.060153
810,626,92,0.013328,0.012883,1384777.000000,141039.000000,0.101850
811,627,92,0.011895,0.011476,1220773.000000,82865.000000,0.067879
812,627,92,0.011846,0.011473,1183993.000000,78612.000000,0.066396
813,628,91,0.012064,0.011630,1227475.000000,105401.000000,0.085868
814,629,91,0.012500,0.012170,1267228.000000,110902.000000,0.087515
815,630,91,0.011945,0.011530,1188206.000000,87778.000000,0.073874
816,631,91,0.012044,0.011634,1249175.000000,106649.000000,0.085376
817,632,90,0.012067,0.011621,1225956.000000,102346.000000,0.083483
818,633,90,0.011907,0.011490,1191210.000000,91408.000000,0.076735
819,634,90,0.011961,0.011509,1198215.000000,99088.000000,0.082696
820,635,89,0.012167,0.011793,1236164.000000,102093.000000,0.082589
821,635,89,0.012089,0.011769,1201387.000000,92427.000000,0.076934
822,635,89,0.012024,0.011706,1197316.000000,84191.000000,0.070316
823,636,89,0.012231,0.011804,1251526.000000,106406.000000,0.085021
824,637,89,0.012089,0.011708,1203249.000000,93143.000000,0.077410
825,638,88,0.012253,0.011882,1234681.000000,102001.000000,0.082613
826,639,88,0.012204,0.011859,1262904.000000,100798.000000,0.079814
827,640,88,0.012563,0.012118,1238321.000000,94036.000000,0.075938
828,641,88,0.012145,0.011816,1205101.000000,88755.000000,0.073649
829,641,87,0.012167,0.011864,1245298.000000,91307.000000,0.073321
830,642,87,0.012430,0.012096,1242222.000000,104389.000000,0.084034
831,642,87,0.012649,0.012235,1268156.000000,117075.000000,0.092319
832,643,87,0.012119,0.011709,1202214.000000,83803.000000,0.069707
833,644,86,0.012278,0.011873,1228382.000000,92889.000000,0.075619
834,644,86,0.012253,0.011829,1180612.000000,71942.000000,0.060936
835,645,86,0.012135,0.011804,1190803.000000,75533.000000,0.063430
836,646,86,0.012073,0.011767,1182505.000000,71998.000000,0.060886
837,647,86,0.012205,0.011789,1215337.000000,74571.000000,0.061358
838,648,85,0.012227,0.011874,1193885.000000,74947.000000,0.062776
839,649,85,0.012344,0.011915,1210241.000000,87590.000000,0.072374
