frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,328,292,0.003375,0.002770,346664.000000,62198.000000,0.179419
422,329,292,0.003376,0.002801,346239.000000,57869.000000,0.167136
423,330,292,0.003374,0.002817,345888.000000,54559.000000,0.157736
424,331,292,0.003351,0.002814,351817.000000,58339.000000,0.165822
425,332,292,0.003390,0.002914,360976.000000,62147.000000,0.172164
426,333,292,0.003370,0.002846,350320.000000,60257.000000,0.172006
427,334,292,0.003377,0.002872,346677.000000,56759.000000,0.163723
428,335,292,0.003378,0.002883,349002.000000,53840.000000,0.154268
429,335,292,0.003379,0.002865,350126.000000,55841.000000,0.159488
430,336,292,0.003389,0.003008,383579.000000,71990.000000,0.187680
431,337,292,0.003385,0.002985,349343.000000,51655.000000,0.147863
432,338,291,0.003698,0.003305,436118.000000,77700.000000,0.178163
433,339,291,0.003775,0.003442,446014.000000,86649.000000,0.194274
434,340,291,0.003386,0.002985,364967.000000,64030.000000,0.175441
435,341,291,0.003516,0.003198,398800.000000,75317.000000,0.188859
436,341,291,0.003386,0.002953,354475.000000,56122.000000,0.158324
437,342,291,0.003366,0.003033,370344.000000,63288.000000,0.170890
438,343,290,0.003384,0.003053,368165.000000,64319.000000,0.174702
439,344,290,0.003403,0.003105,378686.000000,68056.000000,0.179716
440,345,290,0.003615,0.003242,401350.000000,71330.000000,0.177725
441,346,290,0.003398,0.003100,356885.000000,55398.000000,0.155226
442,346,290,0.003462,0.003140,389461.000000,70686.000000,0.181497
443,346,290,0.003463,0.003158,372508.000000,59182.000000,0.158874
444,347,290,0.003436,0.003102,365326.000000,57526.000000,0.157465
445,348,289,0.003986,0.003584,439054.000000,77767.000000,0.177124
446,349,288,0.003634,0.003282,390018.000000,65641.000000,0.168302
447,350,288,0.003580,0.003269,393331.000000,62235.000000,0.158226
448,350,288,0.004053,0.003703,399316.000000,57476.000000,0.143936
449,351,289,0.003989,0.003633,443222.000000,78989.000000,0.178215
450,352,289,0.003672,0.003345,402180.000000,68131.000000,0.169404
451,353,288,0.003614,0.003321,397375.000000,63754.000000,0.160438
452,354,288,0.003640,0.003334,399643.000000,63335.000000,0.158479
453,355,287,0.004104,0.003795,447816.000000,82833.000000,0.184971
454,356,286,0.003701,0.003346,397255.000000,65082.000000,0.163829
455,357,286,0.003772,0.003442,414652.000000,69939.000000,0.168669
456,358,285,0.003723,0.003374,397093.000000,62079.000000,0.156334
457,359,285,0.003829,0.003501,429156.000000,76198.000000,0.177553
458,360,284,0.003757,0.003443,407105.000000,66662.000000,0.163746
459,361,284,0.003754,0.003404,392716.000000,60048.000000,0.152904
460,362,283,0.003769,0.003463,399943.000000,57226.000000,0.143085
461,362,282,0.003870,0.003524,415650.000000,68631.000000,0.165117
462,362,282,0.003784,0.003462,409288.000000,64453.000000,0.157476
463,363,282,0.003826,0.003549,401737.000000,60028.000000,0.149421
464,364,281,0.003864,0.003535,412998.000000,66079.000000,0.159998
465,365,280,0.003872,0.003541,395010.000000,55051.000000,0.139366
466,366,279,0.003929,0.003630,409139.000000,57132.000000,0.139640
467,367,279,0.003860,0.003552,393536.000000,51216.000000,0.130143
468,368,278,0.003898,0.003587,408075.000000,62268.000000,0.152590
469,369,277,0.003894,0.003561,404986.000000,59132.000000,0.146010
470,369,277,0.003984,0.003627,426727.000000,70778.000000,0.165862
471,369,276,0.004221,0.003871,428399.000000,65611.000000,0.153154
472,370,275,0.004100,0.003722,427969.000000,67748.000000,0.158301
473,371,274,0.004039,0.003662,415300.000000,61865.000000,0.148965
474,372,273,0.004134,0.003766,435563.000000,68091.000000,0.156329
475,373,272,0.004126,0.003806,429702.000000,66699.000000,0.155222
476,374,271,0.004148,0.003816,440819.000000,71723.000000,0.162704
477,375,271,0.004257,0.003893,448472.000000,69465.000000,0.154893
478,376,270,0.004131,0.003788,428197.000000,63481.000000,0.148252
479,377,268,0.004608,0.004234,508752.000000,88241.000000,0.173446
480,377,267,0.004437,0.004119,469024.000000,72641.000000,0.154877
481,378,266,0.004133,0.003829,418680.000000,54726.000000,0.130711
482,379,266,0.004145,0.003826,422082.000000,59031.000000,0.139857
483,379,265,0.004115,0.003831,414448.000000,54704.000000,0.131992
484,380,264,0.004152,0.003839,413434.000000,51586.000000,0.124774
485,381,263,0.004178,0.003889,425765.000000,56969.000000,0.133804
486,382,262,0.004220,0.003876,428891.000000,60694.000000,0.141514
487,383,261,0.004173,0.003887,418674.000000,54987.000000,0.131336
488,383,260,0.004179,0.003894,412001.000000,52500.000000,0.127427
489,383,259,0.004203,0.003904,422141.000000,58317.000000,0.138146
490,384,258,0.004200,0.003891,421916.000000,56278.000000,0.133387
491,385,257,0.004248,0.003911,420631.000000,54754.000000,0.130171
492,386,257,0.004230,0.003941,419503.000000,55399.000000,0.132059
493,387,256,0.004262,0.003938,427794.000000,58501.000000,0.136750
494,388,255,0.004314,0.003975,428059.000000,58367.000000,0.136353
495,389,254,0.004283,0.003992,419820.000000,53239.000000,0.126814
496,389,253,0.004323,0.004010,432702.000000,58887.000000,0.136091
497,390,252,0.004331,0.004014,434761.000000,61473.000000,0.141395
498,391,251,0.004468,0.004073,458340.000000,73972.000000,0.161391
499,392,250,0.004424,0.004115,446083.000000,64610.000000,0.144839
500,393,249,0.004525,0.004194,461867.000000,69312.000000,0.150069
501,394,248,0.004410,0.004116,447917.000000,58748.000000,0.131158
502,394,247,0.004888,0.004526,508886.000000,87315.000000,0.171581
503,395,245,0.004668,0.004324,486152.000000,74342.000000,0.152919
504,395,244,0.004901,0.004433,499593.000000,73116.000000,0.146351
505,396,243,0.005144,0.004740,543568.000000,87110.000000,0.160256
506,397,242,0.004781,0.004317,482052.000000,67158.000000,0.139317
507,398,240,0.004836,0.004480,509137.000000,73795.000000,0.144941
508,398,240,0.004697,0.004343,494290.000000,77764.000000,0.157325
509,398,239,0.004570,0.004267,462108.000000,61699.000000,0.133516
510,398,238,0.004580,0.004250,454051.000000,58119.000000,0.128001
511,399,237,0.004668,0.004313,465349.000000,64076.000000,0.137695
512,400,236,0.004719,0.004348,482376.000000,70312.000000,0.145762
513,401,236,0.004734,0.004374,470092.000000,64606.000000,0.137433
514,402,235,0.004723,0.004366,470109.000000,64418.000000,0.137028
515,403,234,0.004720,0.004428,484987.000000,68822.000000,0.141905
516,404,233,0.004782,0.004419,481486.000000,70257.000000,0.145917
517,405,232,0.004844,0.004466,475866.000000,64718.000000,0.136000
518,406,231,0.004979,0.004620,478129.000000,65783.000000,0.137584
519,407,230,0.004918,0.004582,521748.000000,81345.000000,0.155909
520,407,229,0.004733,0.004430,462558.000000,59912.000000,0.129523
521,408,228,0.004858,0.004525,489149.000000,66521.000000,0.135993
522,409,227,0.004870,0.004488,490528.000000,71906.000000,0.146589
523,410,226,0.005057,0.004718,524840.000000,81215.000000,0.154742
524,411,225,0.004938,0.004566,475983.000000,59357.000000,0.124704
525,412,224,0.005041,0.004672,506305.000000,70944.000000,0.140121
526,413,223,0.005117,0.004744,534270.000000,84288.000000,0.157763
527,414,222,0.005094,0.004796,520383.000000,76683.000000,0.147359
528,414,221,0.005088,0.004724,516571.000000,75868.000000,0.146868
529,415,220,0.005381,0.005069,561462.000000,88650.000000,0.157891
530,416,219,0.005590,0.005250,576245.000000,93227.000000,0.161784
531,417,218,0.005191,0.004865,515880.000000,66387.000000,0.128687
532,418,217,0.005404,0.004993,552047.000000,84846.000000,0.153693
533,419,216,0.005148,0.004845,515148.000000,73235.000000,0.142163
534,419,215,0.005119,0.004808,501289.000000,65237.000000,0.130139
535,419,214,0.005650,0.005340,580395.000000,92830.000000,0.159943
536,420,213,0.005141,0.004820,507336.000000,71063.000000,0.140071
537,421,213,0.005265,0.004971,537193.000000,78559.000000,0.146240
538,422,212,0.005173,0.004841,502704.000000,66209.000000,0.131706
539,423,211,0.005197,0.004879,519843.000000,76474.000000,0.147110
540,424,211,0.005201,0.004874,504835.000000,61773.000000,0.122363
541,425,210,0.005288,0.004926,517755.000000,68642.000000,0.132576
542,426,209,0.005416,0.005018,529647.000000,68130.000000,0.128633
543,427,208,0.005515,0.005206,539276.000000,77907.000000,0.144466
544,427,207,0.005346,0.005009,544047.000000,73821.000000,0.135689
545,428,206,0.005463,0.005114,537737.000000,76309.000000,0.141908
546,429,205,0.005387,0.005038,541255.000000,76465.000000,0.141274
547,430,204,0.005469,0.005107,545297.000000,74697.000000,0.136984
548,431,204,0.005500,0.005143,551824.000000,78756.000000,0.142719
549,432,203,0.005514,0.005034,551363.000000,80990.000000,0.146891
550,433,202,0.005479,0.005081,542220.000000,78362.000000,0.144521
551,434,201,0.005460,0.005139,544656.000000,80277.000000,0.147390
552,435,200,0.005453,0.005084,524665.000000,70405.000000,0.134190
553,436,199,0.005587,0.005206,548917.000000,79262.000000,0.144397
554,436,198,0.005675,0.005340,565974.000000,76357.000000,0.134913
555,437,198,0.005569,0.005175,526408.000000,66306.000000,0.125959
556,438,197,0.005577,0.005247,551439.000000,79911.000000,0.144914
557,438,196,0.005613,0.005304,557475.000000,85362.000000,0.153123
558,439,195,0.005573,0.005232,525021.000000,65121.000000,0.124035
559,440,194,0.005634,0.005315,550837.000000,78787.000000,0.143031
560,441,194,0.005787,0.005385,583247.000000,86127.000000,0.147668
561,441,193,0.005647,0.005342,544205.000000,71652.000000,0.131664
562,441,192,0.005755,0.005391,552637.000000,68071.000000,0.123175
563,442,192,0.005895,0.005529,579045.000000,82845.000000,0.143072
564,442,191,0.005659,0.005308,528816.000000,63983.000000,0.120993
565,443,191,0.005790,0.005440,560200.000000,72891.000000,0.130116
566,444,190,0.005728,0.005400,556211.000000,75966.000000,0.136578
567,445,190,0.005805,0.005461,565367.000000,81804.000000,0.144692
568,446,189,0.005753,0.005412,542564.000000,67127.000000,0.123722
569,447,188,0.005790,0.005455,540923.000000,65706.000000,0.121470
570,448,187,0.005755,0.005424,529397.000000,59332.000000,0.112075
571,449,187,0.005797,0.005452,539212.000000,64044.000000,0.118773
572,449,186,0.006264,0.005924,595273.000000,84077.000000,0.141241
573,450,185,0.005822,0.005509,562265.000000,76792.000000,0.136576
574,451,185,0.005909,0.005551,578379.000000,81425.000000,0.140781
575,452,184,0.005919,0.005617,565500.000000,79756.000000,0.141036
576,453,183,0.005945,0.005560,564996.000000,71824.000000,0.127123
577,453,183,0.006064,0.005751,605376.000000,89620.000000,0.148040
578,454,182,0.006038,0.005665,584457.000000,83719.000000,0.143242
579,455,181,0.006109,0.005770,586039.000000,78073.000000,0.133222
580,456,181,0.006173,0.005804,602933.000000,87498.000000,0.145121
581,457,180,0.006050,0.005753,593239.000000,88919.000000,0.149887
582,458,179,0.006113,0.005753,593472.000000,86815.000000,0.146283
583,458,179,0.006346,0.005989,633275.000000,97907.000000,0.154604
584,459,178,0.006169,0.005839,584212.000000,73533.000000,0.125867
585,460,177,0.006221,0.005907,607090.000000,85957.000000,0.141589
586,460,177,0.006203,0.005850,589857.000000,78757.000000,0.133519
587,461,176,0.006238,0.005914,593820.000000,78893.000000,0.132857
588,462,175,0.006297,0.005954,612401.000000,81311.000000,0.132774
589,463,175,0.007032,0.006717,668451.000000,103604.000000,0.154991
590,464,174,0.006256,0.005897,600509.000000,88187.000000,0.146854
591,465,174,0.006169,0.005874,591312.000000,82340.000000,0.139250
592,465,173,0.006179,0.005868,597684.000000,85509.000000,0.143067
593,466,173,0.006264,0.005940,595681.000000,72445.000000,0.121617
594,467,172,0.006299,0.005980,617603.000000,85877.000000,0.139049
595,468,172,0.006279,0.005961,600766.000000,77057.000000,0.128265
596,469,171,0.006414,0.006037,616332.000000,83972.000000,0.136245
597,470,171,0.006296,0.005979,604085.000000,86820.000000,0.143721
598,471,170,0.006418,0.006036,620495.000000,80410.000000,0.129590
599,472,170,0.006345,0.006019,599351.000000,79481.000000,0.132612
600,473,169,0.006320,0.005965,610676.000000,85214.000000,0.139540
601,473,168,0.006495,0.006134,630728.000000,89013.000000,0.141127
602,474,168,0.006292,0.005942,581201.000000,64100.000000,0.110289
603,475,168,0.006359,0.006042,604442.000000,74243.000000,0.122829
604,475,167,0.006280,0.005938,584249.000000,65014.000000,0.111278
605,475,167,0.006228,0.005938,572225.000000,61547.000000,0.107557
606,476,165,0.008956,0.008528,703436.000000,73705.000000,0.104779
607,477,164,0.007200,0.006853,684603.000000,106353.000000,0.155350
608,478,164,0.006433,0.006069,612159.000000,77474.000000,0.126559
609,479,163,0.007124,0.006751,683587.000000,106507.000000,0.155806
610,479,163,0.007232,0.006713,698263.000000,112381.000000,0.160944
611,480,162,0.006700,0.006307,624733.000000,77300.000000,0.123733
612,481,161,0.006742,0.006385,612625.000000,75576.000000,0.123364
613,481,161,0.006573,0.006210,623352.000000,81680.000000,0.131034
614,482,161,0.006521,0.006181,619805.000000,68791.000000,0.110988
615,483,160,0.007083,0.006743,690014.000000,97330.000000,0.141055
616,484,159,0.006666,0.006279,616488.000000,69769.000000,0.113172
617,485,159,0.006696,0.006328,606572.000000,60734.000000,0.100127
618,485,159,0.006678,0.006281,628162.000000,78205.000000,0.124498
619,486,158,0.006694,0.006349,613073.000000,70034.000000,0.114234
620,487,158,0.006723,0.006346,618886.000000,69314.000000,0.111998
621,488,157,0.006897,0.006519,623138.000000,62641.000000,0.100525
622,489,157,0.006918,0.006569,631059.000000,70235.000000,0.111297
623,490,156,0.007338,0.006992,687684.000000,95163.000000,0.138382
624,490,156,0.006972,0.006612,638203.000000,72561.000000,0.113696
625,491,155,0.007031,0.006671,653304.000000,80942.000000,0.123896
626,491,155,0.006911,0.006606,643382.000000,81560.000000,0.126768
627,492,154,0.007008,0.006645,654209.000000,85683.000000,0.130972
628,493,154,0.007005,0.006612,649211.000000,77381.000000,0.119192
629,494,153,0.007148,0.006787,654662.000000,79225.000000,0.121017
630,495,153,0.007203,0.006795,668648.000000,84389.000000,0.126208
631,495,152,0.007030,0.006718,641557.000000,74831.000000,0.116640
632,496,152,0.007194,0.006793,665180.000000,83260.000000,0.125169
633,497,151,0.007192,0.006865,658476.000000,78107.000000,0.118618
634,498,151,0.007229,0.006844,674516.000000,84100.000000,0.124682
635,499,150,0.007286,0.006920,671469.000000,87818.000000,0.130785
636,500,150,0.007233,0.006907,654453.000000,74289.000000,0.113513
637,501,149,0.007270,0.006949,669163.000000,82195.000000,0.122833
638,502,149,0.007271,0.006950,668193.000000,86598.000000,0.129600
639,503,148,0.007307,0.006980,664546.000000,79505.000000,0.119638
640,503,148,0.007314,0.006948,665797.000000,76090.000000,0.114284
641,504,147,0.007478,0.007098,688295.000000,84735.000000,0.123109
642,504,147,0.007418,0.007028,681033.000000,85712.000000,0.125856
643,505,146,0.007459,0.007120,672492.000000,74496.000000,0.110776
644,506,146,0.007474,0.007074,689087.000000,83833.000000,0.121658
645,506,146,0.007395,0.007077,684222.000000,87476.000000,0.127847
646,507,145,0.007513,0.007082,683693.000000,82237.000000,0.120284
647,508,145,0.007456,0.007130,684034.000000,83787.000000,0.122490
648,509,144,0.007627,0.007203,704353.000000,90933.000000,0.129101
649,510,144,0.007618,0.007239,694949.000000,82926.000000,0.119327
650,511,144,0.007607,0.007210,689221.000000,78641.000000,0.114101
651,512,143,0.007626,0.007303,688530.000000,78665.000000,0.114251
652,513,143,0.007665,0.007239,701463.000000,86057.000000,0.122682
653,514,142,0.007727,0.007331,686751.000000,71643.000000,0.104322
654,514,142,0.007740,0.007349,698140.000000,84185.000000,0.120585
655,514,141,0.007690,0.007338,700200.000000,88057.000000,0.125760
656,515,141,0.007721,0.007349,700064.000000,88230.000000,0.126031
657,515,140,0.007758,0.007429,703158.000000,83971.000000,0.119420
658,516,140,0.007795,0.007449,699895.000000,79634.000000,0.113780
659,517,139,0.007795,0.007465,699435.000000,76899.000000,0.109944
660,517,139,0.007784,0.007454,680711.000000,69442.000000,0.102014
661,518,138,0.007829,0.007417,700457.000000,84048.000000,0.119990
662,519,138,0.007825,0.007475,695559.000000,81334.000000,0.116933
663,520,137,0.007942,0.007535,715914.000000,91635.000000,0.127997
664,521,137,0.008082,0.007746,729513.000000,94580.000000,0.129648
665,522,136,0.007976,0.007612,721698.000000,95017.000000,0.131658
666,522,136,0.008836,0.008489,821792.000000,110946.000000,0.135005
667,523,136,0.008460,0.008064,792929.000000,114540.000000,0.144452
668,524,135,0.008379,0.008005,734409.000000,92566.000000,0.126041
669,525,135,0.008070,0.007714,734370.000000,89677.000000,0.122114
670,526,135,0.007981,0.007607,703167.000000,75050.000000,0.106731
671,527,134,0.008092,0.007710,717069.000000,83205.000000,0.116035
672,528,134,0.008118,0.007720,711317.000000,78320.000000,0.110106
673,529,133,0.008210,0.007807,737116.000000,87750.000000,0.119045
674,529,133,0.008050,0.007725,710604.000000,79011.000000,0.111189
675,529,133,0.008126,0.007722,714080.000000,82472.000000,0.115494
676,530,132,0.008244,0.007837,719697.000000,77092.000000,0.107117
677,531,132,0.008345,0.007952,760724.000000,100718.000000,0.132398
678,532,131,0.008229,0.007883,723393.000000,81300.000000,0.112387
679,532,131,0.008311,0.007871,740800.000000,88878.000000,0.119976
680,533,130,0.008333,0.007921,739593.000000,85810.000000,0.116023
681,534,130,0.008388,0.008036,739015.000000,84727.000000,0.114649
682,534,130,0.008299,0.007957,718687.000000,74881.000000,0.104191
683,535,129,0.008344,0.007989,721546.000000,70994.000000,0.098392
684,536,129,0.008481,0.008074,746969.000000,84586.000000,0.113239
685,536,128,0.008381,0.008062,732858.000000,81967.000000,0.111846
686,537,128,0.008503,0.008102,740922.000000,80719.000000,0.108944
687,538,128,0.008568,0.008226,755385.000000,84018.000000,0.111225
688,539,127,0.008601,0.008199,747127.000000,85154.000000,0.113975
689,539,127,0.008609,0.008245,767261.000000,92504.000000,0.120564
690,539,126,0.008551,0.008185,736001.000000,77914.000000,0.105861
691,540,126,0.008729,0.008318,755841.000000,85364.000000,0.112939
692,540,126,0.008850,0.008428,776256.000000,90418.000000,0.116480
693,541,125,0.008823,0.008458,760349.000000,85384.000000,0.112296
694,542,125,0.008854,0.008487,761983.000000,87837.000000,0.115274
695,543,124,0.008727,0.008428,744861.000000,75899.000000,0.101897
696,544,124,0.008697,0.008372,730892.000000,71308.000000,0.097563
697,544,124,0.008726,0.008431,732632.000000,69220.000000,0.094481
698,545,123,0.008770,0.008450,729052.000000,62623.000000,0.085896
699,546,123,0.008821,0.008524,745808.000000,73730.000000,0.098859
700,547,122,0.008831,0.008490,739353.000000,70144.000000,0.094872
701,548,122,0.008950,0.008581,750825.000000,74595.000000,0.099351
702,549,122,0.008875,0.008534,735771.000000,66497.000000,0.090377
703,550,121,0.008999,0.008641,766755.000000,82446.000000,0.107526
704,551,121,0.008974,0.008571,746505.000000,75269.000000,0.100829
705,552,120,0.009078,0.008736,755751.000000,73719.000000,0.097544
706,553,120,0.009124,0.008756,758182.000000,70125.000000,0.092491
707,554,120,0.009067,0.008784,753547.000000,71002.000000,0.094224
708,555,119,0.009184,0.008775,777223.000000,75927.000000,0.097690
709,556,119,0.009193,0.008854,750910.000000,65818.000000,0.087651
710,557,119,0.009224,0.008871,775232.000000,75865.000000,0.097861
711,558,118,0.009202,0.008915,768801.000000,72889.000000,0.094809
712,558,118,0.009460,0.009157,796293.000000,85022.000000,0.106772
713,559,117,0.009448,0.009153,804392.000000,86600.000000,0.107659
714,560,117,0.009205,0.008871,769091.000000,74722.000000,0.097156
715,560,117,0.009777,0.009421,842186.000000,101312.000000,0.120296
716,561,116,0.010329,0.009975,892361.000000,116616.000000,0.130683
717,562,115,0.009967,0.009513,861613.000000,107698.000000,0.124996
718,563,115,0.009472,0.009111,785918.000000,77306.000000,0.098364
719,564,115,0.009726,0.009356,834822.000000,94761.000000,0.113510
720,565,114,0.009852,0.009476,846888.000000,96516.000000,0.113965
721,566,114,0.009801,0.009452,820959.000000,86217.000000,0.105020
722,567,113,0.009981,0.009544,848553.000000,91857.000000,0.108251
723,567,113,0.009707,0.009361,865533.000000,94299.000000,0.108949
724,567,113,0.009832,0.009434,841340.000000,84359.000000,0.100267
725,568,112,0.009817,0.009485,850064.000000,93930.000000,0.110498
726,568,112,0.009789,0.009495,827681.000000,77619.000000,0.093779
727,568,112,0.009770,0.009413,832902.000000,82848.000000,0.099469
728,569,111,0.009846,0.009498,818034.000000,72682.000000,0.088850
729,570,111,0.010009,0.009637,824972.000000,81784.000000,0.099135
730,571,111,0.009893,0.009494,826183.000000,78552.000000,0.095078
731,572,110,0.010061,0.009748,860532.000000,98215.000000,0.114133
732,572,110,0.009960,0.009547,854866.000000,98293.000000,0.114981
733,573,109,0.009899,0.009595,823512.000000,79201.000000,0.096175
734,574,109,0.010036,0.009673,863404.000000,91902.000000,0.106441
735,575,109,0.010113,0.009804,841534.000000,89708.000000,0.106601
736,576,108,0.010035,0.009708,853538.000000,95742.000000,0.112171
737,577,108,0.010083,0.009715,821887.000000,77189.000000,0.093917
738,578,108,0.010223,0.009811,808047.000000,65566.000000,0.081141
739,578,107,0.010124,0.009747,832355.000000,80048.000000,0.096171
740,578,107,0.009911,0.009614,805695.000000,72184.000000,0.089592
741,579,107,0.010433,0.010041,899379.000000,117937.000000,0.131132
742,579,106,0.010097,0.009756,852314.000000,91990.000000,0.107930
743,580,106,0.009974,0.009675,807025.000000,65939.000000,0.081706
744,581,106,0.010117,0.009712,833587.000000,75468.000000,0.090534
745,581,105,0.010026,0.009724,821833.000000,75207.000000,0.091511
746,582,105,0.010281,0.009923,842731.000000,82280.000000,0.097635
747,583,105,0.010510,0.010108,873112.000000,92490.000000,0.105931
748,584,104,0.010798,0.010420,875125.000000,100487.000000,0.114826
749,585,104,0.010132,0.009795,828683.000000,77062.000000,0.092993
750,585,104,0.010126,0.009763,810085.000000,73130.000000,0.090274
751,586,103,0.010296,0.009991,849912.000000,83160.000000,0.097845
752,587,103,0.010259,0.009876,841771.000000,87528.000000,0.103981
753,588,103,0.010236,0.009914,827288.000000,79051.000000,0.095554
754,589,102,0.010725,0.010336,864264.000000,94798.000000,0.109686
755,590,102,0.010299,0.009956,832171.000000,74560.000000,0.089597
756,591,102,0.010312,0.009945,827143.000000,77393.000000,0.093567
757,592,102,0.010349,0.009989,836970.000000,75333.000000,0.090007
758,593,101,0.010444,0.010061,841369.000000,78536.000000,0.093343
759,594,101,0.010383,0.010055,839276.000000,79426.000000,0.094636
760,594,101,0.010968,0.010621,917596.000000,107617.000000,0.117281
761,595,100,0.010467,0.010144,852834.000000,84403.000000,0.098968
762,596,100,0.010496,0.010147,837600.000000,69921.000000,0.083478
763,596,100,0.010595,0.010246,851155.000000,76411.000000,0.089773
764,596,100,0.010536,0.010145,844163.000000,74567.000000,0.088332
765,597,99,0.010739,0.010402,874342.000000,85075.000000,0.097302
766,598,99,0.011311,0.010902,918448.000000,99944.000000,0.108818
767,598,99,0.010809,0.010498,876601.000000,81483.000000,0.092953
768,599,98,0.010750,0.010405,863796.000000,74281.000000,0.085994
769,600,98,0.010784,0.010489,861684.000000,77208.000000,0.089601
770,601,98,0.010746,0.010445,864425.000000,79300.000000,0.091737
771,602,98,0.011463,0.011092,1011223.000000,123750.000000,0.122377
772,603,97,0.011399,0.011044,964194.000000,118388.000000,0.122784
773,604,97,0.010905,0.010592,921377.000000,100943.000000,0.109557
774,605,97,0.010922,0.010571,910562.000000,92880.000000,0.102003
775,606,97,0.010901,0.010598,911316.000000,93814.000000,0.102943
776,607,97,0.011059,0.010702,912172.000000,90993.000000,0.099754
777,608,96,0.011056,0.010740,934151.000000,104343.000000,0.111698
778,608,96,0.011036,0.010682,908627.000000,86585.000000,0.095292
779,609,96,0.010980,0.010683,904056.000000,94459.000000,0.104484
780,609,96,0.011005,0.010685,912448.000000,93015.000000,0.101940
781,609,96,0.011078,0.010728,920897.000000,99591.000000,0.108146
782,610,95,0.011157,0.010795,915784.000000,90157.000000,0.098448
783,610,95,0.010869,0.010545,858846.000000,60803.000000,0.070796
784,610,95,0.010839,0.010543,852864.000000,63831.000000,0.074843
785,610,95,0.010887,0.010551,862585.000000,69854.000000,0.080982
786,611,95,0.010928,0.010592,879026.000000,65870.000000,0.074935
787,612,94,0.010965,0.010613,869097.000000,66931.000000,0.077012
788,613,94,0.011088,0.010698,875087.000000,65843.000000,0.075242
789,614,94,0.011101,0.010792,894031.000000,76189.000000,0.085220
790,615,94,0.011110,0.010736,874842.000000,65241.000000,0.074575
791,616,94,0.011248,0.010822,921661.000000,83985.000000,0.091124
792,617,94,0.011161,0.010806,890996.000000,72507.000000,0.081377
793,618,93,0.011126,0.010841,884845.000000,69889.000000,0.078984
794,618,93,0.011181,0.010834,882348.000000,65823.000000,0.074600
795,619,93,0.011216,0.010908,885030.000000,64450.000000,0.072822
796,620,93,0.011201,0.010876,884911.000000,67852.000000,0.076677
797,621,93,0.011286,0.010978,902347.000000,74984.000000,0.083099
798,622,93,0.011212,0.010884,888215.000000,62280.000000,0.070118
799,623,92,0.011305,0.010925,889497.000000,68279.000000,0.076761
800,624,92,0.011377,0.011013,899334.000000,71382.000000,0.079372
801,625,92,0.011332,0.011031,894518.000000,65895.000000,0.073665
802,626,92,0.011375,0.011016,898881.000000,68604.000000,0.076322
803,627,92,0.011483,0.011104,895402.000000,64040.000000,0.071521
804,627,92,0.011461,0.011155,893219.000000,62501.000000,0.069973
805,627,91,0.011521,0.011204,902794.000000,67405.000000,0.074663
806,627,91,0.011498,0.011129,902672.000000,63072.000000,0.069873
807,628,91,0.011584,0.011216,903678.000000,68066.000000,0.075321
808,629,91,0.011614,0.011217,910249.000000,69100.000000,0.075913
809,630,91,0.011638,0.011281,909951.000000,68090.000000,0.074828
810,630,90,0.011664,0.011308,900601.000000,60255.000000,0.066905
811,631,90,0.011732,0.011337,928087.000000,71870.000000,0.077439
812,632,90,0.011676,0.011294,907783.000000,62001.000000,0.068299
813,633,90,0.011711,0.011395,910354.000000,64637.000000,0.071002
814,633,90,0.011695,0.011363,927330.000000,73341.000000,0.079088
815,634,90,0.011697,0.011397,913158.000000,67008.000000,0.073381
816,634,89,0.011710,0.011409,902853.000000,60073.000000,0.066537
817,635,89,0.011681,0.011384,907227.000000,61604.000000,0.067904
818,636,89,0.011874,0.011349,932621.000000,71918.000000,0.077114
819,636,89,0.011727,0.011354,913025.000000,67204.000000,0.073606
820,636,89,0.011727,0.011369,911453.000000,62244.000000,0.068291
821,637,88,0.011947,0.011566,929660.000000,64001.000000,0.068843
822,638,88,0.011879,0.011513,930700.000000,75627.000000,0.081258
823,639,88,0.012154,0.011793,980077.000000,92309.000000,0.094185
824,640,88,0.012120,0.011718,965602.000000,82374.000000,0.085308
825,641,88,0.012125,0.011801,950846.000000,75001.000000,0.078878
826,642,88,0.012118,0.011697,951675.000000,75755.000000,0.079602
827,643,87,0.012163,0.011795,954305.000000,73350.000000,0.076862
828,644,87,0.012299,0.011923,963940.000000,74955.000000,0.077759
829,644,87,0.012320,0.011967,965298.000000,76689.000000,0.079446
830,645,87,0.012327,0.011957,973005.000000,85125.000000,0.087487
831,646,87,0.012282,0.011981,966026.000000,77833.000000,0.080570
832,647,87,0.012427,0.012062,979386.000000,82639.000000,0.084378
833,648,86,0.012356,0.012042,972463.000000,82880.000000,0.085227
834,649,86,0.012382,0.012036,971396.000000,77794.000000,0.080085
835,650,86,0.012554,0.012211,994779.000000,85469.000000,0.085918
836,651,86,0.012578,0.012228,1005733.000000,92558.000000,0.092030
837,651,86,0.012851,0.012546,983860.000000,76994.000000,0.078257
838,652,85,0.012838,0.012439,991698.000000,81016.000000,0.081694
839,652,85,0.012536,0.012229,1006392.000000,94554.000000,0.093953
840,652,85,0.012504,0.012186,987070.000000,78467.000000,0.079495
841,653,85,0.012602,0.012214,985221.000000,77783.000000,0.078950
842,653,85,0.012566,0.012240,983073.000000,80942.000000,0.082336
