frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
2241,1786,162,0.006190,0.005428,695225.000000,97385.000000,0.140077
2242,1786,162,0.006184,0.005470,710687.000000,96247.000000,0.135428
2243,1787,162,0.006148,0.005392,723756.000000,95623.000000,0.132120
2244,1788,162,0.006248,0.005547,657023.000000,99142.000000,0.150896
2245,1789,162,0.006227,0.005479,699578.000000,98559.000000,0.140884
2246,1790,162,0.006144,0.005398,712801.000000,93152.000000,0.130684
2247,1791,162,0.006131,0.005407,743988.000000,92523.000000,0.124361
2248,1792,162,0.006209,0.005435,691568.000000,99064.000000,0.143245
2249,1792,162,0.006191,0.005436,635828.000000,101286.000000,0.159298
2250,1793,162,0.006300,0.005469,691276.000000,99286.000000,0.143627
2251,1794,162,0.006236,0.005460,734848.000000,101430.000000,0.138029
2252,1795,162,0.006196,0.005476,815604.000000,97809.000000,0.119922
2253,1796,162,0.006239,0.005490,732090.000000,101116.000000,0.138120
2254,1797,162,0.006207,0.005481,691752.000000,97407.000000,0.140812
2255,1798,162,0.006221,0.005485,686669.000000,94587.000000,0.137748
2256,1799,162,0.006167,0.005411,707020.000000,98078.000000,0.138720
2257,1800,161,0.006263,0.005489,713187.000000,99616.000000,0.139677
2258,1801,161,0.006168,0.005469,687344.000000,97516.000000,0.141874
2259,1802,161,0.006196,0.005444,755228.000000,95540.000000,0.126505
2260,1802,161,0.006245,0.005507,783425.000000,100866.000000,0.128750
2261,1803,161,0.006344,0.005580,746756.000000,103029.000000,0.137969
2262,1804,161,0.006167,0.005460,714926.000000,93829.000000,0.131243
2263,1805,161,0.006255,0.005482,803277.000000,94404.000000,0.117524
2264,1806,161,0.006159,0.005424,660211.000000,96013.000000,0.145428
2265,1807,161,0.006256,0.005490,738135.000000,99214.000000,0.134412
2266,1808,161,0.006166,0.005465,712434.000000,94946.000000,0.133270
2267,1809,161,0.006215,0.005468,763021.000000,97135.000000,0.127303
2268,1810,161,0.006211,0.005498,690096.000000,98077.000000,0.142121
2269,1811,161,0.006292,0.005518,766584.000000,99200.000000,0.129405
2270,1812,161,0.006294,0.005545,700567.000000,101111.000000,0.144327
2271,1813,161,0.006333,0.005570,793169.000000,96262.000000,0.121364
2272,1814,161,0.006260,0.005468,788150.000000,99847.000000,0.126685
2273,1815,161,0.006278,0.005495,737894.000000,100875.000000,0.136707
2274,1816,161,0.006281,0.005558,688867.000000,99122.000000,0.143891
2275,1817,161,0.006299,0.005501,674994.000000,98165.000000,0.145431
2276,1818,161,0.006308,0.005572,695299.000000,98704.000000,0.141959
2277,1819,161,0.006327,0.005576,727441.000000,97550.000000,0.134100
2278,1820,161,0.006251,0.005502,683254.000000,92101.000000,0.134798
2279,1820,161,0.006273,0.005516,756836.000000,96549.000000,0.127569
2280,1821,161,0.006233,0.005482,785861.000000,95915.000000,0.122051
2281,1822,161,0.006279,0.005508,793527.000000,97253.000000,0.122558
2282,1823,160,0.006294,0.005581,722084.000000,99389.000000,0.137642
2283,1824,160,0.006275,0.005478,705070.000000,97371.000000,0.138101
2284,1825,160,0.006312,0.005585,703415.000000,102884.000000,0.146264
2285,1825,160,0.006355,0.005580,705249.000000,98495.000000,0.139660
2286,1825,160,0.006279,0.005508,759130.000000,98667.000000,0.129974
2287,1826,160,0.006309,0.005537,769759.000000,98871.000000,0.128444
2288,1827,160,0.006313,0.005587,668058.000000,99215.000000,0.148513
2289,1828,160,0.006443,0.005636,726440.000000,107229.000000,0.147609
2290,1829,160,0.006288,0.005558,750799.000000,100142.000000,0.133381
2291,1830,160,0.006416,0.005589,809569.000000,104493.000000,0.129072
2292,1830,160,0.006207,0.005485,718399.000000,96549.000000,0.134395
2293,1830,160,0.006287,0.005524,704933.000000,100222.000000,0.142172
2294,1830,160,0.006209,0.005496,717480.000000,99453.000000,0.138614
2295,1831,160,0.006392,0.005620,769391.000000,102056.000000,0.132645
2296,1832,160,0.006250,0.005523,727654.000000,100938.000000,0.138717
2297,1833,160,0.006288,0.005533,671277.000000,99264.000000,0.147873
2298,1834,159,0.006230,0.005523,723820.000000,102218.000000,0.141220
2299,1835,159,0.006299,0.005518,743955.000000,106060.000000,0.142562
2300,1835,159,0.006215,0.005490,748727.000000,98741.000000,0.131879
2301,1835,159,0.006326,0.005555,741811.000000,104649.000000,0.141072
2302,1836,159,0.006226,0.005497,723192.000000,97721.000000,0.135125
2303,1837,159,0.006403,0.005642,707942.000000,105240.000000,0.148656
2304,1837,159,0.006340,0.005604,770589.000000,107403.000000,0.139378
2305,1838,159,0.006286,0.005501,707669.000000,101371.000000,0.143246
2306,1839,159,0.006316,0.005587,720071.000000,97943.000000,0.136019
2307,1840,159,0.006322,0.005565,739221.000000,102411.000000,0.138539
2308,1841,159,0.006277,0.005562,731837.000000,103370.000000,0.141247
2309,1841,159,0.006387,0.005589,770605.000000,106061.000000,0.137633
2310,1842,159,0.006280,0.005543,728296.000000,103068.000000,0.141519
2311,1843,159,0.006330,0.005516,758985.000000,93932.000000,0.123760
2312,1843,159,0.006926,0.006141,802080.000000,128363.000000,0.160038
2313,1844,158,0.006403,0.005533,705982.000000,94083.000000,0.133265
2314,1845,158,0.006506,0.005680,779259.000000,105678.000000,0.135613
2315,1846,158,0.007057,0.006267,809018.000000,128382.000000,0.158689
2316,1846,158,0.006277,0.005518,753732.000000,94953.000000,0.125977
2317,1847,158,0.006353,0.005573,677065.000000,96593.000000,0.142664
2318,1848,158,0.006414,0.005655,775251.000000,102962.000000,0.132811
2319,1848,158,0.006328,0.005564,704813.000000,96089.000000,0.136333
2320,1849,158,0.006409,0.005670,745519.000000,101157.000000,0.135687
2321,1849,158,0.006465,0.005546,765699.000000,99136.000000,0.129471
2322,1850,158,0.006339,0.005590,760367.000000,98278.000000,0.129251
2323,1851,158,0.006395,0.005629,712934.000000,100727.000000,0.141285
2324,1851,157,0.006332,0.005615,729070.000000,96168.000000,0.131905
2325,1852,157,0.006296,0.005537,700185.000000,94063.000000,0.134340
2326,1853,157,0.006272,0.005531,781049.000000,93880.000000,0.120197
2327,1854,157,0.006355,0.005575,711978.000000,98348.000000,0.138133
2328,1855,157,0.006307,0.005571,700340.000000,96432.000000,0.137693
2329,1856,157,0.006342,0.005559,736934.000000,96608.000000,0.131095
2330,1857,157,0.006290,0.005535,695848.000000,93731.000000,0.134700
2331,1857,157,0.006283,0.005526,698917.000000,94137.000000,0.134690
2332,1858,157,0.006330,0.005598,785396.000000,95773.000000,0.121942
2333,1859,157,0.006436,0.005636,776482.000000,100135.000000,0.128960
2334,1860,157,0.006367,0.005627,677013.000000,102117.000000,0.150835
2335,1861,157,0.006385,0.005610,744645.000000,100297.000000,0.134691
2336,1862,157,0.006360,0.005567,741813.000000,98733.000000,0.133097
2337,1863,157,0.006417,0.005594,701026.000000,96096.000000,0.137079
2338,1864,157,0.006389,0.005602,749048.000000,101215.000000,0.135125
2339,1864,157,0.006308,0.005563,726362.000000,94646.000000,0.130301
2340,1865,157,0.006495,0.005698,753723.000000,103438.000000,0.137236
2341,1865,157,0.006329,0.005557,704158.000000,96091.000000,0.136462
2342,1866,157,0.006335,0.005567,696590.000000,89823.000000,0.128947
2343,1867,157,0.006402,0.005598,710070.000000,97238.000000,0.136941
2344,1868,157,0.006326,0.005561,799188.000000,94837.000000,0.118667
2345,1869,157,0.006376,0.005598,736283.000000,95478.000000,0.129676
2346,1869,157,0.006364,0.005603,739773.000000,96005.000000,0.129776
2347,1870,157,0.006358,0.005597,700758.000000,98083.000000,0.139967
2348,1870,157,0.006602,0.005746,725852.000000,104290.000000,0.143679
2349,1871,157,0.006405,0.005630,806187.000000,97902.000000,0.121438
2350,1872,156,0.006593,0.005693,753655.000000,105691.000000,0.140238
2351,1873,156,0.006418,0.005621,708492.000000,98085.000000,0.138442
2352,1874,156,0.006404,0.005628,705488.000000,97174.000000,0.137740
2353,1874,156,0.006549,0.005770,757318.000000,104057.000000,0.137402
2354,1875,156,0.006425,0.005621,748591.000000,100930.000000,0.134827
2355,1876,156,0.006366,0.005603,737168.000000,97102.000000,0.131723
2356,1877,156,0.006541,0.005733,762386.000000,105636.000000,0.138560
2357,1878,156,0.006403,0.005626,744364.000000,98724.000000,0.132629
2358,1879,156,0.006555,0.005791,726460.000000,105867.000000,0.145730
2359,1880,156,0.006418,0.005632,749728.000000,99388.000000,0.132565
2360,1881,156,0.006385,0.005627,763877.000000,93798.000000,0.122792
2361,1882,156,0.006501,0.005635,753618.000000,101950.000000,0.135281
2362,1883,156,0.006478,0.005704,748696.000000,102196.000000,0.136499
2363,1884,156,0.006550,0.005736,763302.000000,104044.000000,0.136308
2364,1885,155,0.006800,0.005900,797217.000000,122296.000000,0.153404
2365,1885,155,0.006494,0.005689,742518.000000,98287.000000,0.132370
2366,1886,155,0.006551,0.005668,725314.000000,102167.000000,0.140859
2367,1887,155,0.006446,0.005640,714664.000000,97744.000000,0.136769
2368,1887,155,0.006533,0.005718,726838.000000,103698.000000,0.142670
2369,1888,155,0.006506,0.005693,721456.000000,100660.000000,0.139523
2370,1888,155,0.006489,0.005673,719999.000000,99590.000000,0.138320
2371,1889,155,0.006602,0.005805,804308.000000,108789.000000,0.135258
2372,1890,155,0.006451,0.005633,756189.000000,100727.000000,0.133203
2373,1890,155,0.006554,0.005775,721664.000000,105058.000000,0.145577
2374,1891,155,0.006532,0.005716,757524.000000,103361.000000,0.136446
2375,1892,155,0.006446,0.005650,713117.000000,99688.000000,0.139792
2376,1893,155,0.006727,0.005889,728976.000000,116737.000000,0.160138
2377,1894,155,0.006608,0.005753,801097.000000,107431.000000,0.134105
2378,1895,155,0.006462,0.005677,741490.000000,96833.000000,0.130592
2379,1896,155,0.006756,0.005914,825088.000000,118979.000000,0.144202
2380,1897,155,0.006571,0.005757,852224.000000,107927.000000,0.126642
2381,1898,155,0.006541,0.005772,716481.000000,99003.000000,0.138180
2382,1899,155,0.006575,0.005778,700819.000000,106539.000000,0.152021
2383,1900,154,0.006515,0.005729,744160.000000,99561.000000,0.133790
2384,1901,154,0.006586,0.005679,815725.000000,98303.000000,0.120510
2385,1902,154,0.006539,0.005710,781584.000000,104255.000000,0.133389
2386,1903,154,0.006748,0.005748,786126.000000,117588.000000,0.149579
2387,1904,154,0.006533,0.005669,776620.000000,98572.000000,0.126924
2388,1905,154,0.006496,0.005674,686713.000000,97740.000000,0.142330
2389,1906,154,0.006566,0.005753,690685.000000,101812.000000,0.147407
2390,1907,154,0.006505,0.005683,748670.000000,98431.000000,0.131474
2391,1908,154,0.006601,0.005791,786883.000000,102278.000000,0.129979
2392,1908,154,0.006560,0.005729,751874.000000,98984.000000,0.131650
2393,1909,154,0.006451,0.005646,703692.000000,93508.000000,0.132882
2394,1910,153,0.006779,0.005833,788709.000000,115076.000000,0.145904
2395,1911,153,0.006529,0.005744,770318.000000,97732.000000,0.126872
2396,1912,153,0.006566,0.005717,722777.000000,100388.000000,0.138892
2397,1913,153,0.006637,0.005815,764672.000000,110241.000000,0.144168
2398,1914,153,0.006601,0.005765,764502.000000,105402.000000,0.137870
2399,1915,153,0.006592,0.005712,752476.000000,99931.000000,0.132803
2400,1916,153,0.006573,0.005741,759042.000000,101236.000000,0.133373
2401,1917,153,0.006577,0.005725,778781.000000,100257.000000,0.128736
2402,1917,153,0.006587,0.005738,753800.000000,100593.000000,0.133448
2403,1918,153,0.006551,0.005754,780095.000000,99999.000000,0.128188
2404,1919,153,0.006601,0.005731,761659.000000,102042.000000,0.133973
2405,1920,152,0.006614,0.005752,767795.000000,110862.000000,0.144390
2406,1921,152,0.006650,0.005766,730056.000000,103899.000000,0.142316
2407,1922,152,0.006642,0.005793,749048.000000,99028.000000,0.132205
2408,1923,152,0.006550,0.005736,753930.000000,101127.000000,0.134133
2409,1924,152,0.006607,0.005788,758573.000000,102431.000000,0.135031
2410,1925,152,0.006635,0.005756,699799.000000,101291.000000,0.144743
2411,1926,152,0.006448,0.005648,733197.000000,94360.000000,0.128697
2412,1927,152,0.006525,0.005717,772736.000000,93700.000000,0.121257
2413,1928,152,0.006431,0.005665,697452.000000,93164.000000,0.133578
2414,1929,152,0.006524,0.005706,707887.000000,93392.000000,0.131931
2415,1930,152,0.006454,0.005666,799864.000000,95167.000000,0.118979
2416,1931,152,0.006442,0.005663,671015.000000,91621.000000,0.136541
2417,1932,152,0.006486,0.005700,737609.000000,93009.000000,0.126095
2418,1933,152,0.006460,0.005665,705547.000000,93631.000000,0.132707
2419,1934,152,0.006489,0.005732,704013.000000,94015.000000,0.133542
2420,1935,152,0.006490,0.005686,741743.000000,94539.000000,0.127455
2421,1936,152,0.006450,0.005681,731448.000000,93904.000000,0.128381
2422,1937,152,0.006471,0.005663,743781.000000,96139.000000,0.129257
2423,1938,152,0.006543,0.005721,774235.000000,98027.000000,0.126611
2424,1938,152,0.006451,0.005663,737048.000000,93035.000000,0.126227
2425,1939,152,0.006581,0.005747,693078.000000,100550.000000,0.145077
2426,1940,152,0.006498,0.005703,742993.000000,94248.000000,0.126849
2427,1940,152,0.006521,0.005710,789486.000000,91992.000000,0.116521
2428,1941,152,0.006510,0.005701,681743.000000,96756.000000,0.141924
2429,1941,152,0.006479,0.005662,735015.000000,90438.000000,0.123042
2430,1942,152,0.006531,0.005719,742275.000000,93664.000000,0.126185
2431,1943,152,0.006474,0.005678,761706.000000,90941.000000,0.119391
2432,1944,152,0.006538,0.005733,739993.000000,93652.000000,0.126558
2433,1945,152,0.006510,0.005697,774874.000000,93587.000000,0.120777
2434,1946,152,0.006509,0.005711,709424.000000,93741.000000,0.132137
2435,1947,152,0.006545,0.005730,716158.000000,94529.000000,0.131995
2436,1947,152,0.006514,0.005718,680636.000000,92315.000000,0.135630
2437,1948,152,0.006628,0.005698,725036.000000,100945.000000,0.139228
2438,1949,152,0.006504,0.005671,745058.000000,93968.000000,0.126122
2439,1949,152,0.006460,0.005681,735488.000000,92007.000000,0.125097
2440,1950,152,0.006565,0.005743,728765.000000,100606.000000,0.138050
2441,1951,152,0.006561,0.005717,720966.000000,97061.000000,0.134626
2442,1952,152,0.006514,0.005688,782338.000000,98962.000000,0.126495
2443,1953,152,0.006550,0.005741,751238.000000,96948.000000,0.129051
2444,1954,152,0.006482,0.005690,749557.000000,96903.000000,0.129280
2445,1955,152,0.006544,0.005736,719377.000000,98032.000000,0.136273
2446,1956,152,0.006522,0.005705,785194.000000,95209.000000,0.121255
2447,1957,152,0.006532,0.005742,809614.000000,97484.000000,0.120408
2448,1957,152,0.006531,0.005730,657759.000000,95525.000000,0.145228
2449,1958,152,0.006533,0.005724,716398.000000,96384.000000,0.134540
2450,1958,152,0.006555,0.005746,691870.000000,96037.000000,0.138808
2451,1959,152,0.006532,0.005716,726955.000000,102152.000000,0.140520
2452,1960,153,0.006518,0.005737,715201.000000,96516.000000,0.134949
2453,1961,152,0.006535,0.005718,749947.000000,97107.000000,0.129485
2454,1962,153,0.006519,0.005710,778389.000000,95850.000000,0.123139
2455,1963,153,0.006555,0.005714,783680.000000,95507.000000,0.121870
2456,1963,152,0.006761,0.005927,688958.000000,109840.000000,0.159429
2457,1964,152,0.007142,0.006095,774212.000000,112751.000000,0.145633
2458,1964,152,0.006674,0.005823,728455.000000,100175.000000,0.137517
2459,1964,152,0.006586,0.005741,716594.000000,96372.000000,0.134486
2460,1964,152,0.006569,0.005735,747783.000000,92008.000000,0.123041
2461,1965,152,0.006640,0.005815,719396.000000,95604.000000,0.132895
2462,1966,152,0.006768,0.005745,759448.000000,95808.000000,0.126155
2463,1967,152,0.006767,0.005869,829831.000000,97381.000000,0.117350
2464,1968,152,0.006645,0.005828,757065.000000,94181.000000,0.124403
2465,1969,152,0.006772,0.005944,856743.000000,108848.000000,0.127049
2466,1969,152,0.006810,0.005990,758123.000000,105421.000000,0.139055
2467,1970,152,0.006733,0.005927,776133.000000,101264.000000,0.130472
2468,1970,152,0.006910,0.006081,753472.000000,104640.000000,0.138877
2469,1971,152,0.006786,0.005955,825954.000000,100577.000000,0.121771
2470,1972,152,0.006947,0.006001,788186.000000,114222.000000,0.144918
2471,1972,152,0.006551,0.005741,711618.000000,93676.000000,0.131638
2472,1973,151,0.007033,0.006212,807913.000000,109019.000000,0.134939
2473,1974,151,0.006638,0.005801,753228.000000,96774.000000,0.128479
2474,1975,151,0.006534,0.005742,735064.000000,89978.000000,0.122408
2475,1976,151,0.006583,0.005761,715299.000000,91817.000000,0.128362
2476,1976,151,0.006540,0.005737,772688.000000,90897.000000,0.117637
2477,1977,151,0.006570,0.005760,745046.000000,93208.000000,0.125104
2478,1978,151,0.006642,0.005805,756470.000000,99005.000000,0.130878
2479,1979,151,0.006643,0.005826,751951.000000,96762.000000,0.128681
2480,1980,151,0.006753,0.005913,707629.000000,103027.000000,0.145595
2481,1981,151,0.006639,0.005825,723330.000000,95950.000000,0.132650
2482,1982,151,0.007207,0.006273,768763.000000,114979.000000,0.149564
2483,1983,150,0.006922,0.006072,794007.000000,106091.000000,0.133615
2484,1983,150,0.007021,0.006182,779637.000000,106530.000000,0.136641
2485,1984,150,0.006993,0.006149,818350.000000,110504.000000,0.135033
2486,1985,150,0.006698,0.005894,729396.000000,100042.000000,0.137157
2487,1985,150,0.006982,0.005905,803244.000000,99484.000000,0.123853
2488,1986,150,0.007070,0.006192,773213.000000,108752.000000,0.140649
2489,1987,149,0.007273,0.006425,796813.000000,119569.000000,0.150059
2490,1988,149,0.006631,0.005799,750812.000000,93396.000000,0.124393
2491,1988,149,0.006578,0.005765,765179.000000,87395.000000,0.114215
2492,1989,149,0.006621,0.005790,715425.000000,91512.000000,0.127913
2493,1989,149,0.006587,0.005773,742172.000000,91726.000000,0.123591
2494,1990,149,0.007253,0.006163,726377.000000,104232.000000,0.143496
2495,1991,149,0.006928,0.006095,757997.000000,94231.000000,0.124316
2496,1992,149,0.006622,0.005825,663295.000000,96584.000000,0.145612
2497,1993,149,0.006694,0.005801,780217.000000,93944.000000,0.120408
2498,1994,149,0.006625,0.005804,812129.000000,94908.000000,0.116863
2499,1995,149,0.006635,0.005834,744556.000000,91740.000000,0.123214
2500,1996,148,0.006802,0.005952,740936.000000,102079.000000,0.137770
2501,1997,148,0.006627,0.005817,747225.000000,93281.000000,0.124837
2502,1998,148,0.006656,0.005793,717173.000000,93053.000000,0.129750
2503,1999,148,0.006652,0.005832,784147.000000,95360.000000,0.121610
2504,2000,148,0.006590,0.005792,679149.000000,92815.000000,0.136664
2505,2001,148,0.006643,0.005831,685706.000000,91625.000000,0.133621
2506,2001,148,0.006572,0.005778,706314.000000,89562.000000,0.126802
2507,2001,148,0.007132,0.006296,782383.000000,111689.000000,0.142755
2508,2002,148,0.006607,0.005790,743410.000000,91235.000000,0.122725
2509,2003,148,0.006607,0.005812,712369.000000,90190.000000,0.126606
2510,2003,148,0.006653,0.005827,748124.000000,92021.000000,0.123002
2511,2004,148,0.006598,0.005807,716757.000000,92235.000000,0.128684
2512,2005,148,0.006655,0.005829,696915.000000,94028.000000,0.134920
2513,2006,148,0.006719,0.005813,731957.000000,95444.000000,0.130396
2514,2007,147,0.007501,0.006670,875862.000000,123339.000000,0.140820
2515,2008,147,0.006793,0.005938,765390.000000,100946.000000,0.131888
2516,2008,147,0.006675,0.005837,713825.000000,93341.000000,0.130762
2517,2009,147,0.007136,0.006283,829501.000000,108549.000000,0.130861
2518,2010,147,0.006671,0.005850,727492.000000,99825.000000,0.137218
2519,2011,147,0.006715,0.005897,766500.000000,101980.000000,0.133046
2520,2012,147,0.006642,0.005807,819241.000000,96343.000000,0.117600
2521,2013,147,0.006633,0.005831,685974.000000,92667.000000,0.135088
2522,2013,147,0.006726,0.005914,825500.000000,100330.000000,0.121538
2523,2013,147,0.006627,0.005821,714341.000000,91394.000000,0.127942
2524,2014,147,0.007372,0.006539,833027.000000,119512.000000,0.143467
2525,2015,147,0.006673,0.005846,729882.000000,96296.000000,0.131934
2526,2015,147,0.006997,0.006081,810581.000000,108375.000000,0.133700
2527,2015,147,0.006755,0.005918,791368.000000,96627.000000,0.122101
2528,2015,147,0.006696,0.005882,728100.000000,97227.000000,0.133535
2529,2016,147,0.006808,0.005925,800885.000000,102752.000000,0.128298
2530,2017,147,0.006734,0.005903,802654.000000,102437.000000,0.127623
2531,2017,147,0.006646,0.005834,779840.000000,93972.000000,0.120502
2532,2017,147,0.007225,0.006309,883161.000000,112729.000000,0.127643
2533,2018,147,0.006663,0.005850,718849.000000,92352.000000,0.128472
2534,2019,147,0.006766,0.005889,730722.000000,99241.000000,0.135812
2535,2020,147,0.006679,0.005854,696889.000000,95196.000000,0.136601
2536,2021,147,0.006796,0.005866,728259.000000,110385.000000,0.151574
2537,2022,147,0.006812,0.005919,795687.000000,97134.000000,0.122076
2538,2023,147,0.006729,0.005854,699825.000000,98574.000000,0.140855
2539,2024,147,0.006770,0.005935,773529.000000,103045.000000,0.133214
2540,2025,147,0.006733,0.005888,764365.000000,96784.000000,0.126620
2541,2026,147,0.006840,0.005921,768831.000000,97397.000000,0.126682
2542,2027,147,0.006959,0.006069,813794.000000,105056.000000,0.129094
2543,2028,147,0.006785,0.005955,838008.000000,101744.000000,0.121412
2544,2029,147,0.006812,0.005990,789062.000000,108069.000000,0.136959
2545,2029,147,0.006807,0.006001,764222.000000,97763.000000,0.127925
2546,2030,147,0.006812,0.005980,726429.000000,108113.000000,0.148828
2547,2031,147,0.006783,0.005963,804375.000000,101557.000000,0.126256
2548,2032,147,0.006795,0.005983,744230.000000,103252.000000,0.138737
2549,2033,147,0.006784,0.005955,751611.000000,105036.000000,0.139748
2550,2033,147,0.006815,0.006008,748863.000000,100771.000000,0.134565
2551,2034,147,0.007289,0.006437,850378.000000,116231.000000,0.136682
2552,2034,147,0.006786,0.005961,774305.000000,100250.000000,0.129471
2553,2034,147,0.006732,0.005931,761155.000000,96112.000000,0.126271
2554,2035,147,0.006832,0.005997,810708.000000,104288.000000,0.128638
2555,2036,147,0.006809,0.005985,778339.000000,100254.000000,0.128805
2556,2036,147,0.006862,0.006030,757337.000000,106389.000000,0.140478
2557,2037,147,0.006838,0.006014,832690.000000,101011.000000,0.121307
2558,2038,147,0.006894,0.006051,820381.000000,106959.000000,0.130377
2559,2039,147,0.006797,0.005974,800102.000000,98653.000000,0.123301
2560,2040,147,0.006729,0.005914,729326.000000,95594.000000,0.131072
2561,2040,147,0.006714,0.005884,724632.000000,94686.000000,0.130668
2562,2041,147,0.006746,0.005934,727458.000000,92928.000000,0.127743
2563,2042,147,0.006700,0.005871,789667.000000,93405.000000,0.118284
2564,2043,147,0.006722,0.005902,790609.000000,94710.000000,0.119794
2565,2044,147,0.006700,0.005898,755809.000000,95312.000000,0.126106
2566,2045,147,0.006742,0.005917,761847.000000,95811.000000,0.125761
2567,2046,147,0.006710,0.005893,873162.000000,92230.000000,0.105628
2568,2047,147,0.006731,0.005919,759044.000000,95024.000000,0.125189
2569,2048,147,0.006703,0.005884,729227.000000,96027.000000,0.131683
2570,2049,147,0.006695,0.005892,725117.000000,93467.000000,0.128899
2571,2050,147,0.006744,0.005934,731487.000000,96325.000000,0.131684
2572,2050,147,0.006695,0.005893,754177.000000,95471.000000,0.126590
2573,2051,147,0.006727,0.005898,765484.000000,96942.000000,0.126641
2574,2052,147,0.006809,0.005979,772795.000000,100797.000000,0.130432
2575,2053,147,0.006726,0.005920,792284.000000,96565.000000,0.121882
2576,2054,147,0.006744,0.005927,760456.000000,95614.000000,0.125732
2577,2055,147,0.006721,0.005917,727213.000000,95327.000000,0.131085
2578,2056,147,0.006776,0.005943,706766.000000,97170.000000,0.137485
2579,2057,147,0.006738,0.005912,796901.000000,96735.000000,0.121389
2580,2058,147,0.006708,0.005909,788310.000000,95501.000000,0.121147
2581,2058,147,0.006787,0.005902,698583.000000,95966.000000,0.137372
2582,2058,147,0.006709,0.005912,692507.000000,92599.000000,0.133716
2583,2059,147,0.006729,0.005909,791082.000000,94058.000000,0.118898
2584,2060,147,0.006850,0.005920,765169.000000,97989.000000,0.128062
2585,2061,147,0.006756,0.005940,760421.000000,93358.000000,0.122771
2586,2062,147,0.006735,0.005923,732071.000000,95061.000000,0.129852
2587,2063,147,0.006780,0.005955,760043.000000,95360.000000,0.125467
2588,2064,147,0.006758,0.005926,767315.000000,98100.000000,0.127848
2589,2065,147,0.006958,0.006131,806270.000000,101579.000000,0.125986
2590,2066,147,0.006776,0.005949,796078.000000,97420.000000,0.122375
2591,2067,147,0.006795,0.005967,801008.000000,97320.000000,0.121497
2592,2068,147,0.006787,0.005958,777711.000000,96210.000000,0.123709
2593,2069,147,0.006788,0.005956,718809.000000,97012.000000,0.134962
2594,2070,147,0.006795,0.005975,763516.000000,94699.000000,0.124030
2595,2071,147,0.006788,0.005961,764185.000000,97424.000000,0.127487
2596,2072,147,0.006869,0.006032,725267.000000,105170.000000,0.145009
2597,2073,147,0.006767,0.005959,726766.000000,94198.000000,0.129613
2598,2074,147,0.006804,0.005969,766445.000000,98065.000000,0.127948
2599,2074,147,0.006774,0.005955,758085.000000,92851.000000,0.122481
2600,2075,147,0.006780,0.005947,732945.000000,97296.000000,0.132747
2601,2076,147,0.006851,0.005990,731963.000000,96633.000000,0.132019
2602,2076,147,0.007113,0.006219,807786.000000,105645.000000,0.130783
2603,2077,147,0.007146,0.006259,820687.000000,105637.000000,0.128718
2604,2078,147,0.006859,0.006024,712737.000000,101626.000000,0.142586
2605,2079,147,0.006911,0.006049,779731.000000,103080.000000,0.132199
2606,2080,147,0.006870,0.006031,741067.000000,99560.000000,0.134347
2607,2080,147,0.006808,0.005984,731092.000000,95121.000000,0.130108
2608,2081,146,0.007549,0.006539,829901.000000,116823.000000,0.140767
2609,2082,146,0.007426,0.006539,804853.000000,121840.000000,0.151382
2610,2082,146,0.006921,0.006079,784591.000000,106031.000000,0.135142
2611,2083,146,0.007511,0.006666,873107.000000,120470.000000,0.137979
2612,2084,146,0.007392,0.006380,868157.000000,116386.000000,0.134061
2613,2085,146,0.007077,0.006038,771752.000000,98674.000000,0.127857
2614,2086,146,0.007164,0.006237,813886.000000,106510.000000,0.130866
2615,2087,145,0.007786,0.006917,815399.000000,131151.000000,0.160843
2616,2088,145,0.007188,0.006364,804348.000000,105907.000000,0.131668
2617,2089,145,0.006877,0.006025,770588.000000,95810.000000,0.124334
2618,2089,145,0.007111,0.006251,822548.000000,109169.000000,0.132721
2619,2090,145,0.007252,0.006348,807796.000000,110826.000000,0.137196
2620,2091,145,0.007070,0.006204,787996.000000,107777.000000,0.136774
2621,2091,145,0.006904,0.006060,774256.000000,101486.000000,0.131076
2622,2092,144,0.007159,0.006312,772648.000000,110655.000000,0.143215
2623,2093,144,0.006907,0.006067,800652.000000,100949.000000,0.126083
2624,2093,144,0.007192,0.006351,811985.000000,114059.000000,0.140469
2625,2093,144,0.006902,0.006055,767019.000000,100277.000000,0.130736
2626,2094,144,0.007220,0.006362,782117.000000,115104.000000,0.147170
2627,2095,144,0.007907,0.006976,791590.000000,119439.000000,0.150885
2628,2096,144,0.006865,0.006008,765405.000000,95929.000000,0.125331
2629,2097,143,0.006946,0.006086,766976.000000,97270.000000,0.126823
2630,2098,143,0.007407,0.006562,778402.000000,117578.000000,0.151050
2631,2099,143,0.007114,0.006259,770195.000000,111406.000000,0.144646
2632,2100,143,0.007483,0.006493,908502.000000,128601.000000,0.141553
2633,2100,143,0.007271,0.006420,804060.000000,115879.000000,0.144117
2634,2101,142,0.007576,0.006733,851600.000000,122409.000000,0.143740
2635,2102,142,0.007239,0.006384,709483.000000,110244.000000,0.155386
2636,2102,142,0.006878,0.006036,705569.000000,94546.000000,0.134000
2637,2103,142,0.006879,0.006036,705624.000000,94401.000000,0.133784
2638,2104,142,0.006907,0.006069,805793.000000,95283.000000,0.118247
