frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,348,0.004180,0.003054,230,315755.000000,65353.000000,0.206974
422,349,0.004182,0.003089,230,322223.000000,65312.000000,0.202692
423,350,0.004181,0.003081,230,321681.000000,67014.000000,0.208324
424,350,0.004179,0.003099,230,305160.000000,58310.000000,0.191080
425,351,0.004183,0.003104,230,316501.000000,61801.000000,0.195263
426,351,0.004183,0.003154,230,308708.000000,62923.000000,0.203827
427,352,0.004184,0.003159,230,328512.000000,71025.000000,0.216202
428,353,0.004184,0.003183,230,300568.000000,48479.000000,0.161291
429,354,0.004189,0.003217,230,317363.000000,59652.000000,0.187961
430,355,0.004190,0.003245,230,320383.000000,57650.000000,0.179941
431,356,0.004189,0.003224,230,326415.000000,65474.000000,0.200585
432,357,0.004189,0.003260,230,319008.000000,64420.000000,0.201939
433,357,0.004191,0.003252,230,322038.000000,59029.000000,0.183298
434,358,0.004193,0.003279,230,331263.000000,67679.000000,0.204306
435,359,0.004192,0.003321,230,330270.000000,68503.000000,0.207415
436,359,0.004192,0.003334,230,327199.000000,67561.000000,0.206483
437,359,0.004192,0.003343,230,328640.000000,70226.000000,0.213687
438,360,0.004194,0.003366,230,327244.000000,60958.000000,0.186277
439,361,0.004195,0.003338,230,337895.000000,71861.000000,0.212673
440,362,0.004194,0.003356,230,324322.000000,64648.000000,0.199333
441,362,0.004194,0.003361,230,326106.000000,62387.000000,0.191309
442,363,0.004194,0.003367,230,324097.000000,63120.000000,0.194757
443,364,0.004197,0.003352,230,329932.000000,60018.000000,0.181910
444,365,0.004198,0.003414,230,334326.000000,68249.000000,0.204139
445,365,0.004195,0.003389,230,330668.000000,64801.000000,0.195970
446,366,0.004201,0.003442,230,343975.000000,67508.000000,0.196258
447,367,0.004199,0.003428,230,338232.000000,65101.000000,0.192474
448,368,0.004200,0.003414,230,313382.000000,52282.000000,0.166832
449,368,0.004198,0.003439,229,328842.000000,60530.000000,0.184070
450,368,0.004200,0.003448,229,336836.000000,69028.000000,0.204931
451,368,0.004201,0.003472,229,330936.000000,59798.000000,0.180694
452,369,0.004211,0.003529,229,331740.000000,63982.000000,0.192868
453,370,0.004196,0.003555,229,333010.000000,62763.000000,0.188472
454,370,0.004206,0.003556,229,331192.000000,63740.000000,0.192456
455,370,0.004208,0.003593,229,342803.000000,65380.000000,0.190722
456,371,0.004207,0.003576,229,343273.000000,68173.000000,0.198597
457,372,0.004204,0.003553,229,347017.000000,71258.000000,0.205344
458,373,0.004207,0.003585,229,346176.000000,71747.000000,0.207256
459,373,0.004208,0.003625,229,341527.000000,64179.000000,0.187918
460,374,0.004208,0.003646,229,340166.000000,68986.000000,0.202801
461,374,0.004206,0.003622,229,341824.000000,64284.000000,0.188062
462,375,0.004201,0.003840,229,377101.000000,69676.000000,0.184767
463,376,0.004209,0.003600,229,341769.000000,68307.000000,0.199863
464,377,0.004210,0.003679,229,341736.000000,65947.000000,0.192976
465,377,0.004210,0.003650,229,351030.000000,70111.000000,0.199729
466,378,0.004216,0.003681,229,349585.000000,66891.000000,0.191344
467,379,0.004211,0.003674,229,341635.000000,60092.000000,0.175895
468,379,0.004209,0.003687,229,336734.000000,66765.000000,0.198272
469,380,0.004213,0.003695,229,344514.000000,66296.000000,0.192433
470,380,0.004214,0.003753,229,346159.000000,61319.000000,0.177141
471,381,0.004216,0.003762,229,353300.000000,65045.000000,0.184107
472,382,0.004163,0.003727,229,374836.000000,81591.000000,0.217671
473,382,0.004220,0.003805,229,352330.000000,59792.000000,0.169705
474,383,0.004166,0.003828,229,358998.000000,66748.000000,0.185929
475,384,0.004221,0.003801,229,372728.000000,76532.000000,0.205329
476,385,0.004217,0.003786,229,353151.000000,64371.000000,0.182276
477,385,0.004217,0.003825,229,349377.000000,64103.000000,0.183478
478,386,0.004216,0.003790,229,362581.000000,73173.000000,0.201811
479,386,0.004184,0.003865,229,359765.000000,66121.000000,0.183789
480,387,0.004229,0.003837,229,353026.000000,67596.000000,0.191476
481,388,0.004408,0.003874,228,371293.000000,78661.000000,0.211857
482,389,0.004243,0.003933,228,354667.000000,57643.000000,0.162527
483,390,0.004319,0.003949,228,375746.000000,72341.000000,0.192526
484,391,0.004275,0.003968,228,362713.000000,65137.000000,0.179583
485,392,0.004307,0.003946,228,363356.000000,69676.000000,0.191757
486,393,0.004379,0.004036,228,382173.000000,75108.000000,0.196529
487,394,0.004347,0.003999,228,360397.000000,66393.000000,0.184222
488,395,0.004384,0.004055,228,363922.000000,62666.000000,0.172196
489,396,0.004376,0.004007,227,368239.000000,71232.000000,0.193440
490,396,0.004430,0.004081,227,373822.000000,70443.000000,0.188440
491,396,0.004362,0.004076,227,368575.000000,69416.000000,0.188336
492,397,0.004399,0.004074,227,370253.000000,63664.000000,0.171947
493,397,0.004469,0.004147,227,371318.000000,62239.000000,0.167616
494,398,0.004469,0.004155,227,375474.000000,73303.000000,0.195228
495,399,0.004448,0.004121,226,370225.000000,66737.000000,0.180261
496,400,0.004488,0.004184,226,380481.000000,67199.000000,0.176616
497,401,0.004479,0.004151,226,374917.000000,64978.000000,0.173313
498,401,0.004488,0.004186,226,371346.000000,69253.000000,0.186492
499,402,0.004469,0.004149,225,372571.000000,66151.000000,0.177553
500,403,0.004596,0.004282,225,378899.000000,64249.000000,0.169568
501,403,0.004633,0.004284,225,390088.000000,75332.000000,0.193115
502,404,0.004597,0.004291,224,381031.000000,67884.000000,0.178159
503,404,0.004592,0.004247,224,385240.000000,69411.000000,0.180176
504,404,0.004660,0.004341,224,389612.000000,69589.000000,0.178611
505,405,0.004665,0.004336,223,389970.000000,69840.000000,0.179091
506,406,0.004652,0.004345,223,385538.000000,78441.000000,0.203459
507,407,0.004690,0.004356,223,375974.000000,62497.000000,0.166227
508,408,0.004786,0.004418,222,391710.000000,70817.000000,0.180789
509,409,0.004769,0.004427,222,384148.000000,62158.000000,0.161807
510,410,0.004807,0.004450,221,394897.000000,71070.000000,0.179971
511,411,0.004852,0.004476,221,392014.000000,71710.000000,0.182927
512,411,0.004860,0.004517,220,395282.000000,75996.000000,0.192258
513,412,0.004836,0.004489,220,376231.000000,62357.000000,0.165741
514,413,0.004847,0.004530,219,398234.000000,73078.000000,0.183505
515,414,0.004880,0.004526,219,402199.000000,72780.000000,0.180955
516,414,0.004888,0.004575,218,390556.000000,71819.000000,0.183889
517,415,0.004962,0.004612,218,397631.000000,70448.000000,0.177169
518,416,0.004896,0.004584,217,407015.000000,74430.000000,0.182868
519,417,0.004931,0.004582,216,399763.000000,66749.000000,0.166971
520,418,0.005023,0.004686,216,407295.000000,72977.000000,0.179175
521,419,0.005005,0.004650,215,410814.000000,73335.000000,0.178511
522,419,0.004962,0.004659,215,400981.000000,64031.000000,0.159686
523,419,0.004978,0.004672,214,399528.000000,64008.000000,0.160209
524,420,0.005033,0.004720,213,409564.000000,68662.000000,0.167647
525,421,0.005068,0.004703,213,421199.000000,77353.000000,0.183650
526,422,0.005037,0.004741,212,408389.000000,70913.000000,0.173641
527,422,0.005089,0.004721,212,423552.000000,79678.000000,0.188119
528,423,0.005108,0.004770,211,403775.000000,58182.000000,0.144095
529,424,0.005169,0.004801,210,411252.000000,62663.000000,0.152371
530,425,0.005137,0.004827,209,411128.000000,68192.000000,0.165866
531,426,0.005193,0.004815,209,418288.000000,77913.000000,0.186266
532,427,0.005139,0.004842,208,408085.000000,69554.000000,0.170440
533,427,0.005178,0.004840,207,422936.000000,78292.000000,0.185115
534,428,0.005201,0.004891,207,429175.000000,79049.000000,0.184188
535,428,0.005211,0.004857,206,421589.000000,73964.000000,0.175441
536,429,0.005294,0.004940,205,412975.000000,65194.000000,0.157864
537,430,0.005195,0.004852,205,412696.000000,64111.000000,0.155347
538,431,0.005324,0.004961,204,437049.000000,78662.000000,0.179984
539,432,0.005338,0.005000,203,422359.000000,76453.000000,0.181014
540,433,0.005364,0.005033,202,415245.000000,64746.000000,0.155922
541,434,0.005381,0.005014,201,435339.000000,75621.000000,0.173706
542,435,0.005494,0.005139,201,434041.000000,65463.000000,0.150822
543,436,0.005438,0.005056,200,431845.000000,74544.000000,0.172617
544,436,0.005491,0.005130,199,441856.000000,72240.000000,0.163492
545,436,0.005472,0.005169,198,439425.000000,72942.000000,0.165994
546,437,0.005503,0.005179,198,459205.000000,84023.000000,0.182975
547,438,0.005488,0.005175,197,445481.000000,81388.000000,0.182697
548,439,0.005485,0.005196,196,443280.000000,72572.000000,0.163716
549,440,0.005494,0.005192,195,454193.000000,83401.000000,0.183625
550,440,0.005492,0.005199,195,444137.000000,68590.000000,0.154434
551,440,0.005489,0.005193,194,438189.000000,76274.000000,0.174066
552,441,0.005538,0.005198,193,435285.000000,69368.000000,0.159362
553,442,0.005681,0.005312,193,461818.000000,69011.000000,0.149433
554,443,0.005564,0.005212,192,419459.000000,54403.000000,0.129698
555,444,0.005576,0.005214,191,433972.000000,64841.000000,0.149413
556,445,0.005615,0.005284,191,431013.000000,57203.000000,0.132718
557,446,0.005607,0.005261,190,433796.000000,58395.000000,0.134614
558,447,0.005625,0.005295,189,435470.000000,65543.000000,0.150511
559,447,0.005702,0.005354,189,454932.000000,83573.000000,0.183704
560,448,0.005749,0.005413,188,464775.000000,84988.000000,0.182858
561,449,0.005781,0.005381,187,465837.000000,81529.000000,0.175016
562,450,0.005800,0.005418,186,476680.000000,86366.000000,0.181182
563,451,0.005771,0.005394,186,456373.000000,81363.000000,0.178282
564,452,0.005798,0.005449,185,476625.000000,85286.000000,0.178937
565,453,0.005855,0.005477,184,471983.000000,78319.000000,0.165936
566,454,0.005842,0.005533,184,471693.000000,81063.000000,0.171855
567,455,0.005932,0.005560,183,478369.000000,80085.000000,0.167413
568,456,0.005883,0.005551,182,460538.000000,71474.000000,0.155197
569,457,0.005894,0.005527,182,462662.000000,72443.000000,0.156579
570,458,0.005959,0.005627,181,465179.000000,71802.000000,0.154353
571,459,0.005983,0.005613,181,458762.000000,69138.000000,0.150706
572,460,0.005875,0.005574,180,459149.000000,77533.000000,0.168862
573,461,0.005977,0.005583,179,475886.000000,78627.000000,0.165222
574,461,0.006033,0.005650,179,468013.000000,76580.000000,0.163628
575,461,0.005957,0.005662,178,459909.000000,67866.000000,0.147564
576,462,0.006003,0.005627,178,484187.000000,83323.000000,0.172088
577,462,0.005985,0.005660,177,472090.000000,79547.000000,0.168500
578,463,0.006104,0.005710,176,485975.000000,81564.000000,0.167836
579,463,0.006066,0.005686,176,471145.000000,71011.000000,0.150720
580,464,0.006076,0.005764,175,468572.000000,76482.000000,0.163224
581,465,0.006101,0.005764,175,472278.000000,75780.000000,0.160456
582,466,0.006085,0.005764,174,473984.000000,70088.000000,0.147870
583,467,0.006124,0.005801,174,472339.000000,75083.000000,0.158960
584,468,0.006107,0.005787,173,478141.000000,74906.000000,0.156661
585,469,0.006157,0.005828,172,489829.000000,80166.000000,0.163661
586,470,0.006145,0.005838,172,483882.000000,80911.000000,0.167212
587,471,0.006237,0.005878,171,494418.000000,80112.000000,0.162033
588,472,0.006165,0.005860,171,482352.000000,76899.000000,0.159425
589,473,0.006253,0.005889,170,490024.000000,78015.000000,0.159206
590,474,0.006232,0.005903,170,476700.000000,73527.000000,0.154242
591,475,0.006229,0.005880,169,483213.000000,76359.000000,0.158023
592,476,0.006247,0.005924,169,487694.000000,77953.000000,0.159840
593,476,0.006252,0.005917,168,488030.000000,77896.000000,0.159613
594,476,0.006286,0.005959,168,483722.000000,76467.000000,0.158080
595,477,0.006355,0.005971,167,496377.000000,78872.000000,0.158895
596,478,0.006409,0.006068,167,494885.000000,83166.000000,0.168051
597,478,0.006426,0.006054,166,504645.000000,91455.000000,0.181226
598,479,0.006703,0.006348,166,462193.000000,57797.000000,0.125049
599,480,0.006430,0.005948,165,490742.000000,71523.000000,0.145745
600,481,0.006762,0.006412,164,477288.000000,58751.000000,0.123093
601,482,0.006419,0.006044,164,477821.000000,60931.000000,0.127518
602,483,0.006834,0.006462,163,504244.000000,73752.000000,0.146263
603,484,0.006466,0.006077,163,477238.000000,58046.000000,0.121629
604,485,0.006453,0.006123,162,493963.000000,84795.000000,0.171663
605,486,0.006484,0.006110,162,462441.000000,52818.000000,0.114216
606,487,0.006471,0.006140,161,481747.000000,71580.000000,0.148584
607,487,0.006467,0.006160,161,465242.000000,46042.000000,0.098964
608,488,0.006478,0.006175,161,485139.000000,61710.000000,0.127201
609,489,0.006501,0.006165,160,488738.000000,72533.000000,0.148409
610,490,0.006565,0.006249,160,489130.000000,63473.000000,0.129767
611,491,0.006552,0.006194,159,468918.000000,53978.000000,0.115112
612,492,0.006575,0.006280,159,496486.000000,75241.000000,0.151547
613,493,0.006689,0.006318,158,495890.000000,65685.000000,0.132459
614,494,0.006634,0.006331,158,475567.000000,51775.000000,0.108870
615,494,0.006742,0.006367,157,512015.000000,80173.000000,0.156583
616,495,0.006776,0.006402,157,500591.000000,65532.000000,0.130909
617,496,0.006774,0.006341,157,518867.000000,85202.000000,0.164208
618,497,0.007843,0.007420,156,541605.000000,99041.000000,0.182866
619,498,0.006755,0.006376,155,488991.000000,64104.000000,0.131094
620,499,0.006825,0.006448,155,485586.000000,55422.000000,0.114134
621,500,0.006786,0.006467,154,485590.000000,60057.000000,0.123678
622,501,0.006872,0.006503,154,501839.000000,58536.000000,0.116643
623,502,0.006879,0.006536,153,499336.000000,58540.000000,0.117236
624,503,0.006820,0.006525,153,507238.000000,75241.000000,0.148335
625,504,0.006875,0.006514,153,496552.000000,58577.000000,0.117968
626,504,0.006951,0.006589,152,519604.000000,78528.000000,0.151130
627,504,0.007045,0.006677,152,528394.000000,88961.000000,0.168361
628,505,0.006953,0.006599,151,519377.000000,85712.000000,0.165028
629,505,0.006962,0.006607,151,518180.000000,86574.000000,0.167073
630,506,0.007013,0.006644,151,518580.000000,78723.000000,0.151805
631,507,0.007052,0.006697,150,541855.000000,97899.000000,0.180674
632,508,0.007117,0.006791,150,533270.000000,89386.000000,0.167619
633,508,0.007028,0.006727,149,522720.000000,81677.000000,0.156254
634,509,0.007050,0.006729,149,526354.000000,81663.000000,0.155148
635,510,0.007106,0.006711,149,529480.000000,80302.000000,0.151662
636,511,0.007148,0.006782,148,542387.000000,93509.000000,0.172403
637,512,0.007135,0.006755,148,538993.000000,93377.000000,0.173243
638,513,0.007079,0.006778,147,527349.000000,85100.000000,0.161373
639,514,0.007166,0.006778,147,543665.000000,88458.000000,0.162707
640,515,0.007184,0.006882,146,532223.000000,82392.000000,0.154807
641,516,0.007251,0.006846,146,539247.000000,80681.000000,0.149618
642,516,0.007239,0.006918,146,549273.000000,90835.000000,0.165373
643,517,0.007360,0.006988,145,547738.000000,87751.000000,0.160206
644,517,0.007392,0.007006,145,547610.000000,83512.000000,0.152503
645,517,0.007391,0.007080,144,554571.000000,92169.000000,0.166199
646,517,0.007534,0.007134,144,554735.000000,91647.000000,0.165209
647,518,0.007522,0.007133,143,572144.000000,97929.000000,0.171161
648,518,0.007438,0.007123,143,553373.000000,86173.000000,0.155723
649,518,0.007460,0.007167,143,539960.000000,76395.000000,0.141483
650,519,0.007539,0.007158,142,562864.000000,91986.000000,0.163425
651,520,0.007542,0.007158,142,571814.000000,97148.000000,0.169894
652,521,0.007614,0.007234,141,550952.000000,86932.000000,0.157785
653,521,0.007776,0.007240,141,569540.000000,93564.000000,0.164280
654,522,0.007574,0.007245,140,549680.000000,80493.000000,0.146436
655,522,0.007554,0.007213,140,553205.000000,79736.000000,0.144135
656,522,0.007623,0.007232,140,555619.000000,85978.000000,0.154743
657,523,0.007651,0.007262,139,557737.000000,81444.000000,0.146026
658,523,0.007652,0.007318,139,546487.000000,72611.000000,0.132869
659,524,0.007729,0.007310,138,565198.000000,85371.000000,0.151046
660,524,0.007778,0.007409,138,559356.000000,82320.000000,0.147169
661,525,0.007784,0.007384,138,575609.000000,87146.000000,0.151398
662,526,0.007858,0.007429,137,570685.000000,89757.000000,0.157279
663,527,0.007919,0.007507,137,577056.000000,87965.000000,0.152438
664,528,0.008002,0.007566,136,590736.000000,92812.000000,0.157112
665,529,0.008181,0.007778,136,591383.000000,86917.000000,0.146972
666,529,0.008062,0.007648,135,580186.000000,80956.000000,0.139535
667,529,0.008015,0.007690,135,566939.000000,71449.000000,0.126026
668,530,0.008033,0.007680,135,578733.000000,74945.000000,0.129498
669,531,0.008083,0.007708,134,573724.000000,71272.000000,0.124227
670,532,0.008083,0.007730,134,565155.000000,73942.000000,0.130835
671,533,0.008176,0.007772,133,592082.000000,86068.000000,0.145365
672,534,0.008107,0.007753,133,546147.000000,57524.000000,0.105327
673,535,0.008048,0.007712,132,550718.000000,65714.000000,0.119324
674,536,0.008096,0.007734,132,574845.000000,75171.000000,0.130767
675,536,0.008092,0.007741,131,564549.000000,65635.000000,0.116261
676,537,0.008084,0.007742,131,557951.000000,64561.000000,0.115711
677,538,0.008134,0.007743,131,568370.000000,76331.000000,0.134298
678,539,0.008239,0.007884,130,589241.000000,84540.000000,0.143473
679,540,0.008222,0.007817,130,588012.000000,80727.000000,0.137288
680,541,0.008280,0.007866,130,577799.000000,66464.000000,0.115030
681,541,0.008282,0.007887,129,584736.000000,82627.000000,0.141307
682,542,0.008180,0.007834,129,565892.000000,67952.000000,0.120079
683,543,0.008278,0.007846,128,590464.000000,82253.000000,0.139302
684,544,0.008390,0.008016,128,613546.000000,97811.000000,0.159419
685,545,0.008741,0.008329,128,569863.000000,62647.000000,0.109933
686,546,0.008356,0.007977,127,565856.000000,55925.000000,0.098833
687,547,0.008403,0.008017,127,576469.000000,54815.000000,0.095088
688,548,0.008386,0.008079,126,580795.000000,56518.000000,0.097311
689,549,0.008541,0.008163,126,579544.000000,57982.000000,0.100048
690,550,0.008514,0.008154,126,577287.000000,63318.000000,0.109682
691,551,0.008522,0.008136,125,572372.000000,59472.000000,0.103904
692,552,0.008860,0.008518,125,621510.000000,100750.000000,0.162105
693,552,0.008891,0.008571,124,614567.000000,85722.000000,0.139484
694,553,0.008698,0.008324,124,602941.000000,66668.000000,0.110571
695,553,0.008701,0.008349,123,593143.000000,60740.000000,0.102404
696,554,0.008579,0.008274,123,571417.000000,48373.000000,0.084654
697,554,0.008645,0.008312,123,577111.000000,50418.000000,0.087363
698,555,0.008687,0.008312,122,589265.000000,56316.000000,0.095570
699,555,0.008697,0.008374,122,585659.000000,57461.000000,0.098113
700,556,0.008718,0.008365,122,593677.000000,57343.000000,0.096590
701,557,0.008725,0.008369,121,598239.000000,60481.000000,0.101098
702,558,0.008670,0.008376,121,587757.000000,59790.000000,0.101726
703,559,0.008706,0.008368,120,597151.000000,72487.000000,0.121388
704,559,0.008740,0.008434,120,600763.000000,76068.000000,0.126619
705,559,0.008848,0.008540,120,645448.000000,63126.000000,0.097802
706,559,0.008922,0.008547,119,670934.000000,77565.000000,0.115607
707,559,0.008940,0.008607,119,684690.000000,86720.000000,0.126656
708,559,0.008950,0.008585,119,657606.000000,68564.000000,0.104263
709,560,0.009019,0.008640,118,668912.000000,68663.000000,0.102649
710,561,0.008976,0.008612,118,644724.000000,64306.000000,0.099742
711,562,0.009095,0.008713,118,676531.000000,83822.000000,0.123900
712,563,0.008967,0.008675,117,657611.000000,63085.000000,0.095931
713,563,0.008997,0.008702,117,671673.000000,70679.000000,0.105228
714,564,0.009060,0.008690,117,662349.000000,65434.000000,0.098791
715,565,0.009072,0.008726,116,664770.000000,72590.000000,0.109196
716,566,0.009003,0.008720,116,665518.000000,71801.000000,0.107887
717,567,0.009115,0.008727,116,660376.000000,62561.000000,0.094735
718,567,0.009294,0.008950,115,690530.000000,77213.000000,0.111817
719,568,0.009236,0.008854,115,686023.000000,78545.000000,0.114493
720,569,0.009274,0.008902,115,673591.000000,64562.000000,0.095847
721,570,0.009321,0.008973,114,687994.000000,88443.000000,0.128552
722,571,0.009354,0.009025,114,690617.000000,77448.000000,0.112143
723,571,0.009708,0.009388,114,696406.000000,88308.000000,0.126805
724,572,0.009821,0.009450,113,709489.000000,89117.000000,0.125607
725,573,0.009423,0.009016,113,665928.000000,58466.000000,0.087796
726,573,0.009460,0.009103,113,702149.000000,91375.000000,0.130136
727,574,0.009548,0.009119,112,704168.000000,84184.000000,0.119551
728,575,0.010204,0.009751,112,705447.000000,75806.000000,0.107458
729,575,0.009730,0.009310,112,692067.000000,70360.000000,0.101666
730,576,0.009515,0.009179,111,676805.000000,59532.000000,0.087960
731,576,0.009520,0.009227,111,682999.000000,63548.000000,0.093043
732,576,0.009587,0.009287,111,706827.000000,81318.000000,0.115047
733,577,0.009564,0.009263,110,692197.000000,67681.000000,0.097777
734,578,0.009572,0.009265,110,697607.000000,75030.000000,0.107553
735,578,0.009546,0.009259,110,678897.000000,60532.000000,0.089162
736,579,0.009626,0.009228,109,688515.000000,72329.000000,0.105051
737,579,0.009651,0.009283,109,698627.000000,78181.000000,0.111907
738,580,0.009634,0.009318,109,715230.000000,83685.000000,0.117004
739,581,0.009690,0.009283,109,693385.000000,68214.000000,0.098378
740,581,0.009677,0.009334,108,700830.000000,75675.000000,0.107979
741,582,0.009717,0.009329,108,731042.000000,96859.000000,0.132494
742,583,0.009773,0.009382,108,690296.000000,68437.000000,0.099142
743,584,0.009825,0.009428,107,721339.000000,87358.000000,0.121105
744,585,0.009833,0.009474,107,714110.000000,75796.000000,0.106141
745,586,0.009803,0.009415,107,710476.000000,85240.000000,0.119976
746,586,0.009889,0.009552,107,709962.000000,70665.000000,0.099533
747,586,0.009810,0.009490,106,702567.000000,75665.000000,0.107698
748,587,0.009871,0.009542,106,741509.000000,84270.000000,0.113647
749,588,0.009889,0.009547,106,706398.000000,64976.000000,0.091982
750,589,0.009868,0.009550,106,706576.000000,70475.000000,0.099742
751,590,0.009941,0.009569,105,724765.000000,80318.000000,0.110819
752,591,0.009899,0.009575,105,695749.000000,62415.000000,0.089709
753,592,0.009915,0.009573,105,714937.000000,68774.000000,0.096196
754,592,0.010005,0.009701,105,709234.000000,68596.000000,0.096718
755,593,0.010054,0.009728,104,720562.000000,80989.000000,0.112397
756,594,0.011828,0.011395,104,866585.000000,109997.000000,0.126932
757,595,0.010186,0.009792,104,735232.000000,86510.000000,0.117664
758,596,0.010204,0.009804,103,722980.000000,73398.000000,0.101521
759,597,0.010351,0.009968,103,733942.000000,77439.000000,0.105511
760,598,0.010424,0.009977,103,769922.000000,94398.000000,0.122607
761,598,0.010316,0.009945,102,729610.000000,81539.000000,0.111757
762,599,0.010218,0.009924,102,714702.000000,61572.000000,0.086151
763,600,0.010327,0.009969,102,725288.000000,68800.000000,0.094859
764,601,0.010326,0.009958,102,717078.000000,70808.000000,0.098745
765,602,0.010444,0.009994,101,719361.000000,65791.000000,0.091458
766,603,0.010466,0.010051,101,741918.000000,78300.000000,0.105537
767,604,0.010806,0.010368,101,739344.000000,81806.000000,0.110647
768,605,0.010449,0.010143,100,732751.000000,68051.000000,0.092871
769,606,0.010495,0.010099,100,733892.000000,70399.000000,0.095926
770,606,0.010433,0.010148,100,723270.000000,66090.000000,0.091377
771,606,0.010499,0.010106,100,716410.000000,58683.000000,0.081913
772,607,0.010515,0.010178,99,727287.000000,74013.000000,0.101766
773,607,0.010504,0.010187,99,723181.000000,76363.000000,0.105593
774,608,0.010492,0.010193,99,726064.000000,76964.000000,0.106002
775,609,0.010581,0.010182,99,758135.000000,87543.000000,0.115472
776,609,0.010664,0.010280,98,770407.000000,97395.000000,0.126420
777,610,0.010685,0.010278,98,753584.000000,73940.000000,0.098118
778,611,0.010756,0.010376,98,763683.000000,84225.000000,0.110288
779,612,0.010656,0.010319,98,746592.000000,81146.000000,0.108689
780,613,0.010626,0.010324,98,725415.000000,63265.000000,0.087212
781,614,0.010730,0.010356,97,746804.000000,74966.000000,0.100382
782,615,0.010675,0.010388,97,755399.000000,80213.000000,0.106186
783,616,0.010729,0.010385,97,753939.000000,72919.000000,0.096717
784,616,0.010752,0.010447,97,733846.000000,52908.000000,0.072097
785,617,0.010799,0.010470,97,764149.000000,85047.000000,0.111296
786,618,0.010846,0.010508,96,755311.000000,70755.000000,0.093677
787,619,0.010937,0.010602,96,789192.000000,100685.000000,0.127580
788,620,0.010831,0.010535,96,754005.000000,69041.000000,0.091566
789,621,0.010935,0.010560,96,768503.000000,81118.000000,0.105553
790,622,0.010849,0.010504,96,741674.000000,72057.000000,0.097155
791,623,0.010930,0.010623,95,726700.000000,58424.000000,0.080396
792,624,0.010985,0.010674,95,739984.000000,64767.000000,0.087525
793,624,0.010948,0.010657,95,747237.000000,64084.000000,0.085761
794,625,0.011140,0.010769,95,775851.000000,75564.000000,0.097395
795,626,0.011178,0.010828,95,749536.000000,68016.000000,0.090744
796,626,0.011208,0.010869,94,784852.000000,79858.000000,0.101749
797,627,0.011232,0.010847,94,782773.000000,74097.000000,0.094660
798,628,0.011201,0.010909,94,785996.000000,88955.000000,0.113175
799,629,0.011336,0.010969,94,772909.000000,74372.000000,0.096223
800,630,0.011238,0.010942,93,778717.000000,81070.000000,0.104107
801,630,0.011327,0.010950,93,791046.000000,80889.000000,0.102256
802,631,0.011248,0.010954,93,782460.000000,83893.000000,0.107217
803,631,0.011330,0.010950,93,769224.000000,65069.000000,0.084590
804,631,0.011419,0.011116,92,768367.000000,66177.000000,0.086127
805,632,0.011449,0.011068,92,795975.000000,84431.000000,0.106072
806,633,0.011419,0.011114,92,785317.000000,81122.000000,0.103298
807,634,0.011527,0.011114,92,793616.000000,85083.000000,0.107209
808,635,0.011546,0.011204,92,824798.000000,108906.000000,0.132040
809,636,0.011620,0.011211,91,814553.000000,99157.000000,0.121732
810,637,0.011605,0.011278,91,809463.000000,87678.000000,0.108316
811,638,0.011672,0.011276,91,818926.000000,97681.000000,0.119279
812,639,0.011641,0.011297,91,756079.000000,60245.000000,0.079681
813,639,0.011716,0.011317,90,766174.000000,53912.000000,0.070365
814,640,0.011731,0.011418,90,781865.000000,61867.000000,0.079127
815,641,0.011771,0.011391,90,798574.000000,75845.000000,0.094976
816,641,0.011574,0.011195,90,785375.000000,66616.000000,0.084821
817,642,0.011719,0.011363,90,799209.000000,71496.000000,0.089458
818,643,0.011773,0.011426,89,796427.000000,67763.000000,0.085084
819,644,0.011911,0.011492,89,774870.000000,58879.000000,0.075986
820,645,0.012015,0.011687,89,797929.000000,65593.000000,0.082204
821,645,0.011982,0.011677,89,795669.000000,68421.000000,0.085992
822,646,0.012069,0.011756,89,815550.000000,81156.000000,0.099511
823,647,0.012024,0.011673,88,800639.000000,80657.000000,0.100741
824,648,0.011985,0.011670,88,784814.000000,61687.000000,0.078601
825,648,0.011860,0.011568,88,801872.000000,72908.000000,0.090922
826,649,0.011885,0.011588,88,794689.000000,64260.000000,0.080862
827,649,0.012136,0.011777,88,844219.000000,101960.000000,0.120774
828,650,0.012090,0.011692,87,825252.000000,85773.000000,0.103936
829,651,0.012145,0.011805,87,820625.000000,86060.000000,0.104871
830,652,0.011919,0.011589,87,815850.000000,77445.000000,0.094926
831,652,0.012137,0.011735,87,825281.000000,76825.000000,0.093090
832,653,0.011899,0.011596,87,795391.000000,55184.000000,0.069380
833,654,0.011983,0.011671,86,776593.000000,55566.000000,0.071551
834,654,0.012082,0.011781,86,807704.000000,67904.000000,0.084070
835,655,0.012227,0.011844,86,811148.000000,70697.000000,0.087157
836,656,0.012258,0.011910,86,802369.000000,66180.000000,0.082481
837,657,0.012358,0.011985,86,838193.000000,93873.000000,0.111994
838,658,0.012213,0.011908,85,798386.000000,67547.000000,0.084604
839,659,0.012359,0.011980,85,837255.000000,87665.000000,0.104705
840,660,0.012312,0.012014,85,787621.000000,56195.000000,0.071348
841,661,0.012447,0.012074,85,795901.000000,62441.000000,0.078453
842,662,0.012385,0.012045,85,842377.000000,87929.000000,0.104382
