frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,331,295,0.003458,0.003118,304371.000000,50167.000000,0.164822
422,332,295,0.003456,0.003126,297699.000000,52885.000000,0.177646
423,333,295,0.003414,0.003094,290866.000000,54740.000000,0.188197
424,334,294,0.003412,0.003091,285848.000000,49011.000000,0.171458
425,335,294,0.003439,0.003111,286148.000000,48227.000000,0.168539
426,336,294,0.003772,0.003430,334825.000000,60676.000000,0.181217
427,336,294,0.003447,0.003140,278659.000000,45203.000000,0.162216
428,337,293,0.003616,0.003313,314238.000000,56096.000000,0.178514
429,338,293,0.003486,0.003172,300716.000000,59894.000000,0.199171
430,339,293,0.003508,0.003204,295118.000000,50015.000000,0.169475
431,340,292,0.003819,0.003452,343838.000000,67115.000000,0.195194
432,341,292,0.003536,0.003206,291466.000000,50242.000000,0.172377
433,342,292,0.003540,0.003222,303690.000000,56984.000000,0.187639
434,343,291,0.003971,0.003603,346205.000000,66597.000000,0.192363
435,344,290,0.004145,0.003816,359597.000000,65869.000000,0.183174
436,345,289,0.003557,0.003245,284476.000000,44981.000000,0.158119
437,345,289,0.003537,0.003248,296932.000000,52287.000000,0.176091
438,346,289,0.003582,0.003261,297311.000000,51770.000000,0.174127
439,347,288,0.003701,0.003345,318406.000000,59465.000000,0.186758
440,348,288,0.003629,0.003278,294770.000000,48209.000000,0.163548
441,349,287,0.003632,0.003295,296772.000000,51065.000000,0.172068
442,350,287,0.003695,0.003354,304145.000000,53540.000000,0.176034
443,351,287,0.003645,0.003325,296124.000000,47202.000000,0.159399
444,352,286,0.003636,0.003342,295789.000000,47377.000000,0.160172
445,353,285,0.004002,0.003631,344004.000000,67874.000000,0.197306
446,354,285,0.003764,0.003423,303268.000000,51842.000000,0.170945
447,355,285,0.003782,0.003411,316223.000000,57162.000000,0.180765
448,356,284,0.004010,0.003703,340061.000000,63701.000000,0.187322
449,357,283,0.003867,0.003519,331709.000000,54412.000000,0.164035
450,358,282,0.003770,0.003484,307085.000000,51511.000000,0.167742
451,359,282,0.004056,0.003647,346535.000000,55344.000000,0.159707
452,360,281,0.003940,0.003596,333042.000000,56302.000000,0.169054
453,361,280,0.003813,0.003458,311572.000000,52566.000000,0.168712
454,361,280,0.003783,0.003508,300185.000000,47382.000000,0.157843
455,362,279,0.003925,0.003571,329200.000000,64257.000000,0.195191
456,363,278,0.004076,0.003733,352699.000000,57139.000000,0.162005
457,363,277,0.004146,0.003719,332804.000000,53800.000000,0.161657
458,363,277,0.003867,0.003531,306218.000000,48434.000000,0.158168
459,364,276,0.004078,0.003663,337740.000000,61725.000000,0.182759
460,365,274,0.004399,0.004066,367936.000000,66016.000000,0.179423
461,365,274,0.003961,0.003624,328331.000000,58125.000000,0.177032
462,365,272,0.004589,0.004259,398817.000000,73134.000000,0.183377
463,365,272,0.003895,0.003590,318080.000000,55620.000000,0.174862
464,366,271,0.003885,0.003592,311589.000000,53342.000000,0.171193
465,367,270,0.003942,0.003601,322685.000000,54814.000000,0.169868
466,368,270,0.003922,0.003626,316888.000000,53400.000000,0.168514
467,369,269,0.004010,0.003685,324866.000000,53861.000000,0.165795
468,370,268,0.004512,0.004139,390032.000000,64849.000000,0.166266
469,371,267,0.004059,0.003729,336491.000000,60819.000000,0.180745
470,372,266,0.004060,0.003760,334351.000000,56537.000000,0.169095
471,372,265,0.004017,0.003734,319438.000000,51435.000000,0.161017
472,373,264,0.004354,0.004052,365685.000000,57491.000000,0.157215
473,374,263,0.004032,0.003690,327488.000000,57714.000000,0.176232
474,374,262,0.004162,0.003844,341615.000000,56767.000000,0.166172
475,374,262,0.004082,0.003757,322944.000000,52063.000000,0.161214
476,374,261,0.004135,0.003792,336201.000000,60918.000000,0.181195
477,375,261,0.004179,0.003860,340036.000000,55780.000000,0.164041
478,375,260,0.004151,0.003820,327794.000000,52260.000000,0.159429
479,375,259,0.004240,0.003963,344966.000000,54731.000000,0.158656
480,376,258,0.004250,0.003906,340771.000000,52540.000000,0.154180
481,377,257,0.004304,0.003944,344263.000000,56292.000000,0.163515
482,378,256,0.004307,0.003959,339357.000000,55761.000000,0.164314
483,378,255,0.004189,0.003905,325859.000000,50754.000000,0.155754
484,379,253,0.004838,0.004476,391922.000000,61080.000000,0.155847
485,380,253,0.004325,0.003954,353390.000000,63419.000000,0.179459
486,380,252,0.004282,0.003955,328457.000000,46561.000000,0.141757
487,380,251,0.004268,0.003988,332406.000000,48297.000000,0.145295
488,381,250,0.005037,0.004730,400231.000000,68916.000000,0.172191
489,382,249,0.004366,0.004018,357755.000000,65756.000000,0.183802
490,383,248,0.004417,0.004044,348497.000000,55977.000000,0.160624
491,384,247,0.004447,0.004112,350272.000000,53888.000000,0.153846
492,385,246,0.004388,0.004066,341039.000000,49908.000000,0.146341
493,386,245,0.004502,0.004163,359254.000000,52079.000000,0.144964
494,386,245,0.004524,0.004177,357535.000000,57147.000000,0.159836
495,386,244,0.004653,0.004297,366468.000000,59518.000000,0.162410
496,387,243,0.004495,0.004161,366987.000000,64721.000000,0.176358
497,388,242,0.004521,0.004172,357511.000000,53127.000000,0.148602
498,389,241,0.004447,0.004152,346985.000000,54414.000000,0.156819
499,390,240,0.004747,0.004385,372000.000000,58112.000000,0.156215
500,391,240,0.004535,0.004219,353735.000000,51542.000000,0.145708
501,391,239,0.004586,0.004262,357865.000000,53827.000000,0.150411
502,392,238,0.004637,0.004283,370420.000000,63148.000000,0.170477
503,393,237,0.004622,0.004248,364674.000000,52966.000000,0.145242
504,394,236,0.004617,0.004309,369092.000000,59648.000000,0.161607
505,395,235,0.004620,0.004285,357726.000000,57017.000000,0.159387
506,396,235,0.004643,0.004333,369415.000000,57527.000000,0.155725
507,397,234,0.004687,0.004333,370659.000000,57713.000000,0.155704
508,398,233,0.004632,0.004343,356166.000000,54056.000000,0.151772
509,399,232,0.004721,0.004383,371882.000000,54948.000000,0.147757
510,400,232,0.004667,0.004369,364546.000000,56055.000000,0.153767
511,400,231,0.004664,0.004350,358311.000000,54853.000000,0.153088
512,401,230,0.004610,0.004329,353065.000000,54544.000000,0.154487
513,402,230,0.004695,0.004371,366765.000000,55140.000000,0.150341
514,403,229,0.004828,0.004412,374387.000000,60189.000000,0.160767
515,404,228,0.004836,0.004503,380414.000000,62278.000000,0.163711
516,404,227,0.004646,0.004360,354749.000000,51744.000000,0.145861
517,404,227,0.004671,0.004384,360589.000000,51672.000000,0.143299
518,404,226,0.004737,0.004446,372827.000000,57980.000000,0.155514
519,405,226,0.004677,0.004369,353428.000000,50828.000000,0.143814
520,406,225,0.004725,0.004420,366728.000000,56368.000000,0.153705
521,407,225,0.004736,0.004420,367014.000000,53258.000000,0.145112
522,408,225,0.004739,0.004418,356478.000000,50126.000000,0.140615
523,409,224,0.004853,0.004538,379179.000000,54865.000000,0.144694
524,410,223,0.004769,0.004458,368733.000000,58144.000000,0.157686
525,411,222,0.004965,0.004553,382002.000000,53838.000000,0.140936
526,412,222,0.004838,0.004515,368520.000000,55134.000000,0.149609
527,413,221,0.004868,0.004542,373655.000000,58919.000000,0.157683
528,414,221,0.004865,0.004568,369343.000000,51419.000000,0.139217
529,415,220,0.004876,0.004531,370835.000000,60501.000000,0.163148
530,416,219,0.005011,0.004676,384768.000000,55978.000000,0.145485
531,416,218,0.004908,0.004572,370795.000000,56390.000000,0.152079
532,417,218,0.005000,0.004611,383020.000000,58273.000000,0.152141
533,418,217,0.005357,0.004931,404399.000000,64501.000000,0.159498
534,418,216,0.005047,0.004684,382841.000000,57950.000000,0.151368
535,419,215,0.005219,0.004846,419690.000000,59406.000000,0.141547
536,420,215,0.005083,0.004730,391535.000000,62075.000000,0.158543
537,421,214,0.005134,0.004751,394933.000000,63656.000000,0.161182
538,421,213,0.005270,0.004817,389271.000000,52315.000000,0.134392
539,422,212,0.005279,0.004923,399727.000000,57571.000000,0.144026
540,423,211,0.005163,0.004851,388526.000000,49467.000000,0.127320
541,424,211,0.005204,0.004843,387435.000000,54374.000000,0.140344
542,425,209,0.006107,0.005729,440051.000000,65379.000000,0.148571
543,425,209,0.005282,0.004960,398246.000000,50678.000000,0.127253
544,426,208,0.005298,0.004966,405792.000000,50149.000000,0.123583
545,426,208,0.005306,0.004973,399286.000000,56801.000000,0.142256
546,427,207,0.005302,0.004961,400061.000000,58290.000000,0.145703
547,428,206,0.005288,0.004949,390531.000000,53253.000000,0.136360
548,429,206,0.005636,0.005145,466071.000000,78804.000000,0.169082
549,430,205,0.005429,0.005085,413104.000000,58543.000000,0.141715
550,431,204,0.005347,0.005037,394301.000000,52571.000000,0.133327
551,431,204,0.005512,0.005194,420026.000000,55524.000000,0.132192
552,432,203,0.005539,0.005209,428193.000000,67467.000000,0.157562
553,433,202,0.005351,0.004992,387078.000000,48646.000000,0.125675
554,434,202,0.005521,0.005154,414327.000000,56288.000000,0.135854
555,434,201,0.005543,0.005236,411180.000000,55119.000000,0.134051
556,435,200,0.005387,0.005076,392314.000000,49114.000000,0.125191
557,436,200,0.005518,0.005167,420269.000000,60522.000000,0.144008
558,436,199,0.005518,0.005153,393351.000000,46649.000000,0.118594
559,437,198,0.005618,0.005241,417997.000000,56787.000000,0.135855
560,438,198,0.005644,0.005278,421662.000000,56552.000000,0.134117
561,438,197,0.005603,0.005244,405294.000000,52615.000000,0.129819
562,439,196,0.005519,0.005206,398347.000000,46671.000000,0.117162
563,440,196,0.005595,0.005266,414116.000000,52924.000000,0.127800
564,441,195,0.005632,0.005310,414949.000000,52822.000000,0.127298
565,442,194,0.005622,0.005245,406950.000000,48806.000000,0.119931
566,443,194,0.005813,0.005419,432658.000000,60161.000000,0.139050
567,444,193,0.005787,0.005424,421111.000000,53789.000000,0.127731
568,445,192,0.005790,0.005418,416785.000000,51850.000000,0.124405
569,446,192,0.005792,0.005444,420440.000000,52829.000000,0.125652
570,447,191,0.005923,0.005559,437809.000000,59260.000000,0.135356
571,448,190,0.005887,0.005530,434940.000000,55916.000000,0.128560
572,449,189,0.005927,0.005570,433650.000000,57310.000000,0.132157
573,449,189,0.005941,0.005576,437491.000000,63462.000000,0.145059
574,449,188,0.005984,0.005663,447391.000000,64717.000000,0.144654
575,450,187,0.005874,0.005513,413578.000000,49763.000000,0.120323
576,451,186,0.006085,0.005735,451799.000000,59531.000000,0.131764
577,451,185,0.006415,0.005997,474943.000000,71802.000000,0.151180
578,452,185,0.006029,0.005664,433547.000000,53914.000000,0.124356
579,453,184,0.005964,0.005591,425737.000000,50173.000000,0.117850
580,453,183,0.006219,0.005845,465734.000000,66673.000000,0.143157
581,454,182,0.006187,0.005761,463823.000000,69796.000000,0.150480
582,455,181,0.006470,0.006035,482141.000000,71039.000000,0.147341
583,456,181,0.006083,0.005710,446473.000000,59873.000000,0.134102
584,457,180,0.006168,0.005818,460073.000000,64447.000000,0.140080
585,457,179,0.006240,0.005922,483131.000000,78781.000000,0.163063
586,458,179,0.006201,0.005842,460042.000000,68469.000000,0.148832
587,459,178,0.006206,0.005870,463025.000000,65669.000000,0.141826
588,460,177,0.006297,0.005962,485732.000000,78021.000000,0.160626
589,460,176,0.006368,0.005980,488878.000000,75972.000000,0.155401
590,461,175,0.006486,0.006082,510738.000000,83131.000000,0.162766
591,462,175,0.006300,0.005940,469720.000000,70743.000000,0.150607
592,463,174,0.006324,0.005919,467769.000000,61125.000000,0.130673
593,463,174,0.006286,0.005895,458846.000000,59105.000000,0.128812
594,464,173,0.006391,0.006013,474678.000000,69738.000000,0.146916
595,465,172,0.006323,0.005927,456189.000000,54240.000000,0.118898
596,466,172,0.006863,0.006521,482928.000000,70278.000000,0.145525
597,467,171,0.006309,0.005939,461232.000000,64409.000000,0.139646
598,468,170,0.006299,0.005955,460351.000000,66208.000000,0.143821
599,468,170,0.006404,0.006011,469897.000000,69772.000000,0.148484
600,469,169,0.006566,0.006161,489547.000000,73923.000000,0.151003
601,470,169,0.006423,0.006034,464974.000000,62907.000000,0.135291
602,471,168,0.006413,0.006024,459413.000000,61489.000000,0.133843
603,472,168,0.006506,0.006103,483732.000000,73889.000000,0.152748
604,473,167,0.006495,0.006130,462893.000000,59375.000000,0.128269
605,473,167,0.006533,0.006167,481015.000000,68638.000000,0.142694
606,474,166,0.006611,0.006221,486720.000000,65142.000000,0.133839
607,475,166,0.006542,0.006166,469090.000000,62663.000000,0.133584
608,475,165,0.006650,0.006291,484343.000000,68499.000000,0.141427
609,475,165,0.006618,0.006295,486271.000000,63329.000000,0.130234
610,476,164,0.006513,0.006158,475809.000000,66117.000000,0.138957
611,477,164,0.006705,0.006287,489641.000000,66075.000000,0.134946
612,478,163,0.006754,0.006347,484153.000000,64625.000000,0.133481
613,479,162,0.006726,0.006318,496388.000000,69471.000000,0.139953
614,479,162,0.006681,0.006339,475924.000000,59869.000000,0.125795
615,480,161,0.006784,0.006377,492078.000000,65518.000000,0.133146
616,481,161,0.006798,0.006402,499815.000000,71531.000000,0.143115
617,482,160,0.006808,0.006413,487503.000000,62633.000000,0.128477
618,483,160,0.006888,0.006480,504169.000000,70646.000000,0.140124
619,484,159,0.006894,0.006494,483431.000000,56777.000000,0.117446
620,485,158,0.006862,0.006499,501855.000000,70518.000000,0.140515
621,486,158,0.006967,0.006547,506400.000000,66592.000000,0.131501
622,487,157,0.006998,0.006594,490168.000000,61073.000000,0.124596
623,488,157,0.007011,0.006626,501803.000000,60791.000000,0.121145
624,489,156,0.007092,0.006741,513587.000000,69400.000000,0.135128
625,490,156,0.007107,0.006708,514561.000000,67931.000000,0.132017
626,490,155,0.006960,0.006665,484182.000000,56290.000000,0.116258
627,491,155,0.007045,0.006686,498191.000000,64167.000000,0.128800
628,492,154,0.007070,0.006750,510303.000000,71923.000000,0.140942
629,493,154,0.007074,0.006737,494555.000000,59967.000000,0.121254
630,494,153,0.007143,0.006758,504287.000000,61854.000000,0.122656
631,495,153,0.007135,0.006759,495410.000000,56283.000000,0.113609
632,496,152,0.007207,0.006867,513192.000000,60457.000000,0.117806
633,497,152,0.007218,0.006882,512118.000000,63363.000000,0.123727
634,497,151,0.007221,0.006851,514112.000000,63082.000000,0.122701
635,498,151,0.007307,0.006971,521835.000000,64950.000000,0.124465
636,499,150,0.007286,0.006933,508158.000000,63474.000000,0.124910
637,499,150,0.007355,0.007033,524929.000000,66796.000000,0.127248
638,500,149,0.007433,0.007064,522005.000000,66332.000000,0.127072
639,500,149,0.007445,0.007107,532135.000000,66782.000000,0.125498
640,501,148,0.007543,0.007179,550699.000000,78925.000000,0.143318
641,502,148,0.007390,0.007022,520258.000000,63348.000000,0.121763
642,503,147,0.007487,0.007171,538745.000000,70048.000000,0.130021
643,504,147,0.007445,0.007078,530433.000000,63446.000000,0.119612
644,505,146,0.007567,0.007238,549842.000000,76675.000000,0.139449
645,505,146,0.007412,0.007105,518745.000000,59164.000000,0.114052
646,506,145,0.007633,0.007233,554118.000000,75149.000000,0.135619
647,507,145,0.007594,0.007202,541086.000000,72320.000000,0.133657
648,508,144,0.007604,0.007243,542793.000000,66021.000000,0.121632
649,508,144,0.007505,0.007197,529685.000000,64618.000000,0.121993
650,509,144,0.007623,0.007217,541906.000000,66417.000000,0.122562
651,510,143,0.007650,0.007307,537609.000000,65458.000000,0.121758
652,511,143,0.007708,0.007278,537916.000000,67667.000000,0.125795
653,512,142,0.007696,0.007287,533761.000000,62546.000000,0.117180
654,512,142,0.007723,0.007354,531145.000000,62550.000000,0.117764
655,512,141,0.007708,0.007395,533922.000000,59011.000000,0.110524
656,513,141,0.008152,0.007775,539144.000000,66134.000000,0.122665
657,514,140,0.007820,0.007413,535403.000000,61239.000000,0.114379
658,515,140,0.007848,0.007497,535994.000000,61352.000000,0.114464
659,516,139,0.007855,0.007462,542533.000000,65885.000000,0.121440
660,516,139,0.007851,0.007512,532293.000000,57481.000000,0.107988
661,516,139,0.007853,0.007509,538573.000000,58596.000000,0.108799
662,517,138,0.007847,0.007493,528613.000000,57098.000000,0.108015
663,518,138,0.007970,0.007563,552771.000000,70047.000000,0.126720
664,519,137,0.007963,0.007634,553737.000000,73767.000000,0.133217
665,519,137,0.007953,0.007632,558690.000000,74271.000000,0.132938
666,519,136,0.007876,0.007567,532665.000000,61064.000000,0.114639
667,520,136,0.008001,0.007601,556655.000000,68490.000000,0.123039
668,521,135,0.007893,0.007565,524540.000000,53191.000000,0.101405
669,522,135,0.008089,0.007714,561751.000000,66320.000000,0.118059
670,523,135,0.007994,0.007656,534415.000000,55882.000000,0.104567
671,523,134,0.008096,0.007628,552508.000000,71591.000000,0.129575
672,524,134,0.008376,0.007975,552830.000000,60358.000000,0.109180
673,525,133,0.007972,0.007575,530426.000000,51579.000000,0.097241
674,526,133,0.007998,0.007630,528071.000000,48620.000000,0.092071
675,527,132,0.008288,0.007904,563722.000000,65447.000000,0.116098
676,528,132,0.008364,0.008015,579408.000000,72904.000000,0.125825
677,529,132,0.008119,0.007754,555701.000000,58778.000000,0.105773
678,529,131,0.008553,0.008230,579692.000000,62351.000000,0.107559
679,529,131,0.008128,0.007791,546940.000000,56120.000000,0.102607
680,530,130,0.008297,0.007957,564547.000000,62061.000000,0.109931
681,531,130,0.008134,0.007754,546550.000000,54932.000000,0.100507
682,532,130,0.008348,0.008014,568422.000000,58549.000000,0.103003
683,533,129,0.008167,0.007786,546254.000000,53836.000000,0.098555
684,534,129,0.008940,0.008494,584526.000000,75136.000000,0.128542
685,534,128,0.008276,0.007881,545361.000000,52575.000000,0.096404
686,534,128,0.008205,0.007855,530314.000000,46263.000000,0.087237
687,535,128,0.009120,0.008720,632583.000000,85049.000000,0.134447
688,536,127,0.008489,0.008160,582754.000000,64452.000000,0.110599
689,537,127,0.008904,0.008444,648461.000000,81184.000000,0.125195
690,538,126,0.008691,0.008259,602753.000000,69720.000000,0.115669
691,538,126,0.008989,0.008611,637649.000000,89315.000000,0.140069
692,539,125,0.009244,0.008747,681823.000000,101815.000000,0.149328
693,540,125,0.009200,0.008763,670804.000000,97497.000000,0.145343
694,541,124,0.009028,0.008635,629584.000000,89535.000000,0.142213
695,542,124,0.008660,0.008287,585779.000000,65815.000000,0.112355
696,543,124,0.008638,0.008270,584516.000000,65497.000000,0.112053
697,544,123,0.008763,0.008318,583459.000000,61469.000000,0.105353
698,545,123,0.008607,0.008273,567766.000000,61270.000000,0.107914
699,546,123,0.008716,0.008330,579028.000000,60466.000000,0.104427
700,547,122,0.008804,0.008420,585561.000000,62773.000000,0.107201
701,547,122,0.008784,0.008395,579840.000000,61658.000000,0.106336
702,548,122,0.008842,0.008470,570551.000000,51835.000000,0.090851
703,548,121,0.008713,0.008391,574421.000000,63052.000000,0.109766
704,549,121,0.008709,0.008382,582559.000000,64741.000000,0.111132
705,550,121,0.008804,0.008453,581242.000000,60826.000000,0.104648
706,550,120,0.008715,0.008419,577541.000000,58201.000000,0.100774
707,551,120,0.008778,0.008441,582859.000000,64867.000000,0.111291
708,552,120,0.008879,0.008471,587202.000000,60468.000000,0.102976
709,553,119,0.008907,0.008577,595324.000000,67020.000000,0.112577
710,554,119,0.008993,0.008599,605737.000000,68332.000000,0.112808
711,555,119,0.009259,0.008822,634079.000000,81144.000000,0.127971
712,555,118,0.008950,0.008628,597401.000000,63965.000000,0.107072
713,556,118,0.008950,0.008584,589901.000000,62520.000000,0.105984
714,557,118,0.009110,0.008730,615424.000000,74855.000000,0.121632
715,558,118,0.008998,0.008661,595007.000000,65217.000000,0.109607
716,559,117,0.009089,0.008772,612121.000000,70049.000000,0.114437
717,560,117,0.009048,0.008723,599907.000000,66298.000000,0.110514
718,561,117,0.009157,0.008832,607453.000000,66345.000000,0.109218
719,561,116,0.009118,0.008722,612642.000000,76901.000000,0.125524
720,562,116,0.009150,0.008798,596352.000000,57458.000000,0.096349
721,563,116,0.009212,0.008836,611575.000000,63486.000000,0.103807
722,564,115,0.009229,0.008924,609819.000000,64558.000000,0.105864
723,565,115,0.009189,0.008767,596373.000000,54963.000000,0.092162
724,566,115,0.009175,0.008819,576313.000000,48740.000000,0.084572
725,567,115,0.009221,0.008839,593392.000000,54896.000000,0.092512
726,568,114,0.009158,0.008869,581261.000000,52612.000000,0.090514
727,569,114,0.009243,0.008856,583118.000000,55105.000000,0.094501
728,569,114,0.009284,0.008939,585449.000000,52097.000000,0.088986
729,570,114,0.009422,0.008975,586290.000000,49671.000000,0.084721
730,571,113,0.009441,0.009050,597764.000000,56341.000000,0.094253
731,572,113,0.009485,0.009115,592539.000000,54406.000000,0.091818
732,573,113,0.009514,0.009173,594243.000000,52307.000000,0.088023
733,574,112,0.010704,0.010252,678427.000000,86699.000000,0.127794
734,575,112,0.009904,0.009529,669152.000000,77098.000000,0.115217
735,575,111,0.009780,0.009434,639848.000000,68999.000000,0.107837
736,576,111,0.009728,0.009392,631243.000000,67164.000000,0.106400
737,577,111,0.009923,0.009514,646348.000000,72628.000000,0.112367
738,578,110,0.009864,0.009524,640139.000000,68423.000000,0.106888
739,578,110,0.009839,0.009539,627519.000000,60876.000000,0.097011
740,579,110,0.009802,0.009477,628028.000000,67670.000000,0.107750
741,580,109,0.009835,0.009439,632972.000000,66581.000000,0.105188
742,581,109,0.009853,0.009470,634404.000000,65899.000000,0.103875
743,582,109,0.009958,0.009629,645728.000000,72379.000000,0.112089
744,583,109,0.009937,0.009616,651021.000000,73297.000000,0.112588
745,584,108,0.009921,0.009516,632426.000000,66596.000000,0.105302
746,584,108,0.010009,0.009640,626424.000000,56922.000000,0.090868
747,585,108,0.010279,0.009847,663108.000000,72897.000000,0.109932
748,586,107,0.010158,0.009757,654151.000000,76642.000000,0.117163
749,587,107,0.010016,0.009662,638724.000000,66732.000000,0.104477
750,588,107,0.010163,0.009797,649217.000000,66404.000000,0.102283
751,589,107,0.010109,0.009718,642219.000000,61908.000000,0.096397
752,590,106,0.010101,0.009769,637915.000000,63255.000000,0.099159
753,591,106,0.010116,0.009780,637288.000000,63625.000000,0.099837
754,592,106,0.010157,0.009852,644469.000000,67755.000000,0.105133
755,593,106,0.010380,0.010035,673488.000000,77529.000000,0.115116
756,593,105,0.010240,0.009878,640821.000000,62733.000000,0.097895
757,594,105,0.010367,0.009959,655164.000000,64052.000000,0.097765
758,595,105,0.010218,0.009841,619909.000000,48872.000000,0.078837
759,595,105,0.010342,0.009973,642452.000000,54002.000000,0.084056
760,596,104,0.010221,0.009893,635945.000000,60435.000000,0.095032
761,597,104,0.010215,0.009849,626527.000000,53766.000000,0.085816
762,597,104,0.010357,0.009952,643563.000000,58799.000000,0.091365
763,598,103,0.010463,0.010087,665938.000000,70653.000000,0.106095
764,599,103,0.010360,0.009967,634566.000000,54191.000000,0.085399
765,600,103,0.010364,0.009998,641005.000000,57909.000000,0.090341
766,601,103,0.010300,0.009996,629809.000000,53078.000000,0.084276
767,602,102,0.010454,0.010075,655278.000000,57989.000000,0.088495
768,602,102,0.010376,0.010057,644182.000000,60661.000000,0.094167
769,602,102,0.010374,0.010079,646276.000000,61639.000000,0.095376
770,603,102,0.010510,0.010094,646688.000000,55659.000000,0.086068
771,604,101,0.010396,0.010074,636376.000000,54366.000000,0.085431
772,605,101,0.010691,0.010290,693011.000000,80234.000000,0.115776
773,605,101,0.010746,0.010218,669751.000000,61470.000000,0.091780
774,606,100,0.010664,0.010251,658949.000000,61979.000000,0.094057
775,606,100,0.010532,0.010136,635786.000000,48658.000000,0.076532
776,606,100,0.010623,0.010215,643058.000000,49008.000000,0.076211
777,607,100,0.010532,0.010144,639938.000000,51718.000000,0.080817
778,608,99,0.010521,0.010224,635936.000000,49777.000000,0.078274
779,609,99,0.010627,0.010215,642239.000000,48339.000000,0.075266
780,610,99,0.010854,0.010409,655905.000000,53852.000000,0.082103
781,611,99,0.010646,0.010277,637892.000000,47716.000000,0.074803
782,612,98,0.010808,0.010419,655310.000000,56157.000000,0.085695
783,613,98,0.010733,0.010356,641865.000000,47343.000000,0.073759
784,613,98,0.010848,0.010442,648868.000000,53167.000000,0.081938
785,613,98,0.010746,0.010450,636282.000000,44047.000000,0.069226
786,613,97,0.010840,0.010458,638258.000000,46772.000000,0.073281
787,614,97,0.010907,0.010487,658411.000000,56632.000000,0.086013
788,615,97,0.011018,0.010626,659336.000000,54185.000000,0.082181
789,616,97,0.011022,0.010662,659766.000000,52097.000000,0.078963
790,617,96,0.011186,0.010771,683310.000000,69070.000000,0.101082
791,618,96,0.011143,0.010810,686916.000000,67812.000000,0.098719
792,619,96,0.011096,0.010778,674126.000000,62718.000000,0.093036
793,620,96,0.011143,0.010746,681232.000000,65784.000000,0.096566
794,620,96,0.011360,0.010905,716997.000000,81783.000000,0.114063
795,621,95,0.011244,0.010833,674170.000000,59052.000000,0.087592
796,622,95,0.011315,0.010920,680811.000000,58104.000000,0.085345
797,623,95,0.011364,0.010986,694617.000000,72220.000000,0.103971
798,624,95,0.011340,0.010986,688037.000000,70568.000000,0.102564
799,625,94,0.011413,0.010998,695973.000000,69613.000000,0.100023
800,626,94,0.011488,0.011096,699177.000000,70399.000000,0.100688
801,626,94,0.011399,0.010995,681351.000000,59364.000000,0.087127
802,627,94,0.011507,0.011097,696861.000000,66067.000000,0.094807
803,628,93,0.011511,0.011108,676898.000000,54423.000000,0.080401
804,629,93,0.011556,0.011163,676370.000000,54511.000000,0.080593
805,630,93,0.011721,0.011333,698072.000000,60031.000000,0.085995
806,630,93,0.011708,0.011230,684061.000000,50199.000000,0.073384
807,630,92,0.012185,0.011723,736298.000000,74750.000000,0.101521
808,630,92,0.011989,0.011586,716347.000000,63100.000000,0.088086
809,631,92,0.011906,0.011495,725377.000000,78346.000000,0.108007
810,632,92,0.012022,0.011637,715788.000000,63074.000000,0.088118
811,633,91,0.011987,0.011579,712630.000000,64926.000000,0.091108
812,633,91,0.012436,0.012042,746300.000000,75641.000000,0.101355
813,634,91,0.011840,0.011393,692853.000000,57723.000000,0.083312
814,635,91,0.012120,0.011731,710380.000000,54238.000000,0.076351
815,636,90,0.012108,0.011671,717670.000000,65589.000000,0.091392
816,637,90,0.012000,0.011633,721233.000000,64318.000000,0.089178
817,638,90,0.011975,0.011564,706044.000000,60033.000000,0.085027
818,639,90,0.011933,0.011541,685894.000000,48731.000000,0.071047
819,640,89,0.012040,0.011628,704188.000000,56091.000000,0.079653
820,641,89,0.012064,0.011679,707793.000000,60065.000000,0.084862
821,642,89,0.012079,0.011664,704557.000000,54638.000000,0.077549
822,642,89,0.012153,0.011760,695689.000000,50620.000000,0.072762
823,642,88,0.012219,0.011833,693209.000000,47833.000000,0.069002
824,643,88,0.012249,0.011873,699906.000000,50179.000000,0.071694
825,644,88,0.012507,0.012147,720105.000000,61059.000000,0.084792
826,645,88,0.012285,0.011966,703593.000000,51317.000000,0.072936
827,645,87,0.012413,0.011995,720178.000000,60079.000000,0.083422
828,646,87,0.012410,0.012035,716282.000000,57054.000000,0.079653
829,647,87,0.012427,0.012064,721358.000000,59856.000000,0.082977
830,648,87,0.012414,0.012102,715154.000000,54635.000000,0.076396
831,649,86,0.012413,0.012046,714182.000000,53175.000000,0.074456
832,650,86,0.012749,0.012414,748428.000000,70894.000000,0.094724
833,650,86,0.012577,0.012262,754452.000000,74371.000000,0.098576
834,651,86,0.012487,0.012179,740142.000000,71164.000000,0.096149
835,652,85,0.012489,0.012157,732486.000000,61411.000000,0.083839
836,653,85,0.012538,0.012148,733388.000000,65547.000000,0.089376
837,653,85,0.012599,0.012253,736674.000000,59978.000000,0.081417
838,653,85,0.013633,0.013197,855225.000000,112731.000000,0.131814
839,654,84,0.012660,0.012258,740245.000000,63652.000000,0.085988
840,655,84,0.012734,0.012343,765215.000000,76962.000000,0.100576
841,655,84,0.012703,0.012375,765131.000000,72354.000000,0.094564
842,656,84,0.012720,0.012409,741017.000000,59312.000000,0.080041
