frame,nb of entities,FPS,frame length,physics length,cache-references,cache-misses,cache-miss-ratio
421,338,0.004159,0.002882,230,285712.000000,58991.000000,0.206470
422,339,0.004177,0.002960,230,288080.000000,60752.000000,0.210886
423,340,0.004175,0.002989,230,301674.000000,70361.000000,0.233235
424,341,0.004173,0.002964,230,281606.000000,56203.000000,0.199580
425,342,0.004175,0.002981,230,289729.000000,57957.000000,0.200039
426,343,0.004183,0.003130,230,315718.000000,76178.000000,0.241285
427,343,0.004176,0.002979,230,299014.000000,65632.000000,0.219495
428,344,0.004176,0.003021,230,285972.000000,59268.000000,0.207251
429,345,0.004176,0.003006,230,300039.000000,64772.000000,0.215879
430,346,0.004177,0.003018,230,300893.000000,65289.000000,0.216984
431,347,0.004179,0.003024,230,304668.000000,70473.000000,0.231311
432,347,0.004182,0.003093,230,301530.000000,65116.000000,0.215952
433,347,0.004180,0.003092,230,295075.000000,61397.000000,0.208073
434,348,0.004183,0.003095,230,309301.000000,64831.000000,0.209605
435,349,0.004181,0.003129,230,297706.000000,62476.000000,0.209858
436,350,0.004183,0.003129,230,310570.000000,67598.000000,0.217658
437,351,0.004181,0.003191,230,312958.000000,69792.000000,0.223008
438,352,0.004184,0.003181,230,305003.000000,68371.000000,0.224165
439,352,0.004185,0.003177,230,310321.000000,65398.000000,0.210743
440,353,0.004186,0.003203,230,309496.000000,64782.000000,0.209314
441,353,0.004186,0.003206,230,304938.000000,59012.000000,0.193521
442,354,0.004186,0.003229,230,313324.000000,62582.000000,0.199736
443,354,0.004186,0.003197,230,291596.000000,44458.000000,0.152464
444,355,0.004186,0.003223,230,301459.000000,62833.000000,0.208430
445,356,0.004186,0.003221,230,305201.000000,63432.000000,0.207837
446,356,0.004186,0.003219,230,313049.000000,64460.000000,0.205910
447,357,0.004189,0.003232,230,318046.000000,70914.000000,0.222968
448,358,0.004187,0.003234,230,294351.000000,48253.000000,0.163930
449,359,0.004189,0.003236,230,310542.000000,62852.000000,0.202395
450,360,0.004196,0.003395,230,327206.000000,63696.000000,0.194666
451,361,0.004194,0.003276,230,321906.000000,64884.000000,0.201562
452,362,0.004191,0.003336,230,320341.000000,67664.000000,0.211225
453,363,0.004193,0.003284,230,316364.000000,59985.000000,0.189608
454,364,0.004194,0.003368,230,317577.000000,65165.000000,0.205194
455,365,0.004195,0.003350,230,313869.000000,61204.000000,0.194999
456,366,0.004199,0.003415,230,325932.000000,63721.000000,0.195504
457,367,0.004195,0.003390,230,324927.000000,70402.000000,0.216670
458,368,0.004202,0.003463,230,333189.000000,66892.000000,0.200763
459,368,0.004198,0.003471,230,329360.000000,68322.000000,0.207439
460,369,0.004197,0.003449,230,315193.000000,59378.000000,0.188386
461,370,0.004202,0.003454,230,331932.000000,70614.000000,0.212736
462,371,0.004209,0.003512,230,330542.000000,70150.000000,0.212227
463,371,0.004192,0.003510,229,311706.000000,55649.000000,0.178530
464,372,0.004201,0.003525,229,320692.000000,59471.000000,0.185446
465,372,0.004203,0.003517,229,331233.000000,67007.000000,0.202296
466,373,0.004208,0.003530,229,324251.000000,65445.000000,0.201834
467,374,0.004159,0.003498,229,325584.000000,65723.000000,0.201862
468,375,0.004201,0.003531,229,316219.000000,59730.000000,0.188888
469,376,0.004206,0.003573,229,333021.000000,62860.000000,0.188757
470,377,0.004208,0.003638,229,351348.000000,73811.000000,0.210079
471,377,0.004204,0.003566,229,322523.000000,58425.000000,0.181150
472,377,0.004210,0.003604,229,363438.000000,80312.000000,0.220979
473,378,0.004220,0.003592,229,337484.000000,69160.000000,0.204928
474,379,0.004211,0.003683,229,346277.000000,67121.000000,0.193836
475,379,0.004213,0.003722,229,341681.000000,67738.000000,0.198249
476,380,0.004210,0.003709,229,335223.000000,59203.000000,0.176608
477,381,0.004217,0.003721,229,342559.000000,57111.000000,0.166719
478,381,0.004215,0.003774,229,353728.000000,65064.000000,0.183938
479,382,0.004219,0.003815,229,346779.000000,56703.000000,0.163513
480,382,0.004214,0.003784,229,336007.000000,60105.000000,0.178880
481,383,0.004216,0.003769,229,357253.000000,69784.000000,0.195335
482,383,0.004267,0.003814,229,341429.000000,59593.000000,0.174540
483,383,0.004219,0.003813,229,336417.000000,57360.000000,0.170503
484,384,0.004217,0.003833,229,341847.000000,60965.000000,0.178340
485,384,0.004194,0.003835,229,338429.000000,52502.000000,0.155134
486,385,0.004159,0.003829,229,333461.000000,53704.000000,0.161050
487,386,0.004213,0.003877,229,341240.000000,53688.000000,0.157332
488,387,0.004168,0.003894,229,343250.000000,62340.000000,0.181617
489,388,0.004240,0.003903,229,346853.000000,56872.000000,0.163966
490,389,0.004284,0.003960,229,365442.000000,72207.000000,0.197588
491,390,0.004263,0.003928,228,340105.000000,48053.000000,0.141289
492,391,0.004257,0.003956,228,338831.000000,51667.000000,0.152486
493,392,0.004309,0.003962,228,353524.000000,57425.000000,0.162436
494,393,0.004340,0.004000,228,340413.000000,55101.000000,0.161865
495,394,0.004392,0.004021,228,340229.000000,50713.000000,0.149055
496,394,0.004366,0.004043,228,342334.000000,49810.000000,0.145501
497,395,0.004453,0.004099,228,372364.000000,69952.000000,0.187859
498,396,0.004446,0.004096,228,372459.000000,71871.000000,0.192964
499,396,0.004427,0.004138,227,356360.000000,64530.000000,0.181081
500,397,0.004439,0.004117,227,352531.000000,58886.000000,0.167038
501,397,0.004437,0.004135,227,342436.000000,50167.000000,0.146500
502,398,0.004443,0.004109,227,349234.000000,46577.000000,0.133369
503,399,0.004469,0.004140,226,381484.000000,79942.000000,0.209555
504,400,0.004502,0.004212,226,362791.000000,56451.000000,0.155602
505,401,0.004570,0.004240,226,358652.000000,51841.000000,0.144544
506,402,0.004562,0.004244,226,355770.000000,51153.000000,0.143781
507,403,0.004580,0.004271,225,362277.000000,58031.000000,0.160184
508,404,0.004660,0.004322,225,374157.000000,60613.000000,0.161999
509,405,0.004671,0.004357,225,358986.000000,48148.000000,0.134122
510,406,0.004697,0.004341,224,373349.000000,60331.000000,0.161594
511,407,0.004766,0.004413,224,368591.000000,52230.000000,0.141702
512,407,0.004836,0.004409,223,374500.000000,58232.000000,0.155493
513,407,0.005206,0.004842,223,387472.000000,65076.000000,0.167950
514,408,0.004790,0.004435,222,361341.000000,51239.000000,0.141802
515,409,0.004853,0.004481,221,391250.000000,70669.000000,0.180624
516,410,0.004757,0.004460,221,356075.000000,45284.000000,0.127175
517,410,0.004864,0.004525,220,387191.000000,69637.000000,0.179852
518,411,0.004839,0.004512,220,393376.000000,59375.000000,0.150937
519,412,0.004851,0.004500,219,395307.000000,69400.000000,0.175560
520,413,0.004892,0.004569,219,378231.000000,59062.000000,0.156153
521,413,0.004829,0.004548,218,363447.000000,54180.000000,0.149073
522,414,0.004945,0.004574,218,373921.000000,51073.000000,0.136588
523,415,0.005319,0.004967,217,389326.000000,60554.000000,0.155535
524,416,0.004906,0.004610,216,383807.000000,59258.000000,0.154395
525,417,0.004913,0.004566,216,376858.000000,49673.000000,0.131808
526,418,0.004935,0.004626,215,387701.000000,59006.000000,0.152195
527,419,0.004932,0.004594,215,381394.000000,59490.000000,0.155980
528,420,0.005126,0.004763,214,409526.000000,69740.000000,0.170294
529,420,0.004952,0.004613,213,378213.000000,48947.000000,0.129416
530,421,0.004949,0.004645,213,383903.000000,56668.000000,0.147610
531,422,0.004969,0.004621,212,365211.000000,48302.000000,0.132258
532,423,0.004953,0.004651,212,378685.000000,51832.000000,0.136874
533,424,0.005009,0.004655,211,389512.000000,63458.000000,0.162917
534,425,0.005083,0.004746,210,393102.000000,58537.000000,0.148910
535,426,0.005037,0.004712,210,391826.000000,56784.000000,0.144921
536,427,0.005003,0.004710,209,387836.000000,51281.000000,0.132223
537,428,0.005035,0.004704,209,390146.000000,58601.000000,0.150203
538,428,0.005084,0.004765,208,392308.000000,58612.000000,0.149403
539,429,0.005178,0.004820,207,410759.000000,70576.000000,0.171819
540,430,0.005184,0.004835,207,410220.000000,67977.000000,0.165709
541,431,0.005187,0.004863,206,413615.000000,74844.000000,0.180951
542,432,0.005194,0.004872,205,409459.000000,75215.000000,0.183694
543,433,0.005223,0.004889,205,406773.000000,67540.000000,0.166039
544,433,0.005189,0.004903,204,397551.000000,63371.000000,0.159403
545,433,0.005193,0.004896,203,420587.000000,76679.000000,0.182314
546,433,0.005223,0.004921,203,420669.000000,75651.000000,0.179835
547,434,0.005264,0.004910,202,407988.000000,69973.000000,0.171507
548,435,0.005319,0.004955,201,417475.000000,70704.000000,0.169361
549,435,0.005229,0.004927,200,416909.000000,75003.000000,0.179903
550,435,0.005208,0.004914,200,416028.000000,74669.000000,0.179481
551,436,0.005248,0.004915,199,415948.000000,66419.000000,0.159681
552,437,0.005285,0.004986,198,415211.000000,65255.000000,0.157161
553,438,0.005280,0.004972,198,427997.000000,78302.000000,0.182950
554,439,0.005295,0.004987,197,412060.000000,61454.000000,0.149138
555,440,0.005344,0.005008,197,432375.000000,81651.000000,0.188843
556,441,0.005372,0.005045,196,423092.000000,74483.000000,0.176044
557,442,0.005372,0.005029,195,423754.000000,68988.000000,0.162802
558,442,0.005521,0.005152,195,438369.000000,79486.000000,0.181322
559,443,0.005508,0.005141,194,428491.000000,70881.000000,0.165420
560,444,0.005437,0.005143,193,416790.000000,63755.000000,0.152967
561,445,0.005496,0.005150,193,443616.000000,77792.000000,0.175359
562,446,0.005523,0.005190,192,422484.000000,62062.000000,0.146898
563,447,0.005568,0.005209,191,428727.000000,68642.000000,0.160107
564,448,0.005605,0.005237,191,435107.000000,72448.000000,0.166506
565,449,0.005549,0.005196,190,439260.000000,79324.000000,0.180586
566,450,0.005535,0.005223,189,435345.000000,75916.000000,0.174381
567,451,0.005620,0.005240,189,446974.000000,77265.000000,0.172862
568,452,0.005666,0.005319,188,446684.000000,74064.000000,0.165808
569,453,0.005669,0.005355,188,437434.000000,74909.000000,0.171246
570,453,0.005690,0.005392,187,453525.000000,77819.000000,0.171587
571,454,0.005740,0.005372,186,445002.000000,68008.000000,0.152826
572,454,0.005744,0.005395,186,437675.000000,71021.000000,0.162269
573,455,0.005732,0.005408,185,445776.000000,67536.000000,0.151502
574,456,0.005747,0.005424,185,438342.000000,63580.000000,0.145047
575,457,0.005847,0.005480,185,455497.000000,65033.000000,0.142774
576,458,0.005835,0.005484,184,462090.000000,78718.000000,0.170352
577,459,0.005841,0.005494,183,447006.000000,67563.000000,0.151146
578,460,0.005868,0.005526,183,460438.000000,73555.000000,0.159750
579,461,0.005897,0.005541,182,464281.000000,79142.000000,0.170461
580,462,0.005974,0.005584,182,465844.000000,91939.000000,0.197360
581,463,0.005972,0.005587,181,454405.000000,77021.000000,0.169499
582,464,0.005979,0.005641,180,456196.000000,75866.000000,0.166301
583,464,0.006041,0.005680,180,450177.000000,71253.000000,0.158278
584,465,0.006028,0.005660,179,441939.000000,59694.000000,0.135073
585,466,0.006030,0.005689,179,468836.000000,77194.000000,0.164650
586,466,0.006010,0.005703,178,459677.000000,73703.000000,0.160336
587,466,0.006031,0.005717,178,458567.000000,64549.000000,0.140762
588,467,0.006042,0.005735,177,457253.000000,65745.000000,0.143783
589,467,0.006038,0.005733,177,461218.000000,77601.000000,0.168252
590,468,0.006056,0.005736,176,460764.000000,73331.000000,0.159151
591,469,0.006043,0.005736,176,448496.000000,64773.000000,0.144423
592,470,0.006202,0.005884,175,490327.000000,80673.000000,0.164529
593,471,0.006149,0.005781,174,468210.000000,66373.000000,0.141759
594,472,0.006201,0.005846,174,476785.000000,78524.000000,0.164695
595,473,0.006186,0.005826,173,465568.000000,73275.000000,0.157388
596,474,0.006218,0.005906,173,473368.000000,68855.000000,0.145458
597,475,0.006331,0.005977,172,501051.000000,94463.000000,0.188530
598,476,0.006344,0.005960,171,490415.000000,80779.000000,0.164716
599,477,0.006353,0.006001,171,488375.000000,85442.000000,0.174952
600,478,0.006389,0.006047,170,492442.000000,84026.000000,0.170631
601,478,0.006458,0.006085,170,489905.000000,80651.000000,0.164626
602,479,0.006427,0.006130,169,485574.000000,81400.000000,0.167637
603,480,0.006524,0.006142,168,496210.000000,81477.000000,0.164199
604,481,0.006556,0.006192,168,497492.000000,85073.000000,0.171004
605,482,0.006629,0.006240,167,500043.000000,85777.000000,0.171539
606,483,0.006562,0.006245,166,497894.000000,77951.000000,0.156561
607,483,0.006600,0.006273,166,501488.000000,84551.000000,0.168600
608,484,0.006744,0.006366,165,527458.000000,90769.000000,0.172088
609,485,0.006704,0.006318,165,508513.000000,81407.000000,0.160088
610,486,0.006651,0.006353,164,502078.000000,80884.000000,0.161098
611,487,0.006769,0.006386,163,520567.000000,90808.000000,0.174441
612,488,0.006816,0.006460,163,513425.000000,80600.000000,0.156985
613,489,0.006749,0.006392,162,511965.000000,90676.000000,0.177114
614,490,0.006808,0.006489,161,509105.000000,79290.000000,0.155744
615,491,0.006756,0.006408,161,487917.000000,72508.000000,0.148607
616,492,0.006776,0.006452,160,517085.000000,81948.000000,0.158481
617,492,0.006783,0.006494,159,489601.000000,74121.000000,0.151391
618,493,0.006860,0.006472,159,514128.000000,84082.000000,0.163543
619,493,0.006861,0.006543,158,505974.000000,75468.000000,0.149154
620,494,0.006823,0.006510,158,493614.000000,71582.000000,0.145016
621,495,0.006861,0.006523,157,523222.000000,90978.000000,0.173880
622,495,0.006901,0.006599,157,508820.000000,76547.000000,0.150440
623,496,0.006903,0.006537,156,512485.000000,76025.000000,0.148346
624,497,0.006984,0.006633,155,491854.000000,66593.000000,0.135392
625,497,0.006937,0.006629,155,522529.000000,80360.000000,0.153791
626,498,0.006962,0.006644,154,510056.000000,74425.000000,0.145915
627,499,0.006961,0.006627,154,501788.000000,73978.000000,0.147429
628,500,0.007010,0.006695,153,498940.000000,65503.000000,0.131284
629,501,0.007029,0.006663,153,493708.000000,61169.000000,0.123897
630,502,0.007096,0.006751,152,517969.000000,68647.000000,0.132531
631,503,0.007077,0.006728,152,511923.000000,71211.000000,0.139105
632,504,0.007111,0.006774,151,534383.000000,81014.000000,0.151603
633,505,0.007145,0.006757,151,520023.000000,75615.000000,0.145407
634,505,0.007220,0.006851,150,530094.000000,83618.000000,0.157742
635,506,0.007223,0.006864,149,535233.000000,81664.000000,0.152577
636,507,0.007225,0.006896,149,541888.000000,92329.000000,0.170384
637,507,0.007398,0.007012,148,562919.000000,99957.000000,0.177569
638,508,0.007336,0.006979,148,542099.000000,85848.000000,0.158362
639,509,0.007328,0.006986,147,537890.000000,81364.000000,0.151265
640,510,0.007390,0.007022,147,551032.000000,89324.000000,0.162103
641,510,0.007392,0.007026,146,545096.000000,84690.000000,0.155367
642,511,0.007412,0.007081,146,552505.000000,88140.000000,0.159528
643,512,0.007450,0.007068,145,537013.000000,75716.000000,0.140995
644,513,0.007386,0.007066,145,542753.000000,83021.000000,0.152963
645,513,0.007400,0.007094,144,534360.000000,89159.000000,0.166852
646,514,0.007440,0.007054,144,532172.000000,78086.000000,0.146731
647,514,0.007457,0.007106,143,545045.000000,93160.000000,0.170922
648,515,0.007460,0.007126,143,529660.000000,75102.000000,0.141793
649,515,0.007499,0.007171,142,555601.000000,96576.000000,0.173823
650,516,0.007593,0.007194,142,585100.000000,101366.000000,0.173246
651,516,0.007506,0.007183,141,552971.000000,88304.000000,0.159690
652,517,0.007476,0.007164,141,541738.000000,82825.000000,0.152888
653,518,0.007556,0.007153,140,556749.000000,94989.000000,0.170614
654,519,0.007513,0.007208,140,547147.000000,81579.000000,0.149099
655,520,0.007600,0.007233,140,574839.000000,100635.000000,0.175066
656,521,0.007679,0.007235,139,555622.000000,92662.000000,0.166772
657,522,0.007574,0.007218,139,562880.000000,101153.000000,0.179706
658,523,0.007568,0.007259,138,546041.000000,90631.000000,0.165978
659,524,0.007605,0.007255,138,567983.000000,95362.000000,0.167896
660,525,0.007647,0.007329,137,555264.000000,88614.000000,0.159589
661,526,0.007607,0.007264,137,562601.000000,95134.000000,0.169097
662,527,0.007615,0.007296,137,559581.000000,85566.000000,0.152911
663,528,0.007666,0.007335,136,571387.000000,93976.000000,0.164470
664,529,0.007746,0.007362,136,570033.000000,93578.000000,0.164162
665,529,0.007639,0.007339,136,547747.000000,83789.000000,0.152970
666,530,0.007703,0.007387,135,568840.000000,95554.000000,0.167980
667,531,0.007737,0.007414,135,554649.000000,82509.000000,0.148759
668,532,0.007727,0.007401,135,561703.000000,86100.000000,0.153284
669,533,0.007723,0.007380,134,542058.000000,72417.000000,0.133596
670,534,0.007850,0.007457,134,576671.000000,89947.000000,0.155976
671,534,0.007852,0.007476,134,555106.000000,82637.000000,0.148867
672,535,0.007885,0.007525,133,557623.000000,82643.000000,0.148206
673,536,0.007906,0.007542,133,571290.000000,102612.000000,0.179615
674,537,0.007890,0.007566,133,577896.000000,93270.000000,0.161396
675,538,0.007921,0.007537,132,571923.000000,86985.000000,0.152092
676,539,0.008017,0.007698,132,578073.000000,89367.000000,0.154595
677,540,0.008005,0.007608,132,574461.000000,83272.000000,0.144957
678,541,0.008096,0.007710,131,565500.000000,74634.000000,0.131979
679,542,0.008118,0.007754,131,582467.000000,81674.000000,0.140221
680,543,0.008048,0.007739,131,573743.000000,82926.000000,0.144535
681,544,0.008147,0.007745,130,605129.000000,100823.000000,0.166614
682,545,0.008121,0.007810,130,593638.000000,94434.000000,0.159077
683,546,0.008165,0.007770,129,591055.000000,93335.000000,0.157913
684,547,0.008138,0.007809,129,582292.000000,89354.000000,0.153452
685,547,0.008177,0.007837,129,583855.000000,90415.000000,0.154859
686,548,0.008258,0.007881,128,597131.000000,94333.000000,0.157977
687,548,0.008247,0.007870,128,589028.000000,95716.000000,0.162498
688,548,0.008255,0.007886,128,583358.000000,82796.000000,0.141930
689,549,0.008261,0.007862,127,591338.000000,91077.000000,0.154019
690,550,0.008235,0.007911,127,570174.000000,83782.000000,0.146941
691,551,0.008281,0.007930,127,584791.000000,94674.000000,0.161894
692,552,0.008274,0.007957,126,566797.000000,68960.000000,0.121666
693,553,0.008289,0.007950,126,560342.000000,61627.000000,0.109981
694,553,0.008310,0.007954,126,545461.000000,51806.000000,0.094977
695,553,0.008282,0.007994,126,561307.000000,61708.000000,0.109936
696,554,0.008292,0.007997,125,557253.000000,62126.000000,0.111486
697,555,0.008332,0.008002,125,575550.000000,75083.000000,0.130454
698,556,0.008401,0.008040,125,559005.000000,66305.000000,0.118613
699,556,0.008448,0.008127,124,558796.000000,60633.000000,0.108507
700,557,0.008442,0.008073,124,575561.000000,69038.000000,0.119949
701,558,0.008430,0.008097,124,578402.000000,70154.000000,0.121289
702,559,0.008403,0.008124,124,560400.000000,62820.000000,0.112099
703,560,0.008437,0.008109,123,565215.000000,69754.000000,0.123411
704,561,0.008541,0.008190,123,584450.000000,78869.000000,0.134946
705,561,0.008547,0.008183,123,550114.000000,54184.000000,0.098496
706,562,0.008418,0.008139,123,539814.000000,49851.000000,0.092348
707,563,0.008502,0.008131,122,579222.000000,68789.000000,0.118761
708,564,0.008517,0.008190,122,577135.000000,72470.000000,0.125569
709,565,0.008704,0.008353,122,589263.000000,68206.000000,0.115748
710,566,0.008676,0.008309,121,574667.000000,60664.000000,0.105564
711,567,0.008659,0.008315,121,581762.000000,61145.000000,0.105103
712,568,0.008728,0.008356,121,581051.000000,62938.000000,0.108318
713,569,0.008771,0.008363,121,570212.000000,53369.000000,0.093595
714,570,0.008898,0.008564,120,569288.000000,60857.000000,0.106900
715,570,0.008897,0.008552,120,579232.000000,62600.000000,0.108074
716,570,0.008825,0.008521,120,580366.000000,60572.000000,0.104369
717,570,0.008857,0.008519,119,565555.000000,47369.000000,0.083757
718,571,0.008919,0.008563,119,577277.000000,48107.000000,0.083334
719,572,0.008939,0.008582,119,581800.000000,64446.000000,0.110770
720,573,0.008983,0.008614,118,573412.000000,47751.000000,0.083275
721,574,0.009076,0.008704,118,578049.000000,54882.000000,0.094944
722,574,0.009036,0.008724,118,584329.000000,57890.000000,0.099071
723,574,0.009098,0.008757,117,578531.000000,50410.000000,0.087134
724,575,0.009078,0.008765,117,570759.000000,54642.000000,0.095736
725,576,0.009176,0.008787,117,583846.000000,56714.000000,0.097139
726,577,0.009121,0.008820,116,587835.000000,54084.000000,0.092005
727,578,0.009236,0.008860,116,599137.000000,63373.000000,0.105774
728,578,0.009173,0.008894,116,589353.000000,58730.000000,0.099652
729,579,0.009283,0.008898,115,593275.000000,54805.000000,0.092377
730,580,0.009280,0.008920,115,580701.000000,46435.000000,0.079964
731,581,0.009362,0.009019,115,610080.000000,66667.000000,0.109276
732,582,0.009301,0.009006,114,580651.000000,46805.000000,0.080608
733,583,0.009343,0.009002,114,586715.000000,48139.000000,0.082048
734,584,0.009359,0.009067,114,599610.000000,60102.000000,0.100235
735,585,0.009375,0.009030,114,599654.000000,61503.000000,0.102564
736,586,0.009430,0.009086,113,583372.000000,52161.000000,0.089413
737,586,0.009503,0.009190,113,579119.000000,48415.000000,0.083601
738,587,0.009466,0.009168,113,593995.000000,50714.000000,0.085378
739,588,0.009683,0.009287,112,634377.000000,71977.000000,0.113461
740,589,0.009534,0.009228,112,601191.000000,49487.000000,0.082315
741,590,0.009527,0.009218,112,595395.000000,49995.000000,0.083969
742,591,0.009564,0.009261,111,597194.000000,47975.000000,0.080334
743,592,0.009558,0.009254,111,593819.000000,48308.000000,0.081351
744,593,0.009601,0.009312,111,592373.000000,46706.000000,0.078846
745,594,0.009623,0.009317,110,607061.000000,54749.000000,0.090187
746,595,0.009646,0.009293,110,609489.000000,53328.000000,0.087496
747,596,0.009698,0.009322,110,608642.000000,50386.000000,0.082784
748,597,0.009705,0.009392,110,583400.000000,47213.000000,0.080927
749,598,0.009716,0.009356,109,610205.000000,54258.000000,0.088918
750,599,0.009693,0.009402,109,601784.000000,45596.000000,0.075768
751,600,0.009725,0.009374,109,608963.000000,56734.000000,0.093165
752,601,0.009793,0.009483,108,618505.000000,58231.000000,0.094148
753,602,0.009820,0.009463,108,624231.000000,62179.000000,0.099609
754,603,0.009885,0.009519,108,618290.000000,49208.000000,0.079587
755,603,0.009865,0.009574,108,610657.000000,57764.000000,0.094593
756,604,0.009903,0.009521,107,619524.000000,52968.000000,0.085498
757,605,0.009953,0.009542,107,624902.000000,53388.000000,0.085434
758,606,0.009999,0.009611,107,622086.000000,52727.000000,0.084758
759,607,0.010089,0.009695,106,641016.000000,74912.000000,0.116864
760,608,0.010018,0.009727,106,613306.000000,51738.000000,0.084359
761,609,0.010110,0.009744,106,619219.000000,53269.000000,0.086026
762,610,0.010160,0.009774,105,649187.000000,70035.000000,0.107881
763,611,0.010160,0.009847,105,616290.000000,46258.000000,0.075059
764,612,0.010279,0.009870,105,638084.000000,55901.000000,0.087608
765,612,0.010379,0.009922,104,664793.000000,82241.000000,0.123709
766,613,0.010293,0.009917,104,617802.000000,51322.000000,0.083072
767,614,0.010358,0.009998,104,646807.000000,61892.000000,0.095689
768,615,0.010350,0.010038,103,617881.000000,50247.000000,0.081321
769,616,0.010407,0.010057,103,647647.000000,58242.000000,0.089929
770,617,0.010507,0.010157,103,643821.000000,50431.000000,0.078331
771,618,0.010550,0.010146,102,643233.000000,53797.000000,0.083635
772,618,0.010464,0.010107,102,642674.000000,50786.000000,0.079023
773,619,0.010459,0.010148,102,651114.000000,64756.000000,0.099454
774,620,0.010518,0.010216,102,645678.000000,50340.000000,0.077965
775,620,0.010464,0.010165,101,633554.000000,48074.000000,0.075880
776,621,0.010441,0.010150,101,633708.000000,47502.000000,0.074959
777,621,0.010573,0.010195,101,641751.000000,49235.000000,0.076720
778,622,0.010521,0.010203,100,642637.000000,49064.000000,0.076348
779,622,0.010467,0.010180,100,628347.000000,43896.000000,0.069859
780,622,0.010518,0.010193,100,642885.000000,52174.000000,0.081156
781,622,0.010549,0.010233,100,669175.000000,79032.000000,0.118104
782,623,0.010544,0.010222,99,638662.000000,51043.000000,0.079922
783,624,0.010513,0.010185,99,635112.000000,52042.000000,0.081941
784,625,0.010615,0.010276,99,648984.000000,58819.000000,0.090632
785,625,0.010594,0.010275,99,640157.000000,48072.000000,0.075094
786,625,0.010662,0.010330,98,663667.000000,60410.000000,0.091025
787,625,0.010636,0.010307,98,666023.000000,66838.000000,0.100354
788,625,0.010777,0.010472,98,690213.000000,81467.000000,0.118032
789,626,0.010732,0.010357,98,659065.000000,55088.000000,0.083585
790,626,0.010684,0.010392,97,656735.000000,57228.000000,0.087140
791,627,0.010759,0.010385,97,668172.000000,60472.000000,0.090504
792,628,0.010800,0.010446,97,664705.000000,56136.000000,0.084453
793,629,0.010833,0.010498,97,677930.000000,67035.000000,0.098882
794,630,0.010874,0.010534,97,675373.000000,60814.000000,0.090045
795,631,0.010816,0.010451,96,653700.000000,48645.000000,0.074415
796,632,0.010887,0.010490,96,695377.000000,85612.000000,0.123116
797,633,0.010991,0.010601,96,678830.000000,60355.000000,0.088910
798,633,0.010933,0.010577,96,650868.000000,50530.000000,0.077635
799,634,0.011099,0.010690,95,666441.000000,54487.000000,0.081758
800,635,0.011044,0.010734,95,672065.000000,54362.000000,0.080888
801,636,0.011216,0.010812,95,692794.000000,77424.000000,0.111756
802,637,0.011160,0.010819,95,678196.000000,65438.000000,0.096488
803,638,0.011279,0.010864,94,668600.000000,52393.000000,0.078362
804,639,0.011148,0.010824,94,666772.000000,46563.000000,0.069833
805,640,0.011298,0.010878,94,689276.000000,59849.000000,0.086829
806,640,0.011262,0.010957,94,667246.000000,47898.000000,0.071785
807,641,0.011360,0.010981,93,668632.000000,49800.000000,0.074480
808,641,0.011319,0.011001,93,686908.000000,60578.000000,0.088189
809,642,0.011368,0.011001,93,696168.000000,74941.000000,0.107648
810,643,0.011444,0.011054,93,674032.000000,51975.000000,0.077111
811,644,0.012199,0.011801,92,730484.000000,85559.000000,0.117126
812,645,0.011520,0.011199,92,689406.000000,65109.000000,0.094442
813,645,0.011574,0.011204,92,709676.000000,63408.000000,0.089348
814,646,0.011611,0.011228,92,684662.000000,55048.000000,0.080402
815,647,0.011625,0.011263,91,702840.000000,59515.000000,0.084678
816,648,0.011613,0.011278,91,702626.000000,56954.000000,0.081059
817,649,0.011666,0.011279,91,704441.000000,61073.000000,0.086697
818,650,0.011715,0.011352,91,716453.000000,66527.000000,0.092856
819,651,0.011714,0.011359,90,710041.000000,66045.000000,0.093016
820,652,0.011755,0.011448,90,713406.000000,63545.000000,0.089073
821,652,0.011726,0.011422,90,704481.000000,71303.000000,0.101214
822,653,0.011771,0.011450,90,697234.000000,62105.000000,0.089073
823,654,0.012184,0.011821,90,746627.000000,93878.000000,0.125736
824,655,0.011927,0.011516,89,716001.000000,67618.000000,0.094438
825,656,0.011905,0.011533,89,696714.000000,59658.000000,0.085628
826,657,0.012262,0.011866,89,747645.000000,86079.000000,0.115134
827,657,0.012006,0.011610,89,703208.000000,60019.000000,0.085350
828,658,0.012132,0.011725,88,737467.000000,74149.000000,0.100546
829,659,0.012040,0.011614,88,720370.000000,65474.000000,0.090889
830,660,0.012132,0.011729,88,733971.000000,69911.000000,0.095250
831,661,0.012140,0.011701,88,734475.000000,81037.000000,0.110333
832,662,0.012136,0.011775,87,715847.000000,54532.000000,0.076178
833,663,0.012190,0.011781,87,709268.000000,51209.000000,0.072200
834,664,0.012201,0.011821,87,713926.000000,51462.000000,0.072083
835,665,0.014291,0.013867,87,879300.000000,87790.000000,0.099841
836,666,0.012310,0.011916,86,732776.000000,61197.000000,0.083514
837,667,0.012344,0.011938,86,718356.000000,48132.000000,0.067003
838,667,0.012334,0.011970,86,726842.000000,54316.000000,0.074729
839,668,0.012375,0.012059,86,744709.000000,71081.000000,0.095448
840,669,0.012337,0.011944,85,710655.000000,49292.000000,0.069361
841,669,0.012346,0.012038,85,702876.000000,46433.000000,0.066061
842,670,0.012254,0.011935,85,721947.000000,50338.000000,0.069725
