frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
1336,1061,213,0.004729,0.004235,13697381.000000,322406.000000,0.023538
1337,1062,213,0.004808,0.004225,14008002.000000,321515.000000,0.022952
1338,1062,213,0.004801,0.004223,13974332.000000,323806.000000,0.023171
1339,1063,212,0.004799,0.004233,13963141.000000,324175.000000,0.023216
1340,1064,212,0.004651,0.004246,13369110.000000,320523.000000,0.023975
1341,1065,212,0.004775,0.004239,13895576.000000,320186.000000,0.023042
1342,1066,212,0.004654,0.004245,13399408.000000,320409.000000,0.023912
1343,1066,212,0.004626,0.004236,13353053.000000,320787.000000,0.024023
1344,1067,212,0.004805,0.004263,13949067.000000,319490.000000,0.022904
1345,1068,212,0.004753,0.004260,13789256.000000,324358.000000,0.023523
1346,1069,212,0.004669,0.004259,13429190.000000,322096.000000,0.023985
1347,1070,212,0.004726,0.004249,13719804.000000,322340.000000,0.023495
1348,1071,212,0.004670,0.004279,13392680.000000,318160.000000,0.023756
1349,1071,212,0.004660,0.004255,13404629.000000,321069.000000,0.023952
1350,1072,212,0.004848,0.004259,14118416.000000,325718.000000,0.023070
1351,1073,212,0.005034,0.004425,14144205.000000,335401.000000,0.023713
1352,1074,212,0.004829,0.004270,14018965.000000,325769.000000,0.023238
1353,1075,212,0.004727,0.004260,13703998.000000,325915.000000,0.023782
1354,1075,211,0.004800,0.004279,13933237.000000,328634.000000,0.023586
1355,1076,212,0.004719,0.004271,13661890.000000,323500.000000,0.023679
1356,1077,211,0.004841,0.004268,14051978.000000,330597.000000,0.023527
1357,1077,211,0.004775,0.004269,13889626.000000,326726.000000,0.023523
1358,1077,211,0.004707,0.004307,13454092.000000,321320.000000,0.023883
1359,1078,211,0.004729,0.004267,13683935.000000,325781.000000,0.023808
1360,1079,211,0.004685,0.004277,13469662.000000,324045.000000,0.024057
1361,1080,211,0.004767,0.004286,13681039.000000,325712.000000,0.023808
1362,1081,211,0.004675,0.004288,13427962.000000,321622.000000,0.023952
1363,1081,211,0.004711,0.004302,13469124.000000,327230.000000,0.024295
1364,1081,211,0.004677,0.004279,13469834.000000,322985.000000,0.023978
1365,1081,211,0.004755,0.004317,13688456.000000,323500.000000,0.023633
1366,1081,211,0.004688,0.004282,13494491.000000,322670.000000,0.023911
1367,1082,211,0.004856,0.004318,13970919.000000,331843.000000,0.023752
1368,1083,211,0.004719,0.004318,13582503.000000,327351.000000,0.024101
1369,1084,211,0.004842,0.004319,13962372.000000,325086.000000,0.023283
1370,1084,211,0.004869,0.004304,14169400.000000,328588.000000,0.023190
1371,1084,211,0.004729,0.004326,13510255.000000,325385.000000,0.024084
1372,1085,211,0.004889,0.004479,13547896.000000,331617.000000,0.024477
1373,1086,210,0.004914,0.004356,14091584.000000,334325.000000,0.023725
1374,1087,210,0.004736,0.004328,13608413.000000,329703.000000,0.024228
1375,1088,210,0.004922,0.004350,14221018.000000,334150.000000,0.023497
1376,1089,210,0.004734,0.004341,13631409.000000,324854.000000,0.023831
1377,1089,210,0.004767,0.004355,13627492.000000,330548.000000,0.024256
1378,1090,210,0.004709,0.004302,13569481.000000,327621.000000,0.024144
1379,1091,210,0.004970,0.004373,14321733.000000,329883.000000,0.023034
1380,1092,210,0.004725,0.004311,13621849.000000,326811.000000,0.023992
1381,1092,210,0.004753,0.004344,13599016.000000,327370.000000,0.024073
1382,1092,210,0.004719,0.004300,13572101.000000,325646.000000,0.023994
1383,1093,210,0.004941,0.004313,14350414.000000,328612.000000,0.022899
1384,1093,210,0.004717,0.004313,13606462.000000,325902.000000,0.023952
1385,1094,209,0.004923,0.004310,14307499.000000,333226.000000,0.023290
1386,1095,209,0.004809,0.004345,13874700.000000,325793.000000,0.023481
1387,1096,209,0.004774,0.004355,13632607.000000,330759.000000,0.024262
1388,1097,209,0.004794,0.004367,13641529.000000,332237.000000,0.024355
1389,1098,209,0.004838,0.004329,14085907.000000,332581.000000,0.023611
1390,1099,209,0.004746,0.004351,13608479.000000,327040.000000,0.024032
1391,1100,209,0.004829,0.004329,14037917.000000,331826.000000,0.023638
1392,1101,209,0.004957,0.004375,14350310.000000,334974.000000,0.023343
1393,1102,209,0.005007,0.004447,14275755.000000,340351.000000,0.023841
1394,1103,209,0.004957,0.004375,14293034.000000,334550.000000,0.023407
1395,1104,209,0.004807,0.004327,13944114.000000,329654.000000,0.023641
1396,1105,208,0.004912,0.004349,14198403.000000,329487.000000,0.023206
1397,1105,208,0.004728,0.004320,13631011.000000,326875.000000,0.023980
1398,1106,208,0.004966,0.004383,14298455.000000,335384.000000,0.023456
1399,1106,208,0.004732,0.004332,13654462.000000,326844.000000,0.023937
1400,1107,208,0.004805,0.004399,13655297.000000,326361.000000,0.023900
1401,1108,208,0.004829,0.004365,13933133.000000,328544.000000,0.023580
1402,1109,208,0.004803,0.004375,13685041.000000,333052.000000,0.024337
1403,1110,208,0.004740,0.004334,13641868.000000,323712.000000,0.023729
1404,1111,208,0.004930,0.004372,14258878.000000,334049.000000,0.023427
1405,1112,208,0.004805,0.004355,13886337.000000,329482.000000,0.023727
1406,1113,208,0.004794,0.004382,13718186.000000,330407.000000,0.024085
1407,1113,208,0.004731,0.004337,13618277.000000,322740.000000,0.023699
1408,1114,208,0.004858,0.004370,13979359.000000,330438.000000,0.023638
1409,1115,208,0.004910,0.004342,14267344.000000,332789.000000,0.023325
1410,1116,208,0.004786,0.004380,13679843.000000,325135.000000,0.023767
1411,1117,208,0.004887,0.004339,14212931.000000,331017.000000,0.023290
1412,1118,208,0.004898,0.004363,14052024.000000,329169.000000,0.023425
1413,1119,207,0.004948,0.004347,14393608.000000,335086.000000,0.023280
1414,1120,207,0.004878,0.004446,13704829.000000,337830.000000,0.024650
1415,1121,207,0.004955,0.004336,14460735.000000,333437.000000,0.023058
1416,1122,207,0.004751,0.004334,13746675.000000,329250.000000,0.023951
1417,1123,207,0.004992,0.004361,14546899.000000,330635.000000,0.022729
1418,1124,207,0.004892,0.004329,14323416.000000,332945.000000,0.023245
1419,1125,207,0.004955,0.004363,14419134.000000,334497.000000,0.023198
1420,1126,207,0.004887,0.004336,14304673.000000,326732.000000,0.022841
1421,1126,207,0.004787,0.004374,13749931.000000,329940.000000,0.023996
1422,1127,207,0.004781,0.004338,13931878.000000,328546.000000,0.023582
1423,1128,206,0.004941,0.004369,14370694.000000,335700.000000,0.023360
1424,1129,206,0.004745,0.004345,13735923.000000,325579.000000,0.023703
1425,1129,206,0.004775,0.004360,13760974.000000,329414.000000,0.023938
1426,1129,206,0.004733,0.004333,13749316.000000,326110.000000,0.023718
1427,1130,206,0.004922,0.004369,14282700.000000,328924.000000,0.023030
1428,1130,206,0.004745,0.004343,13772352.000000,325616.000000,0.023643
1429,1131,206,0.004886,0.004377,14140316.000000,329419.000000,0.023296
1430,1132,206,0.004768,0.004354,13813628.000000,329783.000000,0.023874
1431,1132,206,0.004771,0.004377,13744920.000000,325685.000000,0.023695
1432,1133,206,0.004938,0.004348,14464966.000000,334562.000000,0.023129
1433,1133,206,0.004800,0.004380,13810418.000000,330058.000000,0.023899
1434,1134,206,0.004913,0.004507,13834986.000000,332903.000000,0.024062
1435,1135,206,0.004906,0.004411,14141627.000000,332673.000000,0.023524
1436,1136,206,0.004810,0.004390,13906050.000000,330312.000000,0.023753
1437,1137,206,0.004941,0.004461,14225115.000000,333321.000000,0.023432
1438,1138,206,0.004779,0.004371,13807010.000000,327355.000000,0.023709
1439,1139,206,0.004877,0.004404,14077225.000000,332986.000000,0.023654
1440,1139,206,0.004799,0.004374,13815952.000000,329328.000000,0.023837
1441,1140,206,0.004884,0.004430,14033183.000000,328909.000000,0.023438
1442,1141,206,0.004901,0.004393,14237103.000000,331515.000000,0.023285
1443,1141,206,0.004837,0.004416,13832390.000000,331429.000000,0.023960
1444,1141,206,0.004774,0.004373,13792345.000000,324743.000000,0.023545
1445,1142,206,0.005043,0.004414,14614044.000000,335993.000000,0.022991
1446,1143,206,0.004819,0.004388,13900243.000000,332938.000000,0.023952
1447,1144,206,0.004949,0.004411,14251283.000000,335408.000000,0.023535
1448,1145,206,0.004790,0.004382,13825136.000000,326897.000000,0.023645
1449,1146,206,0.004968,0.004383,14382198.000000,334859.000000,0.023283
1450,1147,205,0.004823,0.004402,13888169.000000,331509.000000,0.023870
1451,1148,205,0.004953,0.004381,14382839.000000,331212.000000,0.023028
1452,1149,205,0.004832,0.004398,13873141.000000,328936.000000,0.023710
1453,1150,205,0.005024,0.004380,14602747.000000,335168.000000,0.022952
1454,1151,206,0.004799,0.004369,13888198.000000,328576.000000,0.023659
1455,1152,205,0.005119,0.004509,14567819.000000,339923.000000,0.023334
1456,1153,205,0.004808,0.004372,13905734.000000,328298.000000,0.023609
1457,1154,205,0.005005,0.004366,14669857.000000,334422.000000,0.022797
1458,1154,205,0.004853,0.004359,14174794.000000,326651.000000,0.023044
1459,1154,205,0.004786,0.004364,13881248.000000,330345.000000,0.023798
1460,1154,205,0.004779,0.004360,13881811.000000,328236.000000,0.023645
1461,1155,205,0.004999,0.004386,14659830.000000,334379.000000,0.022809
1462,1156,205,0.004820,0.004405,13908596.000000,326190.000000,0.023452
1463,1157,205,0.004976,0.004391,14608667.000000,333450.000000,0.022825
1464,1157,205,0.004792,0.004378,13909596.000000,327517.000000,0.023546
1465,1158,205,0.004952,0.004378,14540183.000000,330480.000000,0.022729
1466,1159,205,0.004810,0.004383,13958769.000000,328478.000000,0.023532
1467,1160,205,0.004924,0.004382,14421424.000000,333242.000000,0.023107
1468,1161,205,0.004806,0.004390,13981835.000000,325210.000000,0.023259
1469,1162,205,0.004980,0.004402,14588052.000000,333010.000000,0.022828
1470,1162,205,0.004841,0.004422,14020596.000000,328894.000000,0.023458
1471,1163,205,0.004918,0.004402,14345727.000000,335667.000000,0.023398
1472,1164,205,0.004812,0.004404,13921133.000000,329554.000000,0.023673
1473,1165,205,0.004890,0.004389,14317389.000000,331914.000000,0.023183
1474,1166,205,0.004829,0.004402,14012156.000000,329883.000000,0.023543
1475,1167,205,0.005039,0.004544,14287511.000000,339849.000000,0.023786
1476,1168,205,0.004836,0.004401,14021962.000000,331097.000000,0.023613
1477,1169,205,0.004882,0.004400,14274002.000000,331829.000000,0.023247
1478,1170,205,0.004963,0.004412,14516047.000000,334723.000000,0.023059
1479,1171,205,0.004860,0.004393,14201018.000000,328176.000000,0.023109
1480,1172,205,0.004846,0.004421,14041189.000000,331876.000000,0.023636
1481,1172,205,0.004985,0.004408,14628679.000000,333330.000000,0.022786
1482,1173,205,0.005080,0.004467,14825087.000000,333034.000000,0.022464
1483,1174,205,0.004967,0.004423,14514350.000000,335206.000000,0.023095
1484,1175,204,0.004859,0.004431,14040014.000000,331329.000000,0.023599
1485,1176,204,0.004960,0.004423,14531835.000000,333094.000000,0.022922
1486,1177,204,0.004861,0.004437,14092739.000000,334372.000000,0.023727
1487,1178,204,0.005007,0.004418,14688659.000000,336772.000000,0.022927
1488,1179,204,0.005056,0.004424,14872653.000000,338609.000000,0.022767
1489,1180,204,0.005069,0.004432,14824987.000000,347716.000000,0.023455
1490,1181,204,0.004995,0.004549,14171359.000000,331856.000000,0.023417
1491,1182,203,0.005056,0.004438,14830598.000000,338504.000000,0.022825
1492,1183,204,0.004867,0.004456,14089486.000000,327634.000000,0.023254
1493,1183,203,0.004852,0.004434,14077247.000000,333062.000000,0.023660
1494,1184,203,0.004873,0.004441,14126770.000000,334045.000000,0.023646
1495,1184,203,0.005054,0.004430,14615523.000000,334553.000000,0.022890
1496,1185,203,0.005058,0.004469,14626684.000000,337113.000000,0.023048
1497,1186,203,0.005059,0.004442,14817587.000000,339374.000000,0.022903
1498,1186,203,0.004865,0.004437,14100072.000000,332984.000000,0.023616
1499,1187,203,0.005025,0.004434,14730629.000000,333371.000000,0.022631
1500,1188,203,0.004875,0.004436,14126195.000000,333729.000000,0.023625
1501,1189,203,0.005063,0.004438,14848877.000000,340304.000000,0.022918
1502,1190,203,0.004937,0.004461,14339431.000000,331409.000000,0.023112
1503,1191,203,0.005066,0.004447,14783323.000000,336246.000000,0.022745
1504,1191,203,0.004867,0.004432,14125120.000000,332619.000000,0.023548
1505,1191,203,0.004965,0.004466,14400268.000000,330883.000000,0.022978
1506,1192,203,0.004894,0.004455,14225660.000000,333719.000000,0.023459
1507,1193,203,0.004969,0.004452,14582023.000000,337474.000000,0.023143
1508,1194,202,0.004979,0.004445,14610068.000000,337535.000000,0.023103
1509,1194,203,0.004835,0.004434,14128695.000000,330285.000000,0.023377
1510,1195,202,0.005052,0.004437,14908123.000000,337893.000000,0.022665
1511,1195,202,0.005080,0.004442,15030962.000000,339095.000000,0.022560
1512,1196,202,0.004846,0.004439,14140685.000000,329320.000000,0.023289
1513,1196,202,0.004856,0.004442,14159674.000000,331929.000000,0.023442
1514,1197,202,0.004948,0.004447,14541450.000000,334473.000000,0.023001
1515,1198,202,0.004918,0.004451,14450625.000000,330309.000000,0.022858
1516,1199,202,0.005000,0.004559,14268060.000000,342178.000000,0.023982
1517,1200,202,0.004972,0.004491,14464180.000000,337285.000000,0.023319
1518,1201,202,0.004959,0.004486,14454534.000000,336727.000000,0.023296
1519,1202,202,0.004934,0.004477,14394621.000000,332268.000000,0.023083
1520,1203,202,0.005189,0.004565,14982118.000000,346995.000000,0.023161
1521,1203,202,0.004901,0.004482,14223947.000000,333642.000000,0.023456
1522,1204,202,0.004913,0.004499,14214339.000000,331555.000000,0.023325
1523,1205,202,0.005054,0.004510,14723911.000000,340660.000000,0.023137
1524,1206,202,0.004988,0.004497,14557293.000000,335899.000000,0.023074
1525,1207,202,0.005034,0.004491,14746859.000000,336165.000000,0.022796
1526,1208,201,0.004967,0.004490,14523905.000000,336658.000000,0.023180
1527,1209,201,0.005044,0.004481,14826828.000000,338832.000000,0.022853
1528,1210,201,0.005000,0.004494,14609692.000000,337449.000000,0.023098
1529,1211,201,0.005060,0.004491,14843836.000000,334957.000000,0.022565
1530,1212,201,0.004926,0.004501,14287867.000000,335056.000000,0.023450
1531,1213,201,0.005198,0.004505,15141300.000000,347996.000000,0.022983
1532,1213,201,0.004992,0.004510,14550680.000000,339603.000000,0.023339
1533,1214,201,0.005184,0.004497,15154483.000000,348439.000000,0.022992
1534,1215,201,0.005000,0.004493,14586089.000000,343812.000000,0.023571
1535,1216,200,0.005206,0.004493,15139045.000000,347488.000000,0.022953
1536,1217,200,0.005084,0.004542,14620998.000000,345951.000000,0.023661
1537,1217,200,0.004997,0.004495,14582390.000000,343324.000000,0.023544
1538,1218,200,0.005011,0.004510,14619352.000000,343745.000000,0.023513
1539,1218,200,0.004983,0.004505,14549552.000000,339594.000000,0.023341
1540,1219,200,0.005003,0.004503,14633048.000000,343119.000000,0.023448
1541,1220,200,0.005138,0.004495,15129138.000000,348194.000000,0.023015
1542,1221,200,0.004997,0.004508,14589063.000000,339856.000000,0.023295
1543,1222,200,0.005078,0.004508,14853439.000000,345532.000000,0.023263
1544,1222,200,0.005098,0.004506,14934211.000000,344826.000000,0.023090
1545,1223,200,0.005047,0.004493,14851124.000000,340776.000000,0.022946
1546,1224,200,0.005026,0.004516,14707817.000000,344024.000000,0.023391
1547,1225,199,0.005055,0.004509,14829394.000000,345627.000000,0.023307
1548,1226,200,0.005019,0.004513,14677781.000000,344652.000000,0.023481
1549,1226,200,0.004973,0.004491,14604730.000000,339148.000000,0.023222
1550,1227,199,0.005154,0.004498,15176122.000000,349376.000000,0.023021
1551,1227,199,0.005054,0.004501,14850484.000000,345186.000000,0.023244
1552,1228,199,0.005022,0.004500,14731442.000000,346067.000000,0.023492
1553,1229,199,0.005142,0.004516,15101577.000000,355023.000000,0.023509
1554,1230,199,0.005037,0.004509,14791359.000000,349306.000000,0.023616
1555,1230,199,0.005143,0.004629,14758633.000000,350801.000000,0.023769
1556,1231,199,0.005048,0.004519,14815653.000000,350445.000000,0.023654
1557,1232,199,0.005057,0.004521,14853559.000000,352041.000000,0.023701
1558,1233,199,0.005208,0.004524,15375870.000000,353255.000000,0.022975
1559,1234,199,0.005066,0.004523,14879223.000000,351475.000000,0.023622
1560,1235,199,0.005210,0.004520,15339833.000000,355815.000000,0.023195
1561,1235,199,0.005078,0.004528,14948584.000000,353742.000000,0.023664
1562,1236,198,0.005098,0.004558,14861394.000000,352363.000000,0.023710
1563,1237,198,0.005196,0.004553,15293819.000000,356079.000000,0.023283
1564,1237,198,0.005110,0.004573,14889248.000000,353530.000000,0.023744
1565,1238,198,0.005193,0.004550,15280626.000000,353442.000000,0.023130
1566,1239,198,0.005200,0.004569,15154077.000000,359444.000000,0.023719
1567,1240,198,0.005192,0.004523,15303019.000000,358480.000000,0.023425
1568,1241,198,0.005096,0.004559,14859056.000000,351628.000000,0.023664
1569,1242,197,0.005242,0.004529,15369360.000000,355496.000000,0.023130
1570,1243,197,0.005089,0.004534,14919944.000000,352674.000000,0.023638
1571,1244,197,0.005280,0.004545,15473731.000000,356380.000000,0.023031
1572,1245,197,0.005096,0.004530,14929327.000000,355181.000000,0.023791
1573,1246,197,0.005279,0.004562,15462261.000000,358611.000000,0.023193
1574,1247,197,0.005167,0.004529,15233104.000000,354670.000000,0.023283
1575,1248,196,0.005526,0.004799,15451856.000000,370293.000000,0.023964
1576,1249,196,0.005236,0.004526,15471991.000000,356840.000000,0.023064
1577,1250,196,0.005435,0.004687,15519994.000000,359130.000000,0.023140
1578,1251,196,0.005290,0.004564,15554296.000000,354885.000000,0.022816
1579,1251,195,0.005195,0.004593,15109828.000000,362114.000000,0.023965
1580,1252,195,0.005307,0.004553,15672950.000000,364334.000000,0.023246
1581,1253,195,0.005218,0.004584,15247494.000000,357078.000000,0.023419
1582,1254,195,0.005469,0.004870,15159283.000000,372607.000000,0.024579
1583,1255,195,0.005355,0.004583,15715518.000000,366046.000000,0.023292
1584,1256,194,0.005146,0.004560,15149122.000000,357714.000000,0.023613
1585,1257,194,0.005202,0.004572,15208294.000000,361401.000000,0.023763
1586,1258,194,0.005320,0.004556,15708145.000000,363537.000000,0.023143
1587,1259,194,0.005216,0.004588,15278834.000000,357954.000000,0.023428
1588,1260,194,0.005305,0.004653,15177316.000000,361803.000000,0.023838
1589,1261,194,0.005212,0.004584,15227840.000000,363560.000000,0.023875
1590,1262,194,0.005168,0.004584,15075770.000000,358306.000000,0.023767
1591,1263,194,0.005152,0.004558,15123971.000000,361257.000000,0.023886
1592,1264,194,0.005167,0.004584,15096290.000000,360922.000000,0.023908
1593,1264,194,0.005131,0.004575,15058266.000000,355944.000000,0.023638
1594,1265,193,0.005414,0.004805,15165769.000000,372521.000000,0.024563
1595,1266,193,0.005302,0.004615,15445979.000000,367176.000000,0.023772
1596,1267,193,0.005371,0.004687,15385969.000000,366653.000000,0.023830
1597,1268,193,0.005314,0.004587,15572312.000000,369286.000000,0.023714
1598,1269,193,0.005319,0.004706,15283715.000000,371587.000000,0.024313
1599,1269,193,0.005212,0.004609,15227824.000000,368586.000000,0.024205
1600,1270,192,0.005364,0.004731,15280292.000000,369224.000000,0.024163
1601,1271,192,0.005457,0.004691,15766593.000000,381296.000000,0.024184
1602,1272,192,0.005430,0.004729,15539965.000000,372150.000000,0.023948
1603,1273,192,0.005347,0.004581,15817922.000000,370128.000000,0.023399
1604,1274,191,0.005462,0.004629,15846300.000000,374038.000000,0.023604
1605,1274,191,0.005370,0.004582,15630736.000000,372152.000000,0.023809
1606,1275,191,0.005283,0.004626,15456047.000000,368325.000000,0.023830
1607,1276,191,0.005455,0.004673,15858417.000000,373994.000000,0.023583
1608,1277,191,0.005260,0.004643,15320908.000000,370581.000000,0.024188
1609,1277,190,0.005308,0.004686,15270244.000000,365005.000000,0.023903
1610,1278,190,0.005202,0.004594,15298281.000000,367938.000000,0.024051
1611,1279,190,0.005489,0.004702,15882456.000000,374862.000000,0.023602
1612,1279,190,0.005455,0.004678,15205152.000000,363075.000000,0.023878
1613,1280,190,0.005610,0.004787,15846935.000000,376972.000000,0.023788
1614,1280,190,0.005180,0.004604,15215759.000000,362435.000000,0.023820
1615,1280,189,0.005517,0.004933,15164515.000000,375298.000000,0.024748
1616,1280,189,0.005193,0.004604,15209802.000000,362409.000000,0.023827
1617,1281,189,0.005283,0.004613,15520490.000000,365713.000000,0.023563
1618,1282,189,0.005738,0.005032,15698752.000000,371002.000000,0.023633
1619,1283,189,0.005279,0.004645,15407672.000000,360452.000000,0.023394
1620,1284,189,0.005277,0.004677,15280029.000000,360639.000000,0.023602
1621,1285,188,0.005526,0.004892,15332364.000000,374406.000000,0.024419
1622,1286,188,0.005172,0.004612,15151184.000000,355656.000000,0.023474
1623,1287,188,0.005443,0.004817,15363935.000000,359717.000000,0.023413
1624,1288,188,0.005486,0.004816,15511317.000000,355888.000000,0.022944
1625,1289,188,0.005322,0.004616,15664921.000000,362578.000000,0.023146
1626,1290,188,0.005320,0.004600,15724787.000000,360994.000000,0.022957
1627,1290,188,0.005172,0.004596,15274682.000000,362838.000000,0.023754
1628,1291,188,0.005306,0.004610,15735430.000000,362720.000000,0.023051
1629,1292,188,0.005156,0.004596,15234470.000000,360757.000000,0.023680
1630,1293,188,0.005178,0.004605,15274519.000000,362524.000000,0.023734
1631,1294,188,0.005584,0.004965,15438387.000000,370496.000000,0.023998
1632,1295,187,0.005308,0.004660,15330104.000000,362775.000000,0.023664
1633,1296,187,0.005423,0.004613,15846618.000000,369224.000000,0.023300
1634,1297,187,0.005222,0.004661,15270287.000000,360437.000000,0.023604
1635,1298,187,0.005391,0.004705,15680564.000000,364501.000000,0.023245
1636,1299,187,0.005332,0.004660,15631576.000000,366958.000000,0.023475
1637,1299,187,0.005294,0.004705,15266732.000000,357706.000000,0.023430
1638,1300,187,0.005339,0.004656,15685172.000000,371542.000000,0.023687
1639,1301,187,0.005476,0.004733,15857285.000000,370571.000000,0.023369
1640,1301,187,0.005200,0.004629,15321190.000000,360084.000000,0.023502
1641,1302,187,0.005479,0.004724,15950547.000000,374235.000000,0.023462
1642,1303,187,0.005226,0.004625,15388530.000000,366231.000000,0.023799
1643,1304,187,0.005480,0.004727,15980763.000000,370631.000000,0.023192
1644,1305,187,0.005387,0.004634,15969615.000000,371260.000000,0.023248
1645,1306,187,0.005515,0.004749,15988003.000000,373009.000000,0.023331
1646,1306,187,0.005281,0.004641,15390876.000000,364191.000000,0.023663
1647,1307,187,0.005426,0.004676,15919783.000000,366552.000000,0.023025
1648,1307,187,0.005273,0.004712,15335990.000000,359878.000000,0.023466
1649,1308,187,0.005401,0.004688,15864719.000000,366519.000000,0.023103
1650,1309,186,0.005509,0.004832,15621769.000000,371999.000000,0.023813
1651,1310,186,0.005355,0.004663,15798963.000000,359605.000000,0.022761
1652,1310,186,0.005276,0.004748,15237932.000000,351624.000000,0.023076
1653,1311,186,0.005270,0.004645,15544547.000000,359016.000000,0.023096
1654,1312,186,0.005329,0.004777,15327783.000000,357971.000000,0.023354
1655,1313,186,0.005338,0.004667,15784663.000000,360296.000000,0.022826
1656,1314,186,0.005282,0.004751,15248892.000000,352344.000000,0.023106
1657,1314,186,0.005233,0.004667,15283635.000000,355646.000000,0.023270
1658,1315,186,0.005365,0.004753,15504041.000000,358910.000000,0.023149
1659,1316,186,0.005234,0.004649,15461435.000000,354297.000000,0.022915
1660,1317,186,0.005304,0.004753,15335224.000000,357480.000000,0.023311
1661,1317,186,0.005286,0.004666,15353573.000000,356224.000000,0.023201
1662,1318,187,0.005226,0.004690,15269745.000000,352068.000000,0.023057
1663,1318,187,0.005276,0.004730,15291397.000000,356508.000000,0.023314
1664,1319,187,0.005258,0.004711,15320164.000000,354082.000000,0.023112
1665,1320,187,0.005422,0.004708,15869507.000000,362967.000000,0.022872
1666,1320,187,0.005249,0.004650,15370797.000000,361169.000000,0.023497
1667,1320,187,0.005320,0.004751,15389441.000000,361008.000000,0.023458
1668,1321,187,0.005230,0.004652,15395340.000000,360048.000000,0.023387
1669,1322,187,0.005603,0.004926,15636330.000000,369774.000000,0.023648
1670,1323,187,0.005282,0.004688,15562691.000000,369267.000000,0.023728
1671,1324,186,0.005564,0.004800,16115506.000000,370417.000000,0.022985
1672,1325,187,0.005250,0.004664,15554465.000000,366419.000000,0.023557
1673,1326,187,0.005431,0.004685,16056113.000000,373570.000000,0.023267
1674,1327,187,0.005234,0.004666,15508576.000000,363397.000000,0.023432
1675,1328,187,0.005394,0.004689,15898113.000000,373143.000000,0.023471
1676,1329,187,0.005293,0.004697,15591187.000000,369158.000000,0.023677
1677,1330,187,0.005439,0.004666,16191285.000000,374216.000000,0.023112
1678,1330,187,0.005453,0.004694,16174438.000000,369963.000000,0.022873
1679,1330,187,0.005260,0.004677,15560587.000000,369524.000000,0.023747
1680,1331,187,0.005334,0.004713,15690620.000000,372054.000000,0.023712
1681,1332,187,0.005484,0.004684,16173856.000000,381337.000000,0.023577
1682,1333,187,0.005298,0.004714,15602130.000000,371101.000000,0.023785
1683,1333,187,0.005336,0.004667,15858776.000000,370273.000000,0.023348
1684,1334,187,0.005334,0.004737,15699024.000000,368602.000000,0.023479
1685,1335,187,0.005470,0.004681,16335369.000000,379115.000000,0.023208
1686,1336,187,0.005457,0.004817,15735966.000000,381920.000000,0.024271
1687,1337,186,0.005698,0.004850,16355594.000000,390032.000000,0.023847
1688,1338,186,0.005427,0.004788,15745755.000000,380451.000000,0.024162
1689,1338,186,0.005569,0.004782,16278837.000000,382508.000000,0.023497
1690,1339,186,0.005378,0.004741,15773785.000000,372516.000000,0.023616
1691,1339,186,0.005581,0.004776,16182008.000000,381205.000000,0.023557
1692,1340,186,0.005341,0.004719,15778323.000000,374692.000000,0.023747
1693,1341,186,0.005596,0.004814,16267718.000000,377768.000000,0.023222
1694,1342,186,0.005509,0.004851,15758623.000000,387392.000000,0.024583
1695,1342,186,0.005614,0.004794,16372678.000000,380037.000000,0.023212
1696,1343,186,0.005308,0.004702,15697000.000000,370713.000000,0.023617
1697,1344,185,0.005542,0.004826,16073050.000000,378358.000000,0.023540
1698,1345,185,0.005413,0.004762,15758550.000000,375762.000000,0.023845
1699,1346,185,0.005574,0.004772,16447250.000000,379572.000000,0.023078
1700,1346,185,0.005401,0.004769,15731117.000000,374079.000000,0.023780
1701,1346,185,0.005381,0.004724,15772290.000000,380165.000000,0.024103
1702,1347,185,0.005464,0.004832,15800643.000000,373882.000000,0.023662
1703,1348,185,0.005420,0.004716,16062999.000000,381698.000000,0.023763
1704,1349,185,0.005466,0.004826,15827073.000000,381190.000000,0.024085
1705,1349,185,0.005476,0.004857,15777919.000000,377015.000000,0.023895
1706,1349,185,0.005461,0.004810,15844595.000000,378335.000000,0.023878
1707,1350,185,0.005433,0.004707,16160184.000000,381584.000000,0.023613
1708,1350,185,0.005489,0.004850,15829783.000000,377424.000000,0.023843
1709,1351,185,0.005524,0.004785,16106874.000000,382506.000000,0.023748
1710,1352,185,0.005456,0.004816,15944852.000000,382887.000000,0.024013
1711,1353,185,0.005505,0.004821,15961733.000000,378289.000000,0.023700
1712,1354,185,0.005527,0.004779,16277338.000000,386143.000000,0.023723
1713,1355,184,0.005514,0.004865,15951547.000000,383151.000000,0.024020
1714,1355,184,0.005473,0.004750,16204134.000000,380049.000000,0.023454
1715,1355,184,0.005487,0.004827,15988192.000000,382581.000000,0.023929
1716,1356,184,0.005388,0.004762,15921626.000000,379883.000000,0.023860
1717,1357,184,0.005609,0.004860,16241482.000000,381928.000000,0.023516
1718,1358,184,0.005606,0.004745,16398928.000000,384757.000000,0.023462
1719,1359,184,0.005524,0.004783,16250034.000000,383405.000000,0.023594
1720,1360,184,0.005469,0.004847,15935238.000000,376826.000000,0.023647
1721,1360,184,0.005406,0.004780,15891158.000000,380954.000000,0.023973
1722,1361,183,0.005716,0.004889,16644748.000000,388233.000000,0.023325
